point_id,cell_id,cell_type
183652,1379,Astro-Epen
183653,1364,Excitatory_Neuron
183654,1365,Excitatory_Neuron
183655,1364,Excitatory_Neuron
183656,1391,Astro-Epen
183657,1365,Excitatory_Neuron
183658,1366,Excitatory_Neuron
183659,1365,Excitatory_Neuron
183660,1366,Excitatory_Neuron
183661,1364,Excitatory_Neuron
183662,1364,Excitatory_Neuron
183663,1432,Excitatory_Neuron
183664,1365,Excitatory_Neuron
183665,1364,Excitatory_Neuron
183666,1365,Excitatory_Neuron
183667,1365,Excitatory_Neuron
183668,1365,Excitatory_Neuron
183669,1367,Excitatory_Neuron
183670,1365,Excitatory_Neuron
183671,1410,Excitatory_Neuron
183672,1439,Excitatory_Neuron
183673,1410,Excitatory_Neuron
183674,1367,Excitatory_Neuron
183675,1367,Excitatory_Neuron
183676,1410,Excitatory_Neuron
183677,1367,Excitatory_Neuron
183678,1367,Excitatory_Neuron
183679,1439,Excitatory_Neuron
183680,1498,OPC-Oligo
183681,1410,Excitatory_Neuron
183682,1410,Excitatory_Neuron
183683,1439,Excitatory_Neuron
183684,1439,Excitatory_Neuron
183685,1410,Excitatory_Neuron
183686,1384,Excitatory_Neuron
183687,1384,Excitatory_Neuron
183688,1509,Excitatory_Neuron
183689,1365,Excitatory_Neuron
183690,1401,Excitatory_Neuron
183691,1393,Excitatory_Neuron
183692,1384,Excitatory_Neuron
183693,1384,Excitatory_Neuron
183694,1387,Excitatory_Neuron
183695,1393,Excitatory_Neuron
183696,1416,Astro-Epen
183697,1384,Excitatory_Neuron
183698,1416,Astro-Epen
183699,1417,Astro-Epen
183700,1417,Astro-Epen
183701,1418,Excitatory_Neuron
183702,1468,unassigned
183703,1369,Astro-Epen
183704,1451,Excitatory_Neuron
183705,1548,unassigned
183706,1417,Astro-Epen
183707,1397,Excitatory_Neuron
183708,1358,unassigned
183709,1451,Excitatory_Neuron
183710,1451,Excitatory_Neuron
183711,1358,unassigned
183712,1417,Astro-Epen
183713,1517,Excitatory_Neuron
183714,1447,Excitatory_Neuron
183715,1447,Excitatory_Neuron
183716,1392,Excitatory_Neuron
183717,1501,Excitatory_Neuron
183718,1419,Excitatory_Neuron
183719,1447,Excitatory_Neuron
183720,1501,Excitatory_Neuron
183721,1494,Excitatory_Neuron
183722,1488,unassigned
183723,1501,Excitatory_Neuron
183724,1483,Astro-Epen
183725,1392,Excitatory_Neuron
183726,1443,Excitatory_Neuron
183727,1568,Immune
183728,1568,Immune
183729,1398,Excitatory_Neuron
183730,1505,unassigned
183731,1489,Excitatory_Neuron
183732,1392,Excitatory_Neuron
183733,1489,Excitatory_Neuron
183734,1465,Excitatory_Neuron
183735,1483,Astro-Epen
183736,1375,Excitatory_Neuron
183737,1392,Excitatory_Neuron
183738,1515,Excitatory_Neuron
183739,1370,Excitatory_Neuron
183740,1398,Excitatory_Neuron
183741,1398,Excitatory_Neuron
183742,1504,Astro-Epen
183743,1398,Excitatory_Neuron
183744,1386,Excitatory_Neuron
183745,1483,Astro-Epen
183746,1408,Excitatory_Neuron
183747,1408,Excitatory_Neuron
183748,1522,Excitatory_Neuron
183749,1469,Excitatory_Neuron
183750,1470,Excitatory_Neuron
183751,1404,Excitatory_Neuron
183752,1470,Excitatory_Neuron
183753,1470,Excitatory_Neuron
183754,1394,Excitatory_Neuron
183755,1582,unassigned
183756,1511,Excitatory_Neuron
183757,1386,Excitatory_Neuron
183758,1537,Excitatory_Neuron
183759,1358,unassigned
183760,1382,Excitatory_Neuron
183761,1386,Excitatory_Neuron
183762,1361,Astro-Epen
183763,1545,Excitatory_Neuron
183764,1537,Excitatory_Neuron
183765,1361,Astro-Epen
183766,1529,Excitatory_Neuron
183767,1371,Excitatory_Neuron
183768,1571,Excitatory_Neuron
183769,1361,Astro-Epen
183770,1533,Excitatory_Neuron
183771,1537,Excitatory_Neuron
183772,1361,Astro-Epen
183773,1361,Astro-Epen
183774,1361,Astro-Epen
183775,1514,unassigned
183776,1361,Astro-Epen
183777,1360,Excitatory_Neuron
183778,1361,Astro-Epen
183779,1361,Astro-Epen
183780,1361,Astro-Epen
183781,1359,Excitatory_Neuron
183782,1362,Excitatory_Neuron
183783,1564,unassigned
183784,1360,Excitatory_Neuron
183785,1358,unassigned
183786,1359,Excitatory_Neuron
183787,1385,Excitatory_Neuron
183788,1385,Excitatory_Neuron
183789,1385,Excitatory_Neuron
183790,1484,Immune
183791,1450,Excitatory_Neuron
183792,1563,Excitatory_Neuron
183793,1484,Immune
183794,1360,Excitatory_Neuron
183795,1385,Excitatory_Neuron
183796,1461,Excitatory_Neuron
183797,1385,Excitatory_Neuron
183798,1497,Excitatory_Neuron
183799,1385,Excitatory_Neuron
183800,1362,Excitatory_Neuron
183801,1362,Excitatory_Neuron
183802,1385,Excitatory_Neuron
183803,1358,unassigned
183804,1461,Excitatory_Neuron
183805,1461,Excitatory_Neuron
183806,1454,Excitatory_Neuron
183807,1497,Excitatory_Neuron
183808,1359,Excitatory_Neuron
183809,1385,Excitatory_Neuron
183810,1549,Excitatory_Neuron
183811,1383,Astro-Epen
183812,1487,unassigned
183813,1402,Astro-Epen
183814,1383,Astro-Epen
183815,1473,Excitatory_Neuron
183816,1581,Excitatory_Neuron
183817,1383,Astro-Epen
183818,1383,Astro-Epen
183819,1471,Immune
183820,1549,Excitatory_Neuron
183821,1538,Excitatory_Neuron
183822,1473,Excitatory_Neuron
183823,1363,Astro-Epen
183824,1383,Astro-Epen
183825,1391,Astro-Epen
183826,1364,Excitatory_Neuron
183827,1391,Astro-Epen
183828,1379,Astro-Epen
183829,1379,Astro-Epen
183830,1379,Astro-Epen
183831,1402,Astro-Epen
183832,1364,Excitatory_Neuron
183833,1379,Astro-Epen
183834,1565,unassigned
183835,1366,Excitatory_Neuron
183836,1528,Excitatory_Neuron
183837,1365,Excitatory_Neuron
183838,1364,Excitatory_Neuron
183839,1379,Astro-Epen
183840,1391,Astro-Epen
183841,1366,Excitatory_Neuron
183842,1466,Excitatory_Neuron
183843,1365,Excitatory_Neuron
183844,1528,Excitatory_Neuron
183845,1561,unassigned
183846,1365,Excitatory_Neuron
183847,1366,Excitatory_Neuron
183848,1365,Excitatory_Neuron
183849,1365,Excitatory_Neuron
183850,1367,Excitatory_Neuron
183851,1367,Excitatory_Neuron
183852,1367,Excitatory_Neuron
183853,1367,Excitatory_Neuron
183854,1365,Excitatory_Neuron
183855,1554,Excitatory_Neuron
183856,1432,Excitatory_Neuron
183857,1365,Excitatory_Neuron
183858,1365,Excitatory_Neuron
183859,1439,Excitatory_Neuron
183860,1365,Excitatory_Neuron
183861,1365,Excitatory_Neuron
183862,1439,Excitatory_Neuron
183863,1498,OPC-Oligo
183864,1547,Excitatory_Neuron
183865,1367,Excitatory_Neuron
183866,1384,Excitatory_Neuron
183867,1439,Excitatory_Neuron
183868,1509,Excitatory_Neuron
183869,1439,Excitatory_Neuron
183870,1401,Excitatory_Neuron
183871,1508,Excitatory_Neuron
183872,1365,Excitatory_Neuron
183873,1509,Excitatory_Neuron
183874,1393,Excitatory_Neuron
183875,1384,Excitatory_Neuron
183876,1387,Excitatory_Neuron
183877,1536,unassigned
183878,1393,Excitatory_Neuron
183879,1384,Excitatory_Neuron
183880,1416,Astro-Epen
183881,1393,Excitatory_Neuron
183882,1416,Astro-Epen
183883,1556,Immune
183884,1519,unassigned
183885,1451,Excitatory_Neuron
183886,1397,Excitatory_Neuron
183887,1417,Astro-Epen
183888,1500,unassigned
183889,1417,Astro-Epen
183890,1451,Excitatory_Neuron
183891,1451,Excitatory_Neuron
183892,1430,Excitatory_Neuron
183893,1397,Excitatory_Neuron
183894,1369,Astro-Epen
183895,1430,Excitatory_Neuron
183896,1486,Astro-Epen
183897,1501,Excitatory_Neuron
183898,1369,Astro-Epen
183899,1523,Excitatory_Neuron
183900,1486,Astro-Epen
183901,1483,Astro-Epen
183902,1419,Excitatory_Neuron
183903,1460,Immune
183904,1358,unassigned
183905,1483,Astro-Epen
183906,1460,Immune
183907,1392,Excitatory_Neuron
183908,1447,Excitatory_Neuron
183909,1447,Excitatory_Neuron
183910,1501,Excitatory_Neuron
183911,1494,Excitatory_Neuron
183912,1392,Excitatory_Neuron
183913,1552,Excitatory_Neuron
183914,1358,unassigned
183915,1483,Astro-Epen
183916,1489,Excitatory_Neuron
183917,1510,Astro-Epen
183918,1358,unassigned
183919,1483,Astro-Epen
183920,1463,Astro-Epen
183921,1515,Excitatory_Neuron
183922,1375,Excitatory_Neuron
183923,1483,Astro-Epen
183924,1483,Astro-Epen
183925,1398,Excitatory_Neuron
183926,1483,Astro-Epen
183927,1398,Excitatory_Neuron
183928,1375,Excitatory_Neuron
183929,1544,Excitatory_Neuron
183930,1404,Excitatory_Neuron
183931,1469,Excitatory_Neuron
183932,1469,Excitatory_Neuron
183933,1469,Excitatory_Neuron
183934,1495,unassigned
183935,1386,Excitatory_Neuron
183936,1544,Excitatory_Neuron
183937,1394,Excitatory_Neuron
183938,1386,Excitatory_Neuron
183939,1394,Excitatory_Neuron
183940,1469,Excitatory_Neuron
183941,1394,Excitatory_Neuron
183942,1371,Excitatory_Neuron
183943,1361,Astro-Epen
183944,1516,Excitatory_Neuron
183945,1470,Excitatory_Neuron
183946,1382,Excitatory_Neuron
183947,1358,unassigned
183948,1394,Excitatory_Neuron
183949,1382,Excitatory_Neuron
183950,1529,Excitatory_Neuron
183951,1518,unassigned
183952,1371,Excitatory_Neuron
183953,1386,Excitatory_Neuron
183954,1394,Excitatory_Neuron
183955,1358,unassigned
183956,1371,Excitatory_Neuron
183957,1394,Excitatory_Neuron
183958,1569,Excitatory_Neuron
183959,1537,Excitatory_Neuron
183960,1371,Excitatory_Neuron
183961,1360,Excitatory_Neuron
183962,1571,Excitatory_Neuron
183963,1541,Excitatory_Neuron
183964,1360,Excitatory_Neuron
183965,1360,Excitatory_Neuron
183966,1361,Astro-Epen
183967,1570,Excitatory_Neuron
183968,1360,Excitatory_Neuron
183969,1359,Excitatory_Neuron
183970,1360,Excitatory_Neuron
183971,1450,Excitatory_Neuron
183972,1533,Excitatory_Neuron
183973,1361,Astro-Epen
183974,1361,Astro-Epen
183975,1533,Excitatory_Neuron
183976,1450,Excitatory_Neuron
183977,1360,Excitatory_Neuron
183978,1570,Excitatory_Neuron
183979,1361,Astro-Epen
183980,1360,Excitatory_Neuron
183981,1358,unassigned
183982,1502,Excitatory_Neuron
183983,1361,Astro-Epen
183984,1359,Excitatory_Neuron
183985,1358,unassigned
183986,1360,Excitatory_Neuron
183987,1360,Excitatory_Neuron
183988,1362,Excitatory_Neuron
183989,1360,Excitatory_Neuron
183990,1583,unassigned
183991,1484,Immune
183992,1362,Excitatory_Neuron
183993,1526,Excitatory_Neuron
183994,1580,Excitatory_Neuron
183995,1497,Excitatory_Neuron
183996,1563,Excitatory_Neuron
183997,1461,Excitatory_Neuron
183998,1454,Excitatory_Neuron
183999,1538,Excitatory_Neuron
184000,1549,Excitatory_Neuron
184001,1362,Excitatory_Neuron
184002,1526,Excitatory_Neuron
184003,1385,Excitatory_Neuron
184004,1499,Excitatory_Neuron
184005,1549,Excitatory_Neuron
184006,1526,Excitatory_Neuron
184007,1487,unassigned
184008,1538,Excitatory_Neuron
184009,1538,Excitatory_Neuron
184010,1402,Astro-Epen
184011,1383,Astro-Epen
184012,1549,Excitatory_Neuron
184013,1402,Astro-Epen
184014,1383,Astro-Epen
184015,1383,Astro-Epen
184016,1473,Excitatory_Neuron
184017,1471,Immune
184018,1471,Immune
184019,1363,Astro-Epen
184020,1473,Excitatory_Neuron
184021,1364,Excitatory_Neuron
184022,1402,Astro-Epen
184023,1530,Immune
184024,1364,Excitatory_Neuron
184025,1383,Astro-Epen
184026,1530,Immune
184027,1383,Astro-Epen
184028,1379,Astro-Epen
184029,1530,Immune
184030,1379,Astro-Epen
184031,1379,Astro-Epen
184032,1364,Excitatory_Neuron
184033,1565,unassigned
184034,1366,Excitatory_Neuron
184035,1364,Excitatory_Neuron
184036,1364,Excitatory_Neuron
184037,1365,Excitatory_Neuron
184038,1365,Excitatory_Neuron
184039,1432,Excitatory_Neuron
184040,1365,Excitatory_Neuron
184041,1432,Excitatory_Neuron
184042,1432,Excitatory_Neuron
184043,1432,Excitatory_Neuron
184044,1367,Excitatory_Neuron
184045,1364,Excitatory_Neuron
184046,1364,Excitatory_Neuron
184047,1367,Excitatory_Neuron
184048,1439,Excitatory_Neuron
184049,1367,Excitatory_Neuron
184050,1439,Excitatory_Neuron
184051,1432,Excitatory_Neuron
184052,1367,Excitatory_Neuron
184053,1367,Excitatory_Neuron
184054,1367,Excitatory_Neuron
184055,1367,Excitatory_Neuron
184056,1439,Excitatory_Neuron
184057,1439,Excitatory_Neuron
184058,1439,Excitatory_Neuron
184059,1498,OPC-Oligo
184060,1439,Excitatory_Neuron
184061,1384,Excitatory_Neuron
184062,1415,Excitatory_Neuron
184063,1410,Excitatory_Neuron
184064,1439,Excitatory_Neuron
184065,1509,Excitatory_Neuron
184066,1365,Excitatory_Neuron
184067,1401,Excitatory_Neuron
184068,1393,Excitatory_Neuron
184069,1393,Excitatory_Neuron
184070,1384,Excitatory_Neuron
184071,1416,Astro-Epen
184072,1416,Astro-Epen
184073,1387,Excitatory_Neuron
184074,1387,Excitatory_Neuron
184075,1500,unassigned
184076,1358,unassigned
184077,1369,Astro-Epen
184078,1430,Excitatory_Neuron
184079,1397,Excitatory_Neuron
184080,1418,Excitatory_Neuron
184081,1358,unassigned
184082,1486,Astro-Epen
184083,1520,Astro-Epen
184084,1451,Excitatory_Neuron
184085,1494,Excitatory_Neuron
184086,1494,Excitatory_Neuron
184087,1389,Excitatory_Neuron
184088,1501,Excitatory_Neuron
184089,1483,Astro-Epen
184090,1460,Immune
184091,1451,Excitatory_Neuron
184092,1552,Excitatory_Neuron
184093,1483,Astro-Epen
184094,1463,Astro-Epen
184095,1447,Excitatory_Neuron
184096,1483,Astro-Epen
184097,1358,unassigned
184098,1443,Excitatory_Neuron
184099,1392,Excitatory_Neuron
184100,1404,Excitatory_Neuron
184101,1392,Excitatory_Neuron
184102,1375,Excitatory_Neuron
184103,1483,Astro-Epen
184104,1568,Immune
184105,1543,unassigned
184106,1392,Excitatory_Neuron
184107,1483,Astro-Epen
184108,1392,Excitatory_Neuron
184109,1507,Excitatory_Neuron
184110,1483,Astro-Epen
184111,1483,Astro-Epen
184112,1392,Excitatory_Neuron
184113,1375,Excitatory_Neuron
184114,1522,Excitatory_Neuron
184115,1408,Excitatory_Neuron
184116,1358,unassigned
184117,1469,Excitatory_Neuron
184118,1373,Excitatory_Neuron
184119,1382,Excitatory_Neuron
184120,1404,Excitatory_Neuron
184121,1408,Excitatory_Neuron
184122,1394,Excitatory_Neuron
184123,1522,Excitatory_Neuron
184124,1358,unassigned
184125,1469,Excitatory_Neuron
184126,1382,Excitatory_Neuron
184127,1358,unassigned
184128,1382,Excitatory_Neuron
184129,1386,Excitatory_Neuron
184130,1469,Excitatory_Neuron
184131,1511,Excitatory_Neuron
184132,1382,Excitatory_Neuron
184133,1529,Excitatory_Neuron
184134,1361,Astro-Epen
184135,1382,Excitatory_Neuron
184136,1358,unassigned
184137,1436,Astro-Epen
184138,1358,unassigned
184139,1436,Astro-Epen
184140,1511,Excitatory_Neuron
184141,1511,Excitatory_Neuron
184142,1529,Excitatory_Neuron
184143,1361,Astro-Epen
184144,1518,unassigned
184145,1358,unassigned
184146,1382,Excitatory_Neuron
184147,1361,Astro-Epen
184148,1358,unassigned
184149,1537,Excitatory_Neuron
184150,1358,unassigned
184151,1371,Excitatory_Neuron
184152,1532,unassigned
184153,1537,Excitatory_Neuron
184154,1361,Astro-Epen
184155,1361,Astro-Epen
184156,1361,Astro-Epen
184157,1360,Excitatory_Neuron
184158,1541,Excitatory_Neuron
184159,1360,Excitatory_Neuron
184160,1570,Excitatory_Neuron
184161,1360,Excitatory_Neuron
184162,1358,unassigned
184163,1360,Excitatory_Neuron
184164,1564,unassigned
184165,1360,Excitatory_Neuron
184166,1360,Excitatory_Neuron
184167,1563,Excitatory_Neuron
184168,1362,Excitatory_Neuron
184169,1358,unassigned
184170,1454,Excitatory_Neuron
184171,1497,Excitatory_Neuron
184172,1484,Immune
184173,1574,unassigned
184174,1461,Excitatory_Neuron
184175,1409,Excitatory_Neuron
184176,1362,Excitatory_Neuron
184177,1362,Excitatory_Neuron
184178,1497,Excitatory_Neuron
184179,1359,Excitatory_Neuron
184180,1581,Excitatory_Neuron
184181,1402,Astro-Epen
184182,1526,Excitatory_Neuron
184183,1363,Astro-Epen
184184,1379,Astro-Epen
184185,1391,Astro-Epen
184186,1379,Astro-Epen
184187,1364,Excitatory_Neuron
184188,1499,Excitatory_Neuron
184189,1379,Astro-Epen
184190,1364,Excitatory_Neuron
184191,1379,Astro-Epen
184192,1383,Astro-Epen
184193,1379,Astro-Epen
184194,1364,Excitatory_Neuron
184195,1365,Excitatory_Neuron
184196,1391,Astro-Epen
184197,1379,Astro-Epen
184198,1364,Excitatory_Neuron
184199,1366,Excitatory_Neuron
184200,1528,Excitatory_Neuron
184201,1466,Excitatory_Neuron
184202,1561,unassigned
184203,1466,Excitatory_Neuron
184204,1365,Excitatory_Neuron
184205,1466,Excitatory_Neuron
184206,1366,Excitatory_Neuron
184207,1365,Excitatory_Neuron
184208,1365,Excitatory_Neuron
184209,1366,Excitatory_Neuron
184210,1364,Excitatory_Neuron
184211,1365,Excitatory_Neuron
184212,1365,Excitatory_Neuron
184213,1432,Excitatory_Neuron
184214,1496,Excitatory_Neuron
184215,1439,Excitatory_Neuron
184216,1367,Excitatory_Neuron
184217,1496,Excitatory_Neuron
184218,1367,Excitatory_Neuron
184219,1554,Excitatory_Neuron
184220,1439,Excitatory_Neuron
184221,1367,Excitatory_Neuron
184222,1439,Excitatory_Neuron
184223,1498,OPC-Oligo
184224,1365,Excitatory_Neuron
184225,1367,Excitatory_Neuron
184226,1410,Excitatory_Neuron
184227,1384,Excitatory_Neuron
184228,1439,Excitatory_Neuron
184229,1410,Excitatory_Neuron
184230,1439,Excitatory_Neuron
184231,1367,Excitatory_Neuron
184232,1367,Excitatory_Neuron
184233,1508,Excitatory_Neuron
184234,1410,Excitatory_Neuron
184235,1508,Excitatory_Neuron
184236,1410,Excitatory_Neuron
184237,1509,Excitatory_Neuron
184238,1384,Excitatory_Neuron
184239,1384,Excitatory_Neuron
184240,1387,Excitatory_Neuron
184241,1374,Astro-Epen
184242,1551,Excitatory_Neuron
184243,1416,Astro-Epen
184244,1387,Excitatory_Neuron
184245,1418,Excitatory_Neuron
184246,1418,Excitatory_Neuron
184247,1369,Astro-Epen
184248,1451,Excitatory_Neuron
184249,1369,Astro-Epen
184250,1557,Excitatory_Neuron
184251,1417,Astro-Epen
184252,1451,Excitatory_Neuron
184253,1520,Astro-Epen
184254,1369,Astro-Epen
184255,1517,Excitatory_Neuron
184256,1523,Excitatory_Neuron
184257,1451,Excitatory_Neuron
184258,1389,Excitatory_Neuron
184259,1483,Astro-Epen
184260,1568,Immune
184261,1460,Immune
184262,1494,Excitatory_Neuron
184263,1552,Excitatory_Neuron
184264,1489,Excitatory_Neuron
184265,1510,Astro-Epen
184266,1489,Excitatory_Neuron
184267,1483,Astro-Epen
184268,1568,Immune
184269,1489,Excitatory_Neuron
184270,1483,Astro-Epen
184271,1483,Astro-Epen
184272,1404,Excitatory_Neuron
184273,1470,Excitatory_Neuron
184274,1504,Astro-Epen
184275,1489,Excitatory_Neuron
184276,1408,Excitatory_Neuron
184277,1382,Excitatory_Neuron
184278,1515,Excitatory_Neuron
184279,1469,Excitatory_Neuron
184280,1470,Excitatory_Neuron
184281,1404,Excitatory_Neuron
184282,1469,Excitatory_Neuron
184283,1504,Astro-Epen
184284,1544,Excitatory_Neuron
184285,1516,Excitatory_Neuron
184286,1522,Excitatory_Neuron
184287,1465,Excitatory_Neuron
184288,1408,Excitatory_Neuron
184289,1516,Excitatory_Neuron
184290,1386,Excitatory_Neuron
184291,1394,Excitatory_Neuron
184292,1361,Astro-Epen
184293,1511,Excitatory_Neuron
184294,1511,Excitatory_Neuron
184295,1394,Excitatory_Neuron
184296,1386,Excitatory_Neuron
184297,1545,Excitatory_Neuron
184298,1360,Excitatory_Neuron
184299,1360,Excitatory_Neuron
184300,1361,Astro-Epen
184301,1360,Excitatory_Neuron
184302,1385,Excitatory_Neuron
184303,1533,Excitatory_Neuron
184304,1358,unassigned
184305,1360,Excitatory_Neuron
184306,1359,Excitatory_Neuron
184307,1361,Astro-Epen
184308,1359,Excitatory_Neuron
184309,1360,Excitatory_Neuron
184310,1358,unassigned
184311,1360,Excitatory_Neuron
184312,1450,Excitatory_Neuron
184313,1461,Excitatory_Neuron
184314,1541,Excitatory_Neuron
184315,1564,unassigned
184316,1461,Excitatory_Neuron
184317,1583,unassigned
184318,1385,Excitatory_Neuron
184319,1497,Excitatory_Neuron
184320,1563,Excitatory_Neuron
184321,1359,Excitatory_Neuron
184322,1362,Excitatory_Neuron
184323,1461,Excitatory_Neuron
184324,1497,Excitatory_Neuron
184325,1526,Excitatory_Neuron
184326,1526,Excitatory_Neuron
184327,1461,Excitatory_Neuron
184328,1581,Excitatory_Neuron
184329,1362,Excitatory_Neuron
184330,1526,Excitatory_Neuron
184331,1549,Excitatory_Neuron
184332,1549,Excitatory_Neuron
184333,1487,unassigned
184334,1363,Astro-Epen
184335,1362,Excitatory_Neuron
184336,1363,Astro-Epen
184337,1499,Excitatory_Neuron
184338,1471,Immune
184339,1383,Astro-Epen
184340,1391,Astro-Epen
184341,1379,Astro-Epen
184342,1364,Excitatory_Neuron
184343,1379,Astro-Epen
184344,1379,Astro-Epen
184345,1391,Astro-Epen
184346,1364,Excitatory_Neuron
184347,1527,Excitatory_Neuron
184348,1499,Excitatory_Neuron
184349,1584,Excitatory_Neuron
184350,1584,Excitatory_Neuron
184351,1492,Excitatory_Neuron
184352,1364,Excitatory_Neuron
184353,1366,Excitatory_Neuron
184354,1364,Excitatory_Neuron
184355,1561,unassigned
184356,1365,Excitatory_Neuron
184357,1364,Excitatory_Neuron
184358,1513,unassigned
184359,1365,Excitatory_Neuron
184360,1365,Excitatory_Neuron
184361,1466,Excitatory_Neuron
184362,1432,Excitatory_Neuron
184363,1365,Excitatory_Neuron
184364,1367,Excitatory_Neuron
184365,1365,Excitatory_Neuron
184366,1577,Excitatory_Neuron
184367,1365,Excitatory_Neuron
184368,1365,Excitatory_Neuron
184369,1439,Excitatory_Neuron
184370,1432,Excitatory_Neuron
184371,1547,Excitatory_Neuron
184372,1547,Excitatory_Neuron
184373,1410,Excitatory_Neuron
184374,1365,Excitatory_Neuron
184375,1365,Excitatory_Neuron
184376,1367,Excitatory_Neuron
184377,1410,Excitatory_Neuron
184378,1367,Excitatory_Neuron
184379,1508,Excitatory_Neuron
184380,1384,Excitatory_Neuron
184381,1365,Excitatory_Neuron
184382,1365,Excitatory_Neuron
184383,1508,Excitatory_Neuron
184384,1416,Astro-Epen
184385,1439,Excitatory_Neuron
184386,1401,Excitatory_Neuron
184387,1410,Excitatory_Neuron
184388,1401,Excitatory_Neuron
184389,1365,Excitatory_Neuron
184390,1509,Excitatory_Neuron
184391,1384,Excitatory_Neuron
184392,1401,Excitatory_Neuron
184393,1393,Excitatory_Neuron
184394,1384,Excitatory_Neuron
184395,1520,Astro-Epen
184396,1520,Astro-Epen
184397,1417,Astro-Epen
184398,1517,Excitatory_Neuron
184399,1517,Excitatory_Neuron
184400,1520,Astro-Epen
184401,1358,unassigned
184402,1430,Excitatory_Neuron
184403,1369,Astro-Epen
184404,1389,Excitatory_Neuron
184405,1460,Immune
184406,1369,Astro-Epen
184407,1494,Excitatory_Neuron
184408,1494,Excitatory_Neuron
184409,1392,Excitatory_Neuron
184410,1398,Excitatory_Neuron
184411,1392,Excitatory_Neuron
184412,1489,Excitatory_Neuron
184413,1489,Excitatory_Neuron
184414,1483,Astro-Epen
184415,1483,Astro-Epen
184416,1483,Astro-Epen
184417,1398,Excitatory_Neuron
184418,1483,Astro-Epen
184419,1515,Excitatory_Neuron
184420,1510,Astro-Epen
184421,1392,Excitatory_Neuron
184422,1392,Excitatory_Neuron
184423,1483,Astro-Epen
184424,1483,Astro-Epen
184425,1515,Excitatory_Neuron
184426,1465,Excitatory_Neuron
184427,1515,Excitatory_Neuron
184428,1507,Excitatory_Neuron
184429,1515,Excitatory_Neuron
184430,1516,Excitatory_Neuron
184431,1398,Excitatory_Neuron
184432,1408,Excitatory_Neuron
184433,1465,Excitatory_Neuron
184434,1470,Excitatory_Neuron
184435,1382,Excitatory_Neuron
184436,1544,Excitatory_Neuron
184437,1382,Excitatory_Neuron
184438,1470,Excitatory_Neuron
184439,1382,Excitatory_Neuron
184440,1382,Excitatory_Neuron
184441,1386,Excitatory_Neuron
184442,1516,Excitatory_Neuron
184443,1386,Excitatory_Neuron
184444,1371,Excitatory_Neuron
184445,1382,Excitatory_Neuron
184446,1358,unassigned
184447,1511,Excitatory_Neuron
184448,1582,unassigned
184449,1525,unassigned
184450,1511,Excitatory_Neuron
184451,1382,Excitatory_Neuron
184452,1436,Astro-Epen
184453,1394,Excitatory_Neuron
184454,1518,unassigned
184455,1371,Excitatory_Neuron
184456,1518,unassigned
184457,1361,Astro-Epen
184458,1361,Astro-Epen
184459,1529,Excitatory_Neuron
184460,1545,Excitatory_Neuron
184461,1545,Excitatory_Neuron
184462,1537,Excitatory_Neuron
184463,1533,Excitatory_Neuron
184464,1361,Astro-Epen
184465,1385,Excitatory_Neuron
184466,1360,Excitatory_Neuron
184467,1541,Excitatory_Neuron
184468,1359,Excitatory_Neuron
184469,1484,Immune
184470,1362,Excitatory_Neuron
184471,1360,Excitatory_Neuron
184472,1362,Excitatory_Neuron
184473,1360,Excitatory_Neuron
184474,1427,Astro-Epen
184475,1360,Excitatory_Neuron
184476,1580,Excitatory_Neuron
184477,1497,Excitatory_Neuron
184478,1358,unassigned
184479,1461,Excitatory_Neuron
184480,1461,Excitatory_Neuron
184481,1580,Excitatory_Neuron
184482,1362,Excitatory_Neuron
184483,1526,Excitatory_Neuron
184484,1454,Excitatory_Neuron
184485,1454,Excitatory_Neuron
184486,1402,Astro-Epen
184487,1454,Excitatory_Neuron
184488,1362,Excitatory_Neuron
184489,1549,Excitatory_Neuron
184490,1473,Excitatory_Neuron
184491,1538,Excitatory_Neuron
184492,1473,Excitatory_Neuron
184493,1471,Immune
184494,1379,Astro-Epen
184495,1363,Astro-Epen
184496,1567,unassigned
184497,1473,Excitatory_Neuron
184498,1402,Astro-Epen
184499,1383,Astro-Epen
184500,1383,Astro-Epen
184501,1538,Excitatory_Neuron
184502,1512,unassigned
184503,1364,Excitatory_Neuron
184504,1530,Immune
184505,1383,Astro-Epen
184506,1528,Excitatory_Neuron
184507,1365,Excitatory_Neuron
184508,1364,Excitatory_Neuron
184509,1466,Excitatory_Neuron
184510,1366,Excitatory_Neuron
184511,1365,Excitatory_Neuron
184512,1365,Excitatory_Neuron
184513,1365,Excitatory_Neuron
184514,1364,Excitatory_Neuron
184515,1432,Excitatory_Neuron
184516,1365,Excitatory_Neuron
184517,1365,Excitatory_Neuron
184518,1579,Immune
184519,1439,Excitatory_Neuron
184520,1365,Excitatory_Neuron
184521,1577,Excitatory_Neuron
184522,1554,Excitatory_Neuron
184523,1432,Excitatory_Neuron
184524,1365,Excitatory_Neuron
184525,1547,Excitatory_Neuron
184526,1365,Excitatory_Neuron
184527,1432,Excitatory_Neuron
184528,1365,Excitatory_Neuron
184529,1547,Excitatory_Neuron
184530,1410,Excitatory_Neuron
184531,1367,Excitatory_Neuron
184532,1410,Excitatory_Neuron
184533,1415,Excitatory_Neuron
184534,1367,Excitatory_Neuron
184535,1439,Excitatory_Neuron
