point_id,region_id
471937,3
471938,3
471939,3
471940,3
471941,3
471942,3
471943,3
471944,3
471945,3
471946,3
471947,3
471948,3
471949,3
471950,3
471951,3
471952,3
471953,3
471954,3
471955,3
471956,3
471957,3
471958,3
471959,3
471960,3
471961,3
471962,3
471963,3
471964,3
471965,3
471966,3
471967,3
471968,3
471969,3
471970,3
471971,3
471972,3
471973,3
471974,3
471975,3
471976,3
471977,3
471978,3
471979,3
471980,3
471981,3
471982,3
471983,3
471984,3
471985,3
471986,3
471987,3
471988,3
471989,3
471990,3
471991,3
471992,3
471993,3
471994,3
471995,3
471996,3
471997,3
471998,3
471999,3
472000,3
472001,3
472002,3
472003,3
472004,3
472005,3
472006,3
472007,3
472008,3
472009,3
472010,3
472011,3
472012,3
472013,3
472014,3
472015,3
472016,3
472017,3
472018,3
472019,3
472020,3
472021,3
472022,3
472023,3
472024,3
472025,3
472026,3
472027,3
472028,3
472029,3
472030,3
472031,3
472032,3
472033,3
472034,3
472035,3
472036,3
472037,3
472038,3
472039,3
472040,3
472041,3
472042,3
472043,3
472044,3
472045,3
472046,3
472047,3
472048,3
472049,3
472050,3
472051,3
472052,3
472053,3
472054,3
472055,3
472056,3
472057,3
472058,3
472059,3
472060,3
472061,3
472062,3
472063,3
472064,3
472065,3
472066,3
472067,3
472068,3
472069,3
472070,3
472071,3
472072,3
472073,3
472074,3
472075,3
472076,3
472077,3
472078,3
472079,3
472080,3
472081,3
472082,3
472083,3
472084,3
472085,3
472086,3
472087,3
472088,3
472089,3
472090,3
472091,3
472092,3
472093,3
472094,3
472095,3
472096,3
472097,3
472098,3
472099,3
472100,3
472101,3
472102,3
472103,3
472104,3
472105,3
472106,3
472107,3
472108,3
472109,3
472110,3
472111,3
472112,3
472113,3
472114,3
472115,3
472116,3
472117,3
472118,3
472119,3
472120,3
472121,3
472122,3
472123,3
472124,3
472125,3
472126,3
472127,3
472128,3
472129,3
472130,3
472131,3
472132,3
472133,3
472134,3
472135,3
472136,3
472137,3
472138,3
472139,3
472140,3
472141,3
472142,3
472143,3
472144,3
472145,3
472146,3
472147,3
472148,3
472149,3
472150,3
472151,3
472152,3
472153,3
472154,3
472155,3
472156,3
472157,3
472158,3
472159,3
472160,3
472161,3
472162,3
472163,3
472164,3
472165,3
472166,3
472167,3
472168,3
472169,3
472170,3
472171,3
472172,3
472173,3
472174,3
472175,3
472176,3
472177,3
472178,3
472179,3
472180,3
472181,3
472182,3
472183,3
472184,3
472185,3
472186,3
472187,3
472188,3
472189,3
472190,3
472191,3
472192,3
472193,3
472194,3
472195,3
472196,3
472197,3
472198,3
472199,3
472200,3
472201,3
472202,3
472203,3
472204,3
472205,3
472206,3
472207,3
472208,3
472209,3
472210,3
472211,3
472212,3
472213,3
472214,3
472215,3
472216,3
472217,3
472218,3
472219,3
472220,3
472221,3
472222,3
472223,3
472224,3
472225,3
472226,3
472227,3
472228,3
472229,3
472230,3
472231,3
472232,3
472233,3
472234,3
472235,3
472236,3
472237,3
472238,3
472239,3
472240,3
472241,3
472242,3
472243,3
472244,3
472245,3
472246,3
472247,3
472248,3
472249,3
472250,3
472251,3
472252,3
472253,3
472254,3
472255,3
472256,3
472257,3
472258,3
472259,3
472260,3
472261,3
472262,3
472263,3
472264,3
472265,3
472266,3
472267,3
472268,3
472269,3
472270,3
472271,3
472272,3
472273,3
472274,3
472275,3
472276,3
472277,3
472278,3
472279,3
472280,3
472281,3
472282,3
472283,3
472284,3
472285,3
472286,3
472287,3
472288,3
472289,3
472290,3
472291,3
472292,3
472293,3
472294,3
472295,3
472296,3
472297,3
472298,3
472299,3
472300,3
472301,3
472302,3
472303,3
472304,3
472305,3
472306,3
472307,3
472308,3
472309,3
472310,3
472311,3
472312,3
472313,3
472314,3
472315,3
472316,3
472317,3
472318,3
472319,3
472320,3
472321,3
472322,3
472323,3
472324,3
472325,3
472326,3
472327,3
472328,3
472329,3
472330,3
472331,3
472332,3
472333,3
472334,3
472335,3
472336,3
472337,3
472338,3
472339,3
472340,3
472341,3
472342,3
472343,3
472344,3
472345,3
472346,3
472347,3
472348,3
472349,3
472350,3
472351,3
472352,3
472353,3
472354,3
472355,3
472356,3
472357,3
472358,3
472359,3
472360,3
472361,3
472362,3
472363,3
472364,3
472365,3
472366,3
472367,3
472368,3
472369,3
472370,3
472371,3
472372,3
472373,3
472374,3
472375,3
472376,3
472377,3
472378,3
472379,3
472380,3
472381,3
472382,3
472383,3
472384,3
472385,3
472386,3
472387,3
472388,3
472389,3
472390,3
472391,3
472392,3
472393,3
472394,3
472395,3
472396,3
472397,3
472398,3
472399,3
472400,3
472401,3
472402,3
472403,3
472404,3
472405,3
472406,3
472407,3
472408,3
472409,3
472410,3
472411,3
472412,3
472413,3
472414,3
472415,3
472416,3
472417,3
472418,3
472419,3
472420,3
472421,3
472422,3
472423,3
472424,3
472425,3
472426,3
472427,3
472428,3
472429,3
472430,3
472431,3
472432,3
472433,3
472434,3
472435,3
472436,3
472437,3
472438,3
472439,3
472440,3
472441,3
472442,3
472443,3
472444,3
472445,3
472446,3
472447,3
472448,3
472449,3
472450,3
472451,3
472452,3
472453,3
472454,3
472455,3
472456,3
472457,3
472458,3
472459,3
472460,3
472461,3
472462,3
472463,3
472464,3
472465,3
472466,3
472467,3
472468,3
472469,3
472470,3
472471,3
472472,3
472473,3
472474,3
472475,3
472476,3
472477,3
472478,3
472479,3
472480,3
472481,3
472482,3
472483,3
472484,3
472485,3
472486,3
472487,3
472488,3
472489,3
472490,3
472491,3
472492,3
472493,3
472494,3
472495,3
472496,3
472497,3
472498,3
472499,3
472500,3
472501,3
472502,3
472503,3
472504,3
472505,3
472506,3
472507,3
472508,3
472509,3
472510,3
472511,3
472512,3
472513,3
472514,3
472515,3
472516,3
472517,3
472518,3
472519,3
472520,3
472521,3
472522,3
472523,3
472524,3
472525,3
472526,3
472527,3
472528,3
472529,3
472530,3
472531,3
472532,3
472533,3
472534,3
472535,3
472536,3
472537,3
472538,3
472539,3
472540,3
472541,3
472542,3
472543,3
472544,3
472545,3
472546,3
472547,3
472548,3
472549,3
472550,3
472551,3
472552,3
472553,3
472554,3
472555,3
472556,3
472557,3
472558,3
472559,3
472560,3
472561,3
472562,3
472563,3
472564,3
472565,3
472566,3
472567,3
472568,3
472569,3
472570,3
472571,3
472572,3
472573,3
472574,3
472575,3
472576,3
472577,3
472578,3
472579,3
472580,3
472581,3
472582,3
472583,3
472584,3
472585,3
472586,3
472587,3
472588,3
472589,3
472590,3
472591,3
472592,3
472593,3
472594,3
472595,3
472596,3
472597,3
472598,3
472599,3
472600,3
472601,3
472602,3
472603,3
472604,3
472605,3
472606,3
472607,3
472608,3
472609,3
472610,3
472611,3
472612,3
472613,3
472614,3
472615,3
472616,3
472617,3
472618,3
472619,3
472620,3
472621,3
472622,3
472623,3
472624,3
472625,3
472626,3
472627,3
472628,3
472629,3
472630,3
472631,3
472632,3
472633,3
472634,3
472635,3
472636,3
472637,3
472638,3
472639,3
472640,3
472641,3
472642,3
472643,3
472644,3
472645,3
472646,3
472647,3
472648,3
472649,3
472650,3
472651,3
472652,3
472653,3
472654,3
472655,3
472656,3
472657,3
472658,3
472659,3
472660,3
472661,3
472662,3
472663,3
472664,3
472665,3
472666,3
472667,3
472668,3
472669,3
472670,3
472671,3
472672,3
472673,3
472674,3
472675,3
472676,3
472677,3
472678,3
472679,3
472680,3
472681,3
472682,3
472683,3
472684,3
472685,3
472686,3
472687,3
472688,3
472689,3
472690,3
472691,3
472692,3
472693,3
472694,3
472695,3
472696,3
472697,3
472698,3
472699,3
472700,3
472701,3
472702,3
472703,3
472704,3
472705,3
472706,3
472707,3
472708,3
472709,3
472710,3
472711,3
472712,3
472713,3
472714,3
472715,3
472716,3
472717,3
472718,3
472719,3
472720,3
472721,3
472722,3
472723,3
472724,3
472725,3
472726,3
472727,3
472728,3
472729,3
472730,3
472731,3
472732,3
472733,3
472734,3
472735,3
472736,3
472737,3
472738,3
472739,3
472740,3
472741,3
472742,3
472743,3
472744,3
472745,3
472746,3
472747,3
472748,3
472749,3
472750,3
472751,3
472752,3
472753,3
472754,3
472755,3
472756,3
472757,3
472758,3
472759,3
472760,3
472761,3
472762,3
472763,3
472764,3
472765,3
472766,3
472767,3
472768,3
472769,3
472770,3
472771,3
472772,3
472773,3
472774,3
472775,3
472776,3
472777,3
472778,3
472779,3
472780,3
472781,3
472782,3
472783,3
472784,3
472785,3
472786,3
472787,3
472788,3
472789,3
472790,3
472791,3
472792,3
472793,3
472794,3
472795,3
472796,3
472797,3
472798,3
472799,3
472800,3
472801,3
472802,3
472803,3
472804,3
472805,3
472806,3
472807,3
472808,3
472809,3
472810,3
472811,3
472812,3
472813,3
472814,3
472815,3
472816,3
472817,3
472818,3
472819,3
472820,3
472821,3
472822,3
472823,3
472824,3
472825,3
472826,3
472827,3
472828,3
472829,3
472830,3
472831,3
472832,3
472833,3
472834,3
472835,3
472836,3
472837,3
472838,3
472839,3
472840,3
472841,3
472842,3
472843,3
472844,3
472845,3
472846,3
472847,3
472848,3
472849,3
472850,3
472851,3
472852,3
472853,3
472854,3
472855,3
472856,3
472857,3
472858,3
472859,3
472860,3
472861,3
472862,3
472863,3
472864,3
472865,3
472866,3
472867,3
472868,3
472869,3
472870,3
472871,3
472872,3
472873,3
472874,3
472875,3
472876,3
472877,3
472878,3
472879,3
472880,3
472881,3
472882,3
472883,3
472884,3
472885,3
472886,3
472887,3
472888,3
472889,3
472890,3
472891,3
472892,3
472893,3
472894,3
472895,3
472896,3
472897,3
472898,3
472899,3
472900,3
472901,3
472902,3
472903,3
472904,3
472905,3
472906,3
472907,3
472908,3
472909,3
472910,3
472911,3
472912,3
472913,3
472914,3
472915,3
472916,3
472917,3
472918,3
472919,3
472920,3
472921,3
472922,3
472923,3
472924,3
472925,3
472926,3
472927,3
472928,3
472929,3
472930,3
472931,3
472932,3
472933,3
472934,3
472935,3
472936,3
472937,3
472938,3
472939,3
472940,3
472941,3
472942,3
472943,3
472944,3
472945,3
472946,3
472947,3
472948,3
472949,3
472950,3
472951,3
472952,3
472953,3
472954,3
472955,3
472956,3
472957,3
472958,3
472959,3
472960,3
472961,3
472962,3
472963,3
472964,3
472965,3
472966,3
472967,3
472968,3
472969,3
472970,3
472971,3
472972,3
472973,3
472974,3
472975,3
472976,3
472977,3
472978,3
472979,3
472980,3
472981,3
472982,3
472983,3
472984,3
472985,3
472986,3
472987,3
472988,3
472989,3
472990,3
472991,3
472992,3
472993,3
472994,3
472995,3
472996,3
472997,3
472998,3
472999,3
473000,3
473001,3
473002,3
473003,3
473004,3
473005,3
473006,3
473007,3
473008,3
473009,3
473010,3
473011,3
473012,3
473013,3
473014,3
473015,3
473016,3
473017,3
473018,3
473019,3
473020,3
473021,3
473022,3
473023,3
473024,3
473025,3
473026,3
473027,3
473028,3
473029,3
473030,3
473031,3
473032,3
473033,3
473034,3
473035,3
473036,3
473037,3
473038,3
473039,3
473040,3
473041,3
473042,3
473043,3
473044,3
473045,3
473046,3
473047,3
473048,3
473049,3
473050,3
473051,3
473052,3
473053,3
473054,3
473055,3
473056,3
473057,3
473058,3
473059,3
473060,3
473061,3
473062,3
473063,3
473064,3
473065,3
473066,3
473067,3
473068,3
473069,3
473070,3
473071,3
473072,3
473073,3
473074,3
473075,3
473076,3
473077,3
473078,3
473079,3
473080,3
473081,3
473082,3
473083,3
473084,3
473085,3
473086,3
473087,3
473088,3
473089,3
473090,3
473091,3
473092,3
473093,3
473094,3
473095,3
473096,3
473097,3
473098,3
473099,3
473100,3
473101,3
473102,3
473103,3
473104,3
473105,3
473106,3
473107,3
473108,3
473109,3
473110,3
473111,3
473112,3
473113,3
473114,3
473115,3
473116,3
473117,3
473118,3
473119,3
473120,3
473121,3
473122,3
473123,3
473124,3
473125,3
473126,3
473127,3
473128,3
473129,3
473130,3
473131,3
473132,3
473133,3
473134,3
473135,3
473136,3
473137,3
473138,3
473139,3
473140,3
473141,3
473142,3
473143,3
473144,3
473145,3
473146,3
473147,3
473148,3
473149,3
473150,3
473151,3
473152,3
473153,3
473154,3
473155,3
473156,3
473157,3
473158,3
473159,3
473160,3
473161,3
473162,3
473163,3
473164,3
473165,3
473166,3
473167,3
473168,3
473169,3
473170,3
473171,3
473172,3
473173,3
473174,3
473175,3
473176,3
473177,3
473178,3
473179,3
473180,3
473181,3
473182,3
473183,3
473184,3
473185,3
473186,3
473187,3
473188,3
473189,3
473190,3
473191,3
473192,3
473193,3
473194,3
473195,3
473196,3
473197,3
473198,3
473199,3
473200,3
473201,3
473202,3
473203,3
473204,3
473205,3
473206,3
473207,3
473208,3
473209,3
473210,3
473211,3
473212,3
473213,3
473214,3
473215,3
473216,3
473217,3
473218,3
473219,3
473220,3
473221,3
473222,3
473223,3
473224,3
473225,3
473226,3
473227,3
473228,3
473229,3
473230,3
473231,3
473232,3
473233,3
473234,3
473235,3
473236,3
473237,3
473238,3
473239,3
473240,3
473241,3
473242,3
473243,3
473244,3
473245,3
473246,3
473247,3
473248,3
473249,3
473250,3
473251,3
473252,3
473253,3
473254,3
473255,3
473256,3
473257,3
473258,3
473259,3
473260,3
473261,3
473262,3
473263,3
473264,3
473265,3
473266,3
473267,3
473268,3
473269,3
473270,3
473271,3
473272,3
473273,3
473274,3
473275,3
473276,3
473277,3
473278,3
473279,3
473280,3
473281,3
473282,3
473283,3
473284,3
473285,3
473286,3
473287,3
473288,3
473289,3
473290,3
473291,3
473292,3
473293,3
473294,3
473295,3
473296,3
473297,3
473298,3
473299,3
473300,3
473301,3
473302,3
473303,3
473304,3
473305,3
473306,3
473307,3
473308,3
473309,3
473310,3
473311,3
473312,3
473313,3
473314,3
473315,3
473316,3
473317,3
473318,3
473319,3
473320,3
473321,3
473322,3
473323,3
473324,3
473325,3
473326,3
473327,3
473328,3
473329,3
473330,3
473331,3
473332,3
473333,3
473334,3
473335,3
473336,3
473337,3
473338,3
473339,3
473340,3
473341,3
473342,3
473343,3
473344,3
473345,3
473346,3
473347,3
473348,3
473349,3
473350,3
473351,3
473352,3
473353,3
473354,3
473355,3
473356,3
473357,3
473358,3
473359,3
473360,3
473361,3
473362,3
473363,3
473364,3
473365,3
473366,3
473367,3
473368,3
473369,3
473370,3
473371,3
473372,3
473373,3
473374,3
473375,3
473376,3
473377,3
473378,3
473379,3
473380,3
473381,3
473382,3
473383,3
473384,3
473385,3
473386,3
473387,3
473388,3
473389,3
473390,3
473391,3
473392,3
473393,3
473394,3
473395,3
473396,3
473397,3
473398,3
473399,3
473400,3
473401,3
473402,3
473403,3
473404,3
473405,3
473406,3
473407,3
473408,3
473409,3
473410,3
473411,3
473412,3
473413,3
473414,3
473415,3
473416,3
473417,3
473418,3
473419,3
473420,3
473421,3
473422,3
473423,3
473424,3
473425,3
473426,3
473427,3
473428,3
473429,3
473430,3
473431,3
473432,3
473433,3
473434,3
473435,3
473436,3
473437,3
473438,3
473439,3
473440,3
473441,3
473442,3
473443,3
473444,3
473445,3
473446,3
473447,3
473448,3
473449,3
473450,3
473451,3
473452,3
473453,3
473454,3
473455,3
473456,3
473457,3
473458,3
473459,3
473460,3
473461,3
473462,3
473463,3
473464,3
473465,3
473466,3
473467,3
473468,3
473469,3
473470,3
473471,3
473472,3
473473,3
473474,3
473475,3
473476,3
473477,3
473478,3
473479,3
473480,3
473481,3
473482,3
473483,3
473484,3
473485,3
473486,3
473487,3
473488,3
473489,3
473490,3
473491,3
473492,3
473493,3
473494,3
473495,3
473496,3
473497,3
473498,3
473499,3
473500,3
473501,3
473502,3
473503,3
473504,3
473505,3
473506,3
473507,3
473508,3
473509,3
473510,3
473511,3
473512,3
473513,3
473514,3
473515,3
473516,3
473517,3
473518,3
473519,3
473520,3
473521,3
473522,3
473523,3
473524,3
473525,3
473526,3
473527,3
473528,3
473529,3
473530,3
473531,3
473532,3
473533,3
473534,3
473535,3
473536,3
473537,3
473538,3
473539,3
473540,3
473541,3
473542,3
473543,3
473544,3
473545,3
473546,3
473547,3
473548,3
473549,3
473550,3
473551,3
473552,3
473553,3
473554,3
473555,3
473556,3
473557,3
473558,3
473559,3
473560,3
473561,3
473562,3
473563,3
473564,3
473565,3
473566,3
473567,3
473568,3
473569,3
473570,3
473571,3
473572,3
473573,3
473574,3
473575,3
473576,3
473577,3
473578,3
473579,3
473580,3
473581,3
473582,3
473583,3
473584,3
473585,3
473586,3
473587,3
473588,3
473589,3
473590,3
473591,3
473592,3
473593,3
473594,3
473595,3
473596,3
473597,3
473598,3
473599,3
473600,3
473601,3
473602,3
473603,3
473604,3
473605,3
473606,3
473607,3
473608,3
473609,3
473610,3
473611,3
473612,3
473613,3
473614,3
473615,3
473616,3
473617,3
473618,3
473619,3
473620,3
473621,3
473622,3
473623,3
473624,3
473625,3
473626,3
473627,3
473628,3
473629,3
473630,3
473631,3
473632,3
473633,3
473634,3
473635,3
473636,3
473637,3
473638,3
473639,3
473640,3
473641,3
473642,3
473643,3
473644,3
473645,3
473646,3
473647,3
473648,3
473649,3
473650,3
473651,3
473652,3
473653,3
473654,3
473655,3
473656,3
473657,3
473658,3
473659,3
473660,3
473661,3
473662,3
473663,3
473664,3
473665,3
473666,3
473667,3
473668,3
473669,3
473670,3
473671,3
473672,3
473673,3
473674,3
473675,3
473676,3
473677,3
473678,3
473679,3
473680,3
473681,3
473682,3
473683,3
473684,3
473685,3
473686,3
473687,3
473688,3
473689,3
473690,3
473691,3
473692,3
473693,3
473694,3
473695,3
473696,3
473697,3
473698,3
473699,3
473700,3
473701,3
473702,3
473703,3
473704,3
473705,3
473706,3
473707,3
473708,3
473709,3
473710,3
473711,3
473712,3
473713,3
473714,3
473715,3
473716,3
473717,3
473718,3
473719,3
473720,3
473721,3
473722,3
473723,3
473724,3
473725,3
473726,3
473727,3
473728,3
473729,3
473730,3
473731,3
473732,3
473733,3
473734,3
473735,3
473736,3
473737,3
473738,3
473739,3
473740,3
473741,3
473742,3
473743,3
473744,3
473745,3
473746,3
473747,3
473748,3
473749,3
473750,3
473751,3
473752,3
473753,3
473754,3
473755,3
473756,3
473757,3
473758,3
473759,3
473760,3
473761,3
473762,3
473763,3
473764,3
473765,3
473766,3
473767,3
473768,3
473769,3
473770,3
473771,3
473772,3
473773,3
473774,3
473775,3
473776,3
473777,3
473778,3
473779,3
473780,3
473781,3
473782,3
473783,3
473784,3
473785,3
473786,3
473787,3
473788,3
473789,3
473790,3
473791,3
473792,3
473793,3
473794,3
473795,3
473796,3
473797,3
473798,3
473799,3
473800,3
473801,3
473802,3
473803,3
473804,3
473805,3
473806,3
473807,3
473808,3
473809,3
473810,3
473811,3
473812,3
473813,3
473814,3
473815,3
473816,3
473817,3
473818,3
473819,3
473820,3
473821,3
473822,3
473823,3
473824,3
473825,3
473826,3
473827,3
473828,3
473829,3
473830,3
473831,3
473832,3
473833,3
473834,3
473835,3
473836,3
473837,3
473838,3
473839,3
473840,3
473841,3
473842,3
473843,3
473844,3
473845,3
473846,3
473847,3
473848,3
473849,3
473850,3
473851,3
473852,3
473853,3
473854,3
473855,3
473856,3
473857,3
473858,3
473859,3
473860,3
473861,3
473862,3
473863,3
473864,3
473865,3
473866,3
473867,3
473868,3
473869,3
473870,3
473871,3
473872,3
473873,3
473874,3
473875,3
473876,3
473877,3
473878,3
473879,3
473880,3
473881,3
473882,3
473883,3
473884,3
473885,3
473886,3
473887,3
473888,3
473889,3
473890,3
473891,3
473892,3
473893,3
473894,3
473895,3
473896,3
473897,3
473898,3
473899,3
473900,3
473901,3
473902,3
473903,3
473904,3
473905,3
473906,3
473907,3
473908,3
473909,3
473910,3
473911,3
473912,3
473913,3
473914,3
473915,3
473916,3
473917,3
473918,3
473919,3
473920,3
473921,3
473922,3
473923,3
473924,3
473925,3
473926,3
473927,3
473928,3
473929,3
473930,3
473931,3
473932,3
473933,3
473934,3
473935,3
473936,3
473937,3
473938,3
473939,3
473940,3
473941,3
473942,3
473943,3
473944,3
473945,3
473946,3
473947,3
473948,3
473949,3
473950,3
473951,3
473952,3
473953,3
473954,3
473955,3
473956,3
473957,3
473958,3
473959,3
473960,3
473961,3
473962,3
473963,3
473964,3
473965,3
473966,3
473967,3
473968,3
473969,3
473970,3
473971,3
473972,3
473973,3
473974,3
473975,3
473976,3
473977,3
473978,3
473979,3
473980,3
473981,3
473982,3
473983,3
473984,3
473985,3
473986,3
473987,3
473988,3
473989,3
473990,3
473991,3
473992,3
473993,3
473994,3
473995,3
473996,3
473997,3
473998,3
473999,3
474000,3
474001,3
474002,3
474003,3
474004,3
474005,3
474006,3
474007,3
474008,3
474009,3
474010,3
474011,3
474012,3
474013,3
474014,3
474015,3
474016,3
474017,3
474018,3
474019,3
474020,3
474021,3
474022,3
474023,3
474024,3
474025,3
474026,3
474027,3
474028,3
474029,3
474030,3
474031,3
474032,3
474033,3
474034,3
474035,3
474036,3
474037,3
474038,3
474039,3
474040,3
474041,3
474042,3
474043,3
474044,3
474045,3
474046,3
474047,3
474048,3
474049,3
474050,3
474051,3
474052,3
474053,3
474054,3
474055,3
474056,3
474057,3
474058,3
474059,3
474060,3
474061,3
474062,3
474063,3
474064,3
474065,3
474066,3
474067,3
474068,3
474069,3
474070,3
474071,3
474072,3
474073,3
474074,3
474075,3
474076,3
474077,3
474078,3
474079,3
474080,3
474081,3
474082,3
474083,3
474084,3
474085,3
474086,3
474087,3
474088,3
474089,3
474090,3
474091,3
474092,3
474093,3
474094,3
474095,3
474096,3
474097,3
474098,3
474099,3
474100,3
474101,3
474102,3
474103,3
474104,3
474105,3
474106,3
474107,3
474108,3
474109,3
474110,3
474111,3
474112,3
474113,3
474114,3
474115,3
474116,3
474117,3
474118,3
474119,3
474120,3
474121,3
474122,3
474123,3
474124,3
474125,3
474126,3
474127,3
474128,3
474129,3
474130,3
474131,3
474132,3
474133,3
474134,3
474135,3
474136,3
474137,3
474138,3
474139,3
474140,3
474141,3
474142,3
474143,3
474144,3
474145,3
474146,3
474147,3
474148,3
474149,3
474150,3
474151,3
474152,3
474153,3
474154,3
474155,3
474156,3
474157,3
474158,3
474159,3
474160,3
474161,3
474162,3
474163,3
474164,3
474165,3
474166,3
474167,3
474168,3
474169,3
474170,3
474171,3
474172,3
474173,3
474174,3
474175,3
474176,3
474177,3
474178,3
474179,3
474180,3
474181,3
474182,3
474183,3
474184,3
474185,3
474186,3
474187,3
474188,3
474189,3
474190,3
474191,3
474192,3
474193,3
474194,3
474195,3
474196,3
474197,3
474198,3
474199,3
474200,3
474201,3
474202,3
474203,3
474204,3
474205,3
474206,3
474207,3
474208,3
474209,3
474210,3
474211,3
474212,3
474213,3
474214,3
474215,3
474216,3
474217,3
474218,3
474219,3
474220,3
474221,3
474222,3
474223,3
474224,3
474225,3
474226,3
474227,3
474228,3
474229,3
474230,3
474231,3
474232,3
474233,3
474234,3
474235,3
474236,3
474237,3
474238,3
474239,3
474240,3
474241,3
474242,3
474243,3
474244,3
474245,3
474246,3
474247,3
474248,3
474249,3
474250,3
474251,3
474252,3
474253,3
474254,3
474255,3
474256,3
474257,3
474258,3
474259,3
474260,3
474261,3
474262,3
474263,3
474264,3
474265,3
474266,3
474267,3
474268,3
474269,3
474270,3
474271,3
474272,3
474273,3
474274,3
474275,3
474276,3
474277,3
474278,3
474279,3
474280,3
474281,3
474282,3
474283,3
474284,3
474285,3
474286,3
474287,3
474288,3
474289,3
474290,3
474291,3
474292,3
474293,3
474294,3
474295,3
474296,3
474297,3
474298,3
474299,3
474300,3
474301,3
474302,3
474303,3
474304,3
474305,3
474306,3
474307,3
474308,3
474309,3
474310,3
474311,3
474312,3
474313,3
474314,3
474315,3
474316,3
474317,3
474318,3
474319,3
474320,3
474321,3
474322,3
474323,3
474324,3
474325,3
474326,3
474327,3
474328,3
474329,3
474330,3
474331,3
474332,3
474333,3
474334,3
474335,3
474336,3
474337,3
474338,3
474339,3
474340,3
474341,3
474342,3
474343,3
474344,3
474345,3
474346,3
474347,3
474348,3
474349,3
474350,3
474351,3
474352,3
474353,3
474354,3
474355,3
474356,3
474357,3
474358,3
474359,3
474360,3
474361,3
474362,3
474363,3
474364,3
474365,3
474366,3
474367,3
474368,3
474369,3
474370,3
474371,3
474372,3
474373,3
474374,3
474375,3
474376,3
474377,3
474378,3
474379,3
474380,3
474381,3
474382,3
474383,3
474384,3
474385,3
474386,3
474387,3
474388,3
474389,3
474390,3
474391,3
474392,3
474393,3
474394,3
474395,3
474396,3
474397,3
474398,3
474399,3
474400,3
474401,3
474402,3
474403,3
474404,3
474405,3
474406,3
474407,3
474408,3
474409,3
474410,3
474411,3
474412,3
474413,3
474414,3
474415,3
474416,3
474417,3
474418,3
474419,3
474420,3
474421,3
474422,3
474423,3
474424,3
474425,3
474426,3
474427,3
474428,3
474429,3
474430,3
474431,3
474432,3
474433,3
474434,3
474435,3
474436,3
474437,3
474438,3
474439,3
474440,3
474441,3
474442,3
474443,3
474444,3
474445,3
474446,3
474447,3
474448,3
474449,3
474450,3
474451,3
474452,3
474453,3
474454,3
474455,3
474456,3
474457,3
474458,3
474459,3
474460,3
474461,3
474462,3
474463,3
474464,3
474465,3
474466,3
474467,3
474468,3
474469,3
474470,3
474471,3
474472,3
474473,3
474474,3
474475,3
474476,3
474477,3
474478,3
474479,3
474480,3
474481,3
474482,3
474483,3
474484,3
474485,3
474486,3
474487,3
474488,3
474489,3
474490,3
474491,3
474492,3
474493,3
474494,3
474495,3
474496,3
474497,3
474498,3
474499,3
474500,3
474501,3
474502,3
474503,3
474504,3
474505,3
474506,3
474507,3
474508,3
474509,3
474510,3
474511,3
474512,3
474513,3
474514,3
474515,3
474516,3
474517,3
474518,3
474519,3
474520,3
474521,3
474522,3
474523,3
474524,3
474525,3
474526,3
474527,3
474528,3
474529,3
474530,3
474531,3
474532,3
474533,3
474534,3
474535,3
474536,3
474537,3
474538,3
474539,3
474540,3
474541,3
474542,3
474543,3
474544,3
474545,3
474546,3
474547,3
474548,3
474549,3
474550,3
474551,3
474552,3
474553,3
474554,3
474555,3
474556,3
474557,3
474558,3
474559,3
474560,3
474561,3
474562,3
474563,3
474564,3
474565,3
474566,3
474567,3
474568,3
474569,3
474570,3
474571,3
474572,3
474573,3
474574,3
474575,3
474576,3
474577,3
474578,3
474579,3
474580,3
474581,3
474582,3
474583,3
474584,3
474585,3
474586,3
474587,3
474588,3
474589,3
474590,3
474591,3
474592,3
474593,3
474594,3
474595,3
474596,3
474597,3
474598,3
474599,3
474600,3
474601,3
474602,3
474603,3
474604,3
474605,3
474606,3
474607,3
474608,3
474609,3
474610,3
474611,3
474612,3
474613,3
474614,3
474615,3
474616,3
474617,3
474618,3
474619,3
474620,3
474621,3
474622,3
474623,3
474624,3
474625,3
474626,3
474627,3
474628,3
474629,3
474630,3
474631,3
474632,3
474633,3
474634,3
474635,3
474636,3
474637,3
474638,3
474639,3
474640,3
474641,3
474642,3
474643,3
474644,3
474645,3
474646,3
474647,3
474648,3
474649,3
474650,3
474651,3
474652,3
474653,3
474654,3
474655,3
474656,3
474657,3
474658,3
474659,3
474660,3
474661,3
474662,3
474663,3
474664,3
474665,3
474666,3
474667,3
474668,3
474669,3
474670,3
474671,3
474672,3
474673,3
474674,3
474675,3
474676,3
474677,3
474678,3
474679,3
474680,3
474681,3
474682,3
474683,3
474684,3
474685,3
474686,3
474687,3
474688,3
474689,3
474690,3
474691,3
474692,3
474693,3
474694,3
474695,3
474696,3
474697,3
474698,3
474699,3
474700,3
474701,3
474702,3
474703,3
474704,3
474705,3
474706,3
474707,3
474708,3
474709,3
474710,3
474711,3
474712,3
474713,3
474714,3
474715,3
474716,3
474717,3
474718,3
474719,3
474720,3
474721,3
474722,3
474723,3
474724,3
474725,3
474726,3
474727,3
474728,3
474729,3
474730,3
474731,3
474732,3
474733,3
474734,3
