point_id,region_id
636310,2
636311,2
636312,2
636313,2
636314,2
636315,2
636316,2
636317,2
636318,2
636319,2
636320,2
636321,2
636322,2
636323,2
636324,2
636325,4
636326,4
636327,4
636328,4
636329,2
636330,2
636331,2
636332,2
636333,2
636334,2
636335,2
636336,2
636337,2
636338,2
636339,4
636340,2
636341,2
636342,2
636343,2
636344,2
636345,2
636346,2
636347,2
636348,2
636349,2
636350,2
636351,2
636352,2
636353,2
636354,2
636355,2
636356,2
636357,2
636358,2
636359,2
636360,2
636361,2
636362,2
636363,2
636364,2
636365,2
636366,2
636367,2
636368,2
636369,2
636370,2
636371,2
636372,4
636373,2
636374,4
636375,2
636376,2
636377,2
636378,2
636379,2
636380,4
636381,2
636382,2
636383,2
636384,2
636385,2
636386,2
636387,2
636388,2
636389,2
636390,2
636391,2
636392,2
636393,4
636394,2
636395,2
636396,2
636397,2
636398,2
636399,2
636400,2
636401,2
636402,2
636403,2
636404,2
636405,4
636406,2
636407,2
636408,4
636409,4
636410,2
636411,2
636412,4
636413,2
636414,2
636415,2
636416,2
636417,2
636418,2
636419,2
636420,2
636421,4
636422,2
636423,4
636424,2
636425,2
636426,2
636427,2
636428,2
636429,2
636430,4
636431,2
636432,2
636433,2
636434,4
636435,2
636436,2
636437,2
636438,2
636439,2
636440,2
636441,2
636442,2
636443,2
636444,2
636445,2
636446,2
636447,2
636448,2
636449,2
636450,2
636451,2
636452,2
636453,2
636454,2
636455,2
636456,2
636457,2
636458,2
636459,2
636460,2
636461,2
636462,2
636463,2
636464,2
636465,2
636466,2
636467,2
636468,4
636469,4
636470,4
636471,4
636472,2
636473,2
636474,2
636475,2
636476,4
636477,2
636478,2
636479,2
636480,2
636481,2
636482,4
636483,2
636484,2
636485,2
636486,2
636487,2
636488,2
636489,2
636490,2
636491,2
636492,2
636493,2
636494,2
636495,2
636496,2
636497,2
636498,2
636499,2
636500,2
636501,2
636502,2
636503,2
636504,2
636505,2
636506,2
636507,2
636508,2
636509,2
636510,2
636511,4
636512,4
636513,4
636514,2
636515,4
636516,2
636517,2
636518,2
636519,2
636520,2
636521,2
636522,4
636523,2
636524,4
636525,2
636526,4
636527,4
636528,2
636529,2
636530,2
636531,4
636532,2
636533,2
636534,2
636535,2
636536,2
636537,2
636538,2
636539,2
636540,2
636541,2
636542,2
636543,2
636544,2
636545,2
636546,2
636547,2
636548,2
636549,2
636550,4
636551,2
636552,2
636553,2
636554,4
636555,4
636556,2
636557,2
636558,2
636559,2
636560,2
636561,2
636562,2
636563,4
636564,2
636565,2
636566,2
636567,2
636568,2
636569,2
636570,2
636571,2
636572,4
636573,2
636574,2
636575,2
636576,2
636577,2
636578,2
636579,2
636580,2
636581,2
636582,2
636583,2
636584,2
636585,2
636586,2
636587,2
636588,2
636589,4
636590,4
636591,2
636592,4
636593,4
636594,4
636595,2
636596,2
636597,2
636598,4
636599,4
636600,2
636601,2
636602,2
636603,2
636604,2
636605,2
636606,2
636607,2
636608,2
636609,2
636610,2
636611,2
636612,2
636613,2
636614,2
636615,2
636616,2
636617,2
636618,2
636619,2
636620,2
636621,2
636622,2
636623,2
636624,4
636625,4
636626,4
636627,2
636628,2
636629,4
636630,2
636631,2
636632,2
636633,4
636634,2
636635,2
636636,2
636637,2
636638,2
636639,2
636640,2
636641,2
636642,2
636643,2
636644,2
636645,2
636646,2
636647,2
636648,2
636649,2
636650,2
636651,2
636652,2
636653,2
636654,2
636655,2
636656,2
636657,2
636658,2
636659,2
636660,2
636661,2
636662,2
636663,2
636664,2
636665,2
636666,4
636667,4
636668,2
636669,4
636670,4
636671,2
636672,4
636673,2
636674,4
636675,2
636676,4
636677,2
636678,2
636679,2
636680,2
636681,2
636682,2
636683,2
636684,2
636685,2
636686,2
636687,2
636688,2
636689,2
636690,2
636691,2
636692,2
636693,2
636694,2
636695,2
636696,2
636697,2
636698,2
636699,2
636700,2
636701,2
636702,2
636703,2
636704,2
636705,2
636706,4
636707,4
636708,2
636709,4
636710,2
636711,2
636712,2
636713,4
636714,2
636715,4
636716,2
636717,2
636718,2
636719,2
636720,2
636721,2
636722,2
636723,2
636724,2
636725,2
636726,4
636727,2
636728,2
636729,4
636730,2
636731,2
636732,2
636733,2
636734,2
636735,2
636736,2
636737,2
636738,2
636739,2
636740,2
636741,2
636742,2
636743,2
636744,2
636745,2
636746,2
636747,2
636748,2
636749,2
636750,2
636751,2
636752,2
636753,2
636754,2
636755,2
636756,2
636757,2
636758,2
636759,2
636760,2
636761,2
636762,4
636763,2
636764,4
636765,2
636766,4
636767,2
636768,2
636769,2
636770,2
636771,2
636772,2
636773,2
636774,2
636775,2
636776,2
636777,2
636778,2
636779,2
636780,2
636781,2
636782,2
636783,2
636784,4
636785,2
636786,2
636787,2
636788,2
636789,2
636790,2
636791,2
636792,2
636793,2
636794,2
636795,2
636796,2
636797,2
636798,2
636799,2
636800,4
636801,4
636802,4
636803,2
636804,2
636805,2
636806,4
636807,2
636808,2
636809,4
636810,2
636811,2
636812,4
636813,2
636814,2
636815,2
636816,2
636817,2
636818,2
636819,2
636820,2
636821,2
636822,2
636823,2
636824,2
636825,2
636826,2
636827,2
636828,2
636829,2
636830,2
636831,2
636832,2
636833,2
636834,2
636835,2
636836,2
636837,2
636838,2
636839,2
636840,2
636841,2
636842,2
636843,2
636844,2
636845,2
636846,4
636847,4
636848,4
636849,2
636850,4
636851,2
636852,2
636853,2
636854,2
636855,2
636856,2
636857,2
636858,2
636859,4
636860,2
636861,2
636862,2
636863,2
636864,2
636865,2
636866,2
636867,2
636868,2
636869,2
636870,2
636871,4
636872,2
636873,2
636874,2
636875,2
636876,2
636877,2
636878,2
636879,2
636880,4
636881,2
636882,2
636883,2
636884,2
636885,2
636886,2
636887,2
636888,2
636889,2
636890,2
636891,2
636892,2
636893,2
636894,2
636895,2
636896,2
636897,2
636898,2
636899,4
636900,4
636901,2
636902,4
636903,4
636904,4
636905,2
636906,4
636907,2
636908,2
636909,2
636910,2
636911,2
636912,2
636913,2
636914,2
636915,2
636916,2
636917,2
636918,2
636919,2
636920,2
636921,2
636922,2
636923,2
636924,2
636925,2
636926,2
636927,2
636928,2
636929,2
636930,2
636931,2
636932,2
636933,2
636934,2
636935,4
636936,2
636937,4
636938,2
636939,4
636940,2
636941,4
636942,4
636943,2
636944,4
636945,4
636946,4
636947,2
636948,2
636949,2
636950,2
636951,2
636952,2
636953,2
636954,2
636955,2
636956,2
636957,2
636958,2
636959,2
636960,2
636961,4
636962,2
636963,2
636964,2
636965,2
636966,4
636967,2
636968,2
636969,2
636970,2
636971,2
636972,2
636973,2
636974,2
636975,2
636976,2
636977,2
636978,2
636979,2
636980,2
636981,2
636982,2
636983,2
636984,2
636985,2
636986,2
636987,2
636988,2
636989,2
636990,2
636991,2
636992,2
636993,2
636994,2
636995,2
636996,2
636997,2
636998,2
636999,2
637000,2
637001,4
637002,2
637003,2
637004,2
637005,2
637006,2
637007,2
637008,2
637009,2
637010,2
637011,2
637012,2
637013,2
637014,2
637015,2
637016,2
637017,2
637018,2
637019,2
637020,2
637021,2
637022,2
637023,2
637024,2
637025,2
637026,2
637027,2
637028,4
637029,4
637030,4
637031,4
637032,4
637033,2
637034,2
637035,2
637036,2
637037,4
637038,2
637039,2
637040,4
637041,2
637042,2
637043,2
637044,4
637045,2
637046,4
637047,2
637048,2
637049,2
637050,2
637051,4
637052,2
637053,2
637054,2
637055,2
637056,4
637057,2
637058,2
637059,2
637060,2
637061,2
637062,2
637063,2
637064,2
637065,2
637066,2
637067,2
637068,2
637069,2
637070,2
637071,2
637072,2
637073,2
637074,2
637075,2
637076,2
637077,2
637078,2
637079,2
637080,2
637081,2
637082,2
637083,2
637084,2
637085,4
637086,4
637087,2
637088,2
637089,2
637090,2
637091,2
637092,2
637093,2
637094,4
637095,2
637096,2
637097,2
637098,2
637099,4
637100,2
637101,2
637102,2
637103,2
637104,2
637105,2
637106,2
637107,2
637108,2
637109,2
637110,2
637111,2
637112,2
637113,2
637114,2
637115,2
637116,2
637117,2
637118,2
637119,2
637120,2
637121,2
637122,2
637123,2
637124,2
637125,2
637126,2
637127,2
637128,2
637129,2
637130,4
637131,2
637132,4
637133,4
637134,2
637135,2
637136,4
637137,2
637138,2
637139,2
637140,2
637141,2
637142,4
637143,2
637144,2
637145,2
637146,2
637147,2
637148,2
637149,2
637150,2
637151,2
637152,2
637153,2
637154,2
637155,2
637156,2
637157,2
637158,2
637159,2
637160,2
637161,2
637162,2
637163,2
637164,2
637165,2
637166,2
637167,2
637168,2
637169,2
637170,2
637171,2
637172,2
637173,2
637174,4
637175,4
637176,2
637177,2
637178,4
637179,2
637180,4
637181,4
637182,4
637183,2
637184,2
637185,4
637186,2
637187,2
637188,2
637189,2
637190,4
637191,2
637192,4
637193,2
637194,2
637195,2
637196,2
637197,2
637198,2
637199,2
637200,2
637201,2
637202,2
637203,2
637204,2
637205,2
637206,2
637207,2
637208,2
637209,2
637210,2
637211,2
637212,2
637213,2
637214,2
637215,2
637216,2
637217,2
637218,2
637219,2
637220,2
637221,2
637222,2
637223,2
637224,2
637225,2
637226,2
637227,2
637228,2
637229,2
637230,2
637231,4
637232,2
637233,2
637234,2
637235,2
637236,2
637237,2
637238,4
637239,2
637240,2
637241,2
637242,2
637243,2
637244,2
637245,2
637246,2
637247,2
637248,2
637249,2
637250,2
637251,2
637252,2
637253,2
637254,2
637255,2
637256,2
637257,2
637258,2
637259,2
637260,4
637261,4
637262,4
637263,4
637264,4
637265,4
637266,2
637267,4
637268,2
637269,4
637270,2
637271,4
637272,2
637273,2
637274,2
637275,2
637276,2
637277,2
637278,4
637279,2
637280,2
637281,2
637282,2
637283,4
637284,2
637285,2
637286,2
637287,2
637288,2
637289,2
637290,2
637291,2
637292,2
637293,2
637294,2
637295,2
637296,2
637297,2
637298,2
637299,2
637300,2
637301,2
637302,2
637303,2
637304,2
637305,2
637306,2
637307,2
637308,2
637309,2
637310,2
637311,2
637312,2
637313,2
637314,2
637315,2
637316,2
637317,2
637318,2
637319,2
637320,2
637321,2
637322,2
637323,2
637324,2
637325,2
637326,4
637327,4
637328,2
637329,4
637330,4
637331,2
637332,2
637333,2
637334,2
637335,2
637336,2
637337,2
637338,2
637339,2
637340,2
637341,2
637342,2
637343,2
637344,2
637345,2
637346,2
637347,2
637348,2
637349,2
637350,2
637351,2
637352,2
637353,2
637354,2
637355,2
637356,2
637357,2
637358,2
637359,2
637360,4
637361,4
637362,2
637363,4
637364,2
637365,2
637366,4
637367,2
637368,2
637369,2
637370,2
637371,2
637372,4
637373,2
637374,2
637375,2
637376,2
637377,2
637378,2
637379,2
637380,2
637381,2
637382,2
637383,2
637384,2
637385,2
637386,2
637387,2
637388,2
637389,2
637390,2
637391,2
637392,2
637393,2
637394,2
637395,2
637396,2
637397,2
637398,2
637399,2
637400,2
637401,2
637402,2
637403,2
637404,2
637405,2
637406,2
637407,2
637408,2
637409,2
637410,2
637411,2
637412,2
637413,2
637414,4
637415,4
637416,4
637417,4
637418,4
637419,4
637420,4
637421,2
637422,2
637423,2
637424,2
637425,2
637426,2
637427,2
637428,2
637429,4
637430,2
637431,2
637432,2
637433,2
637434,2
637435,2
637436,2
637437,2
637438,2
637439,2
637440,2
637441,2
637442,2
637443,2
637444,2
637445,2
637446,2
637447,2
637448,2
637449,2
637450,2
637451,2
637452,2
637453,2
637454,2
637455,2
637456,2
637457,2
637458,2
637459,2
637460,2
637461,2
637462,2
637463,2
637464,4
637465,4
637466,4
637467,2
637468,4
637469,2
637470,4
637471,2
637472,2
637473,4
637474,4
637475,2
637476,2
637477,4
637478,2
637479,2
637480,2
637481,2
637482,2
637483,2
637484,2
637485,2
637486,2
637487,2
637488,2
637489,2
637490,2
637491,2
637492,2
637493,4
637494,2
637495,2
637496,2
637497,2
637498,2
637499,2
637500,2
637501,2
637502,2
637503,2
637504,2
637505,2
637506,2
637507,2
637508,4
637509,4
637510,2
637511,2
637512,2
637513,2
637514,2
637515,2
637516,4
637517,2
637518,4
637519,2
637520,2
637521,2
637522,4
637523,2
637524,2
637525,4
637526,2
637527,2
637528,2
637529,2
637530,2
637531,2
637532,2
637533,2
637534,2
637535,2
637536,2
637537,2
637538,2
637539,2
637540,2
637541,2
637542,2
637543,4
637544,2
637545,2
637546,2
637547,4
637548,2
637549,2
637550,2
637551,2
637552,2
637553,2
637554,2
637555,2
637556,2
637557,2
637558,2
637559,2
637560,2
637561,2
637562,2
637563,2
637564,2
637565,2
637566,2
637567,4
637568,4
637569,2
637570,2
637571,4
637572,2
637573,2
637574,2
637575,4
637576,2
637577,2
637578,2
637579,2
637580,2
637581,2
637582,2
637583,2
637584,2
637585,2
637586,2
637587,2
637588,2
637589,2
637590,2
637591,2
637592,2
637593,2
637594,2
637595,2
637596,2
637597,2
637598,2
637599,2
637600,2
637601,4
637602,4
637603,2
637604,4
637605,2
637606,2
637607,2
637608,4
637609,4
637610,4
637611,2
637612,2
637613,2
637614,2
637615,2
637616,2
637617,2
637618,2
637619,2
637620,2
637621,2
637622,2
637623,2
637624,2
637625,2
637626,2
637627,2
637628,2
637629,2
637630,2
637631,2
637632,2
637633,2
637634,2
637635,2
637636,2
637637,2
637638,2
637639,2
637640,2
637641,2
637642,2
637643,2
637644,2
637645,2
637646,2
637647,2
637648,2
637649,2
637650,2
637651,2
637652,2
637653,2
637654,2
637655,2
637656,2
637657,2
637658,2
637659,2
637660,2
637661,4
637662,2
637663,2
637664,4
637665,2
637666,4
637667,2
637668,4
637669,4
637670,2
637671,2
637672,2
637673,4
637674,2
637675,2
637676,2
637677,2
637678,2
637679,2
637680,2
637681,2
637682,2
637683,2
637684,2
637685,2
637686,2
637687,2
637688,2
637689,2
637690,2
637691,2
637692,2
637693,2
637694,2
637695,2
637696,4
637697,4
637698,4
637699,4
637700,4
637701,2
637702,2
637703,2
637704,2
637705,2
637706,2
637707,2
637708,2
637709,2
637710,2
637711,2
637712,2
637713,2
637714,4
637715,2
637716,2
637717,2
637718,2
637719,2
637720,2
637721,2
637722,2
637723,2
637724,2
637725,2
637726,2
637727,2
637728,2
637729,2
637730,2
637731,2
637732,2
637733,2
637734,2
637735,2
637736,2
637737,2
637738,2
637739,2
637740,2
637741,2
637742,2
637743,2
637744,2
637745,2
637746,4
637747,2
637748,2
637749,4
637750,2
637751,2
637752,4
637753,2
637754,4
637755,2
637756,2
637757,4
637758,2
637759,2
637760,2
637761,2
637762,2
637763,2
637764,2
637765,2
637766,2
637767,2
637768,2
637769,4
637770,2
637771,2
637772,2
637773,2
637774,2
637775,2
637776,2
637777,2
637778,2
637779,2
637780,2
637781,2
637782,2
637783,2
637784,2
637785,2
637786,2
637787,4
637788,2
637789,2
637790,2
637791,2
637792,2
637793,2
637794,2
637795,2
637796,2
637797,2
637798,2
637799,2
637800,2
637801,2
637802,4
637803,2
637804,2
637805,2
637806,2
637807,2
637808,2
637809,2
637810,2
637811,2
637812,2
637813,2
637814,2
637815,2
637816,2
637817,2
637818,2
637819,2
637820,2
637821,2
637822,2
637823,4
637824,4
637825,4
637826,4
637827,2
637828,4
637829,2
637830,4
637831,4
637832,2
637833,2
637834,2
637835,2
637836,2
637837,2
637838,2
637839,2
637840,2
637841,2
637842,4
637843,2
637844,2
637845,2
637846,2
637847,2
637848,2
637849,2
637850,2
637851,2
637852,2
637853,2
637854,2
637855,2
637856,2
637857,2
637858,2
637859,2
637860,2
637861,2
637862,2
637863,2
637864,2
637865,2
637866,2
637867,4
637868,2
637869,2
637870,2
637871,2
637872,2
637873,2
637874,2
637875,2
637876,2
637877,2
637878,2
637879,2
637880,2
637881,2
637882,2
637883,2
637884,2
637885,2
637886,2
637887,2
637888,2
637889,2
637890,4
637891,2
637892,4
637893,4
637894,2
637895,2
637896,2
637897,2
637898,2
637899,2
637900,4
637901,2
637902,4
637903,2
637904,4
637905,2
637906,2
637907,2
637908,2
637909,2
637910,2
637911,4
637912,2
637913,2
637914,2
637915,2
637916,2
637917,2
637918,2
637919,2
637920,2
637921,2
637922,2
637923,2
637924,2
637925,2
637926,2
637927,2
637928,2
637929,2
637930,2
637931,2
637932,2
637933,2
637934,2
637935,2
637936,2
637937,2
637938,2
637939,2
637940,4
637941,4
637942,4
637943,4
637944,4
637945,2
637946,2
637947,2
637948,4
637949,4
637950,2
637951,2
637952,2
637953,2
637954,2
637955,2
637956,2
637957,2
637958,2
637959,2
637960,2
637961,2
637962,2
637963,2
637964,2
637965,2
637966,2
637967,2
637968,2
637969,2
637970,2
637971,2
637972,2
637973,2
637974,2
637975,2
637976,2
637977,2
637978,2
637979,2
637980,2
637981,2
637982,2
637983,2
637984,2
637985,4
637986,4
637987,4
637988,2
637989,2
637990,2
637991,4
637992,2
637993,4
637994,2
637995,4
637996,4
637997,2
637998,4
637999,2
638000,2
638001,2
638002,2
638003,2
638004,2
638005,2
638006,2
638007,2
638008,2
638009,2
638010,4
638011,2
638012,2
638013,2
638014,2
638015,2
638016,2
638017,2
638018,2
638019,2
638020,2
638021,2
638022,2
638023,2
638024,2
638025,2
638026,2
638027,2
638028,2
638029,2
638030,2
638031,2
638032,2
638033,2
638034,2
638035,2
638036,2
638037,2
638038,2
638039,2
638040,2
638041,4
638042,2
638043,2
638044,2
638045,4
638046,4
638047,2
638048,2
638049,2
638050,4
638051,2
638052,4
638053,2
638054,2
638055,2
638056,2
638057,2
638058,2
638059,2
638060,2
638061,2
638062,2
638063,2
638064,2
638065,2
638066,2
638067,2
638068,2
638069,2
638070,2
638071,2
638072,2
638073,2
638074,2
638075,2
638076,2
638077,2
638078,2
638079,4
638080,4
638081,2
638082,4
638083,2
638084,2
638085,2
638086,2
638087,2
638088,2
638089,2
638090,2
638091,4
638092,4
638093,2
638094,4
638095,4
638096,2
638097,2
638098,4
638099,2
638100,2
638101,4
638102,2
638103,2
638104,2
638105,2
638106,2
638107,2
638108,2
638109,2
638110,2
638111,2
638112,2
638113,2
638114,2
638115,2
638116,2
638117,2
638118,2
638119,2
638120,2
638121,2
638122,2
638123,2
638124,4
638125,4
638126,2
638127,4
638128,4
638129,4
638130,4
638131,2
638132,2
638133,2
638134,2
638135,2
638136,2
638137,2
638138,2
638139,4
638140,2
638141,4
638142,2
638143,2
638144,2
638145,2
638146,2
638147,2
638148,2
638149,2
638150,2
638151,2
638152,2
638153,2
638154,2
638155,2
638156,2
638157,2
638158,2
638159,2
638160,2
638161,2
638162,2
638163,2
638164,2
638165,2
638166,2
638167,4
638168,4
638169,4
638170,2
638171,2
638172,2
638173,2
638174,2
638175,4
638176,2
638177,4
638178,4
638179,2
638180,2
638181,4
638182,4
638183,2
638184,2
638185,2
638186,2
638187,2
638188,2
638189,2
638190,2
638191,2
638192,2
638193,2
638194,2
638195,2
638196,2
638197,4
638198,4
638199,2
638200,4
638201,2
638202,4
638203,4
638204,4
638205,2
638206,2
638207,2
638208,2
638209,2
638210,2
638211,4
638212,2
638213,4
638214,2
638215,2
638216,2
638217,2
638218,2
638219,2
638220,2
638221,2
638222,2
638223,2
638224,2
638225,2
638226,2
638227,2
638228,2
638229,2
638230,2
638231,2
638232,2
638233,2
638234,2
638235,2
638236,2
638237,2
638238,2
638239,2
638240,2
638241,2
638242,2
638243,2
638244,2
638245,2
638246,2
638247,4
638248,4
638249,4
638250,4
638251,4
638252,4
638253,2
638254,2
638255,4
638256,2
638257,4
638258,2
638259,4
638260,2
638261,2
638262,2
638263,2
638264,2
638265,2
638266,2
638267,4
638268,2
638269,2
638270,2
638271,2
638272,2
638273,2
638274,2
638275,2
638276,2
638277,2
638278,2
638279,2
638280,2
638281,2
638282,2
638283,2
638284,2
638285,2
638286,2
638287,2
638288,2
638289,4
638290,4
638291,4
638292,4
638293,4
638294,2
638295,4
638296,2
638297,2
638298,2
638299,2
638300,2
638301,2
638302,2
638303,2
638304,2
638305,2
638306,2
638307,2
638308,2
638309,2
638310,2
638311,4
638312,2
638313,2
638314,2
638315,2
638316,2
638317,2
638318,2
638319,2
638320,2
638321,2
638322,2
638323,2
638324,2
638325,2
638326,2
638327,2
638328,2
638329,2
638330,2
638331,2
638332,2
638333,2
638334,2
638335,2
638336,2
638337,2
638338,2
638339,2
638340,2
638341,2
638342,2
638343,2
638344,2
638345,2
638346,2
638347,2
638348,2
638349,2
638350,2
638351,2
638352,2
638353,2
638354,2
638355,2
638356,2
638357,2
638358,2
638359,2
638360,2
638361,4
638362,4
638363,4
638364,2
638365,2
638366,2
638367,4
638368,2
638369,2
638370,2
638371,2
638372,4
638373,2
638374,2
638375,2
638376,2
638377,2
638378,2
638379,2
638380,2
638381,2
638382,2
638383,2
638384,2
638385,4
638386,2
638387,2
638388,2
638389,2
638390,2
638391,2
638392,2
638393,2
638394,2
638395,2
638396,2
638397,2
638398,2
638399,2
638400,2
638401,2
638402,2
638403,2
638404,2
638405,2
638406,2
638407,4
638408,2
638409,4
638410,2
638411,2
638412,2
638413,2
638414,2
638415,2
638416,2
638417,2
638418,4
638419,2
638420,2
638421,2
638422,2
638423,2
638424,2
638425,2
638426,2
638427,2
638428,2
638429,2
638430,2
638431,2
638432,2
638433,2
638434,2
638435,2
638436,2
638437,2
638438,2
638439,2
638440,2
638441,2
638442,2
638443,2
638444,2
638445,2
638446,2
638447,2
638448,2
638449,2
638450,2
638451,2
638452,4
638453,4
638454,4
638455,4
638456,4
638457,4
638458,2
638459,2
638460,2
638461,2
638462,2
638463,2
638464,2
638465,2
638466,2
638467,2
638468,2
638469,4
638470,2
638471,2
638472,2
638473,2
638474,2
638475,2
638476,2
638477,2
638478,2
638479,2
638480,2
638481,2
638482,2
638483,2
638484,2
638485,2
638486,2
638487,2
638488,2
638489,2
638490,2
638491,2
638492,2
638493,2
638494,2
638495,2
638496,2
638497,2
638498,2
638499,2
638500,2
638501,2
638502,2
638503,2
638504,4
638505,4
638506,2
638507,2
638508,2
638509,2
638510,2
638511,2
638512,2
638513,2
638514,2
638515,2
638516,2
638517,2
638518,2
638519,4
638520,2
638521,2
638522,2
638523,2
638524,2
638525,2
638526,2
638527,2
638528,2
638529,2
638530,2
638531,2
638532,2
638533,2
638534,2
638535,2
638536,2
638537,2
638538,2
638539,4
638540,4
638541,4
638542,2
638543,2
638544,2
638545,2
638546,2
638547,4
638548,4
638549,2
638550,2
638551,2
638552,2
638553,2
638554,2
638555,2
638556,2
638557,2
638558,2
638559,2
638560,2
638561,2
638562,2
638563,2
638564,2
638565,2
638566,2
638567,2
638568,2
638569,2
638570,2
638571,2
638572,2
638573,2
638574,2
638575,2
638576,2
638577,2
638578,2
638579,4
638580,2
638581,2
638582,2
638583,2
638584,2
638585,2
638586,2
638587,2
638588,4
638589,4
638590,2
638591,2
638592,2
638593,2
638594,2
638595,2
638596,2
638597,2
638598,2
638599,2
638600,2
638601,2
638602,2
638603,2
638604,2
638605,2
638606,2
638607,2
638608,2
638609,2
638610,2
638611,2
638612,2
638613,2
638614,2
638615,2
638616,2
638617,4
638618,4
638619,4
638620,2
638621,2
638622,2
638623,4
638624,4
638625,2
638626,2
638627,2
638628,2
638629,2
638630,2
638631,2
638632,2
638633,2
638634,2
638635,2
638636,2
638637,2
638638,2
638639,2
638640,2
638641,2
638642,2
638643,2
638644,2
638645,2
638646,2
638647,2
638648,2
638649,2
638650,2
638651,2
638652,2
638653,2
638654,2
638655,2
638656,2
638657,2
638658,4
638659,4
638660,4
638661,2
638662,4
638663,2
638664,2
638665,2
638666,2
638667,2
638668,2
638669,4
638670,2
638671,2
638672,2
638673,2
638674,2
638675,4
638676,2
638677,2
638678,2
638679,2
638680,2
638681,2
638682,2
638683,2
638684,2
638685,2
638686,2
638687,2
638688,2
638689,2
638690,2
638691,2
638692,2
638693,2
638694,2
638695,2
638696,2
638697,2
638698,2
638699,2
638700,2
638701,2
638702,2
638703,2
638704,2
638705,2
638706,2
638707,4
638708,4
638709,4
638710,2
638711,2
638712,2
638713,2
638714,4
638715,2
638716,2
638717,2
638718,4
638719,2
638720,2
638721,2
638722,2
638723,2
638724,2
638725,2
638726,2
638727,2
638728,2
638729,2
638730,2
638731,2
638732,2
638733,2
638734,2
638735,2
638736,2
638737,2
638738,2
638739,2
638740,2
638741,4
638742,4
638743,4
638744,4
638745,2
638746,4
638747,4
638748,2
638749,4
638750,2
638751,4
638752,2
638753,2
638754,2
638755,4
638756,2
638757,2
638758,2
638759,2
638760,2
638761,2
638762,2
638763,2
638764,2
638765,4
638766,2
638767,2
638768,2
638769,2
638770,2
638771,2
638772,2
638773,2
638774,2
638775,2
638776,2
638777,2
638778,2
638779,2
638780,2
638781,2
638782,2
638783,2
638784,2
638785,2
638786,2
638787,2
638788,2
638789,2
638790,2
638791,2
638792,2
638793,2
638794,2
638795,4
638796,4
638797,4
638798,2
638799,4
638800,4
638801,2
638802,4
638803,4
638804,2
638805,4
638806,2
638807,4
638808,2
638809,2
638810,2
638811,2
638812,4
638813,2
638814,4
638815,2
638816,2
638817,2
638818,2
638819,2
638820,2
638821,2
638822,2
638823,2
638824,2
638825,2
638826,2
638827,2
638828,2
638829,2
638830,4
638831,4
638832,4
638833,4
638834,2
638835,4
638836,2
638837,2
638838,4
638839,4
638840,2
638841,2
638842,2
638843,2
638844,2
638845,2
638846,4
638847,2
638848,2
638849,2
638850,2
638851,2
638852,2
638853,2
638854,2
638855,2
638856,2
638857,2
638858,2
638859,2
638860,2
638861,4
638862,2
638863,2
638864,2
638865,2
638866,2
638867,2
638868,2
638869,2
638870,2
638871,2
638872,2
638873,4
638874,2
638875,2
638876,2
638877,4
638878,2
638879,2
638880,2
638881,2
638882,2
638883,2
638884,2
638885,2
638886,2
638887,2
638888,2
638889,2
638890,4
638891,2
638892,2
638893,2
638894,2
638895,2
638896,2
638897,2
638898,2
638899,4
638900,2
638901,4
638902,2
638903,2
638904,2
638905,2
638906,2
638907,2
638908,2
638909,2
638910,2
638911,2
638912,2
638913,2
638914,2
638915,2
638916,2
638917,2
638918,2
638919,2
638920,4
638921,2
638922,2
638923,2
638924,4
638925,2
638926,2
638927,2
638928,2
638929,2
638930,4
638931,2
638932,2
638933,2
638934,2
638935,2
638936,2
638937,2
638938,2
638939,2
638940,2
638941,2
638942,2
638943,2
638944,2
638945,2
638946,2
638947,2
638948,2
638949,2
638950,2
638951,2
638952,2
638953,2
638954,2
638955,2
638956,2
638957,2
638958,2
638959,2
638960,2
638961,2
638962,2
638963,2
638964,2
638965,2
638966,2
638967,4
638968,2
638969,4
638970,2
638971,4
638972,4
638973,2
638974,2
638975,4
638976,2
638977,2
638978,4
638979,2
638980,2
638981,2
638982,4
638983,2
638984,2
638985,2
638986,2
638987,2
638988,2
638989,2
638990,2
638991,2
638992,2
638993,2
638994,2
638995,2
638996,2
638997,2
638998,2
638999,2
639000,2
639001,2
639002,2
639003,2
639004,2
639005,2
639006,2
639007,4
639008,4
639009,2
639010,2
639011,2
639012,2
639013,2
639014,2
639015,2
639016,4
639017,2
639018,2
639019,2
639020,2
639021,2
639022,2
639023,2
639024,2
639025,2
639026,2
639027,2
639028,2
639029,2
639030,2
639031,2
639032,2
639033,2
639034,2
639035,4
639036,4
639037,2
639038,2
639039,2
639040,2
639041,4
639042,2
639043,2
639044,2
639045,2
639046,2
639047,2
639048,2
639049,4
639050,2
639051,2
639052,2
639053,4
639054,2
639055,2
639056,2
639057,2
639058,2
639059,2
639060,2
639061,2
639062,2
639063,2
639064,2
639065,2
639066,2
639067,2
639068,2
639069,2
639070,2
639071,2
639072,2
639073,2
639074,2
639075,2
639076,2
639077,2
639078,2
639079,2
639080,2
639081,2
639082,2
639083,2
639084,2
639085,4
639086,4
639087,4
639088,2
639089,4
639090,2
639091,2
639092,2
639093,2
639094,2
639095,2
639096,2
639097,2
639098,2
639099,2
639100,2
639101,2
639102,2
639103,2
639104,2
639105,2
639106,2
639107,2
