point_id,region_id
287121,6
287122,6
287123,6
287124,6
287125,6
287126,6
287127,6
287128,6
287129,6
287130,6
287131,6
287132,6
287133,6
287134,6
287135,6
287136,6
287137,6
287138,6
287139,6
287140,6
287141,6
287142,6
287143,6
287144,6
287145,6
287146,6
287147,6
287148,6
287149,6
287150,6
287151,6
287152,6
287153,6
287154,6
287155,6
287156,6
287157,6
287158,6
287159,6
287160,6
287161,6
287162,6
287163,6
287164,6
287165,6
287166,6
287167,6
287168,6
287169,6
287170,6
287171,6
287172,6
287173,6
287174,6
287175,6
287176,6
287177,6
287178,6
287179,6
287180,6
287181,6
287182,6
287183,6
287184,6
287185,6
287186,6
287187,6
287188,6
287189,6
287190,6
287191,6
287192,6
287193,6
287194,6
287195,6
287196,6
287197,6
287198,6
287199,6
287200,6
287201,6
287202,6
287203,6
287204,6
287205,6
287206,6
287207,6
287208,6
287209,6
287210,6
287211,6
287212,6
287213,6
287214,6
287215,6
287216,6
287217,6
287218,6
287219,6
287220,6
287221,6
287222,6
287223,6
287224,6
287225,6
287226,6
287227,6
287228,6
287229,6
287230,6
287231,6
287232,6
287233,6
287234,6
287235,6
287236,6
287237,6
287238,6
287239,6
287240,6
287241,6
287242,6
287243,6
287244,6
287245,6
287246,6
287247,6
287248,6
287249,6
287250,6
287251,6
287252,6
287253,6
287254,6
287255,6
287256,6
287257,6
287258,6
287259,6
287260,6
287261,6
287262,6
287263,6
287264,6
287265,6
287266,6
287267,6
287268,6
287269,6
287270,6
287271,6
287272,6
287273,6
287274,6
287275,6
287276,6
287277,6
287278,6
287279,6
287280,6
287281,6
287282,6
287283,6
287284,6
287285,6
287286,6
287287,6
287288,6
287289,6
287290,6
287291,6
287292,6
287293,6
287294,6
287295,6
287296,6
287297,6
287298,6
287299,6
287300,6
287301,6
287302,6
287303,6
287304,6
287305,6
287306,6
287307,6
287308,6
287309,6
287310,6
287311,6
287312,6
287313,6
287314,6
287315,6
287316,6
287317,6
287318,6
287319,6
287320,6
287321,6
287322,6
287323,6
287324,6
287325,6
287326,6
287327,6
287328,6
287329,6
287330,6
287331,6
287332,6
287333,6
287334,6
287335,6
287336,6
287337,6
287338,6
287339,6
287340,6
287341,6
287342,6
287343,6
287344,6
287345,6
287346,6
287347,6
287348,6
287349,6
287350,6
287351,6
287352,6
287353,6
287354,6
287355,6
287356,6
287357,6
287358,6
287359,6
287360,6
287361,6
287362,6
287363,6
287364,6
287365,6
287366,6
287367,6
287368,6
287369,6
287370,6
287371,6
287372,6
287373,6
287374,6
287375,6
287376,6
287377,6
287378,6
287379,6
287380,6
287381,6
287382,6
287383,6
287384,6
287385,6
287386,6
287387,6
287388,6
287389,6
287390,6
287391,6
287392,6
287393,6
287394,6
287395,6
287396,6
287397,6
287398,6
287399,6
287400,6
287401,6
287402,6
287403,6
287404,6
287405,6
287406,6
287407,6
287408,6
287409,6
287410,6
287411,6
287412,6
287413,6
287414,6
287415,6
287416,6
287417,6
287418,6
287419,6
287420,6
287421,6
287422,6
287423,6
287424,6
287425,6
287426,6
287427,6
287428,6
287429,6
287430,6
287431,6
287432,6
287433,6
287434,6
287435,6
287436,6
287437,6
287438,6
287439,6
287440,6
287441,6
287442,6
287443,6
287444,6
287445,6
287446,6
287447,6
287448,6
287449,6
287450,6
287451,6
287452,6
287453,6
287454,6
287455,6
287456,6
287457,6
287458,6
287459,6
287460,6
287461,6
287462,6
287463,6
287464,6
287465,6
287466,6
287467,6
287468,6
287469,6
287470,6
287471,6
287472,6
287473,6
287474,6
287475,6
287476,6
287477,6
287478,6
287479,6
287480,6
287481,6
287482,6
287483,6
287484,6
287485,6
287486,6
287487,6
287488,6
287489,6
287490,6
287491,6
287492,6
287493,6
287494,6
287495,6
287496,6
287497,6
287498,6
287499,6
287500,6
287501,6
287502,6
287503,6
287504,6
287505,6
287506,6
287507,6
287508,6
287509,6
287510,6
287511,6
287512,6
287513,6
287514,6
287515,6
287516,6
287517,6
287518,6
287519,6
287520,6
287521,6
287522,6
287523,6
287524,6
287525,6
287526,6
287527,6
287528,6
287529,6
287530,6
287531,6
287532,6
287533,6
287534,6
287535,6
287536,6
287537,6
287538,6
287539,6
287540,6
287541,6
287542,6
287543,6
287544,6
287545,6
287546,6
287547,6
287548,6
287549,6
287550,6
287551,6
287552,6
287553,6
287554,6
287555,6
287556,6
287557,6
287558,6
287559,6
287560,6
287561,6
287562,6
287563,6
287564,6
287565,6
287566,6
287567,6
287568,6
287569,6
287570,6
287571,6
287572,6
287573,6
287574,6
287575,6
287576,6
287577,6
287578,6
287579,6
287580,6
287581,6
287582,6
287583,6
287584,6
287585,6
287586,6
287587,6
287588,6
287589,6
287590,6
287591,6
287592,6
287593,6
287594,6
287595,6
287596,6
287597,6
287598,6
287599,6
287600,6
287601,6
287602,6
287603,6
287604,6
287605,6
287606,6
287607,6
287608,6
287609,6
287610,6
287611,6
287612,6
287613,6
287614,6
287615,6
287616,6
287617,6
287618,6
287619,6
287620,6
287621,6
287622,6
287623,6
287624,6
287625,6
287626,6
287627,6
287628,6
287629,6
287630,6
287631,6
287632,6
287633,6
287634,6
287635,6
287636,6
287637,6
287638,6
287639,6
287640,6
287641,6
287642,6
287643,6
287644,6
287645,6
287646,6
287647,6
287648,6
287649,6
287650,6
287651,6
287652,6
287653,6
287654,6
287655,6
287656,6
287657,6
287658,6
287659,6
287660,6
287661,6
287662,6
287663,6
287664,6
287665,6
287666,6
287667,6
287668,6
287669,6
287670,6
287671,6
287672,6
287673,6
287674,6
287675,6
287676,6
287677,6
287678,6
287679,6
287680,6
287681,6
287682,6
287683,6
287684,6
287685,6
287686,6
287687,6
287688,6
287689,6
287690,6
287691,6
287692,6
287693,6
287694,6
287695,6
287696,6
287697,6
287698,6
287699,6
287700,6
287701,6
287702,6
287703,6
287704,6
287705,6
287706,6
287707,6
287708,6
287709,6
287710,6
287711,6
287712,6
287713,6
287714,6
287715,6
287716,6
287717,6
287718,6
287719,6
287720,6
287721,6
287722,6
287723,6
287724,6
287725,6
287726,6
287727,6
287728,6
287729,6
287730,6
287731,6
287732,6
287733,6
287734,6
287735,6
287736,6
287737,6
287738,6
287739,6
287740,6
287741,6
287742,6
287743,6
287744,6
287745,6
287746,6
287747,6
287748,6
287749,6
287750,6
287751,6
287752,6
287753,6
287754,6
287755,6
287756,6
287757,6
287758,6
287759,6
287760,6
287761,6
287762,6
287763,6
287764,6
287765,6
287766,6
287767,6
287768,6
287769,6
287770,6
287771,6
287772,6
287773,6
287774,6
287775,6
287776,6
287777,6
287778,6
287779,6
287780,6
287781,6
287782,6
287783,6
287784,6
287785,6
287786,6
287787,6
287788,6
287789,6
287790,6
287791,6
287792,6
287793,6
287794,6
287795,6
287796,6
287797,6
287798,6
287799,6
287800,6
287801,6
287802,6
287803,6
287804,6
287805,6
287806,6
287807,6
287808,6
287809,6
287810,6
287811,6
287812,6
287813,6
287814,6
287815,6
287816,6
287817,6
287818,6
287819,6
287820,6
287821,6
287822,6
287823,6
287824,6
287825,6
287826,6
287827,6
287828,6
287829,6
287830,6
287831,6
287832,6
287833,6
287834,6
287835,6
287836,6
287837,6
287838,6
287839,6
287840,6
287841,6
287842,6
287843,6
287844,6
287845,6
287846,6
287847,6
287848,6
287849,6
287850,6
287851,6
287852,6
287853,6
287854,6
287855,6
287856,6
287857,6
287858,6
287859,6
287860,6
287861,6
287862,6
287863,6
287864,6
287865,6
287866,6
287867,6
287868,6
287869,6
287870,6
287871,6
287872,6
287873,6
287874,6
287875,6
287876,6
287877,6
287878,6
287879,6
287880,6
287881,6
287882,6
287883,6
287884,6
287885,6
287886,6
287887,6
287888,6
287889,6
287890,6
287891,6
287892,6
287893,6
287894,6
287895,6
287896,6
287897,6
287898,6
287899,6
287900,6
287901,6
287902,6
287903,6
287904,6
287905,6
287906,6
287907,6
287908,6
287909,6
287910,6
287911,6
287912,6
287913,6
287914,6
287915,6
287916,6
287917,6
287918,6
287919,6
287920,6
287921,6
287922,6
287923,6
287924,6
287925,6
287926,6
287927,6
287928,6
287929,6
287930,6
287931,6
287932,6
287933,6
287934,6
287935,6
287936,6
287937,6
287938,6
287939,6
287940,6
287941,6
287942,6
287943,6
287944,6
287945,6
287946,6
287947,6
287948,6
287949,6
287950,6
287951,6
287952,6
287953,6
287954,6
287955,6
287956,6
287957,6
287958,6
287959,6
287960,6
287961,6
287962,6
287963,6
287964,6
287965,6
287966,6
287967,6
287968,6
287969,6
287970,6
287971,6
287972,6
287973,6
287974,6
287975,6
287976,6
287977,6
287978,6
287979,6
287980,6
287981,6
287982,6
287983,6
287984,6
287985,6
287986,6
287987,6
287988,6
287989,6
287990,6
287991,6
287992,6
287993,6
287994,6
287995,6
287996,6
287997,6
287998,6
287999,6
288000,6
288001,6
288002,6
288003,6
288004,6
288005,6
288006,6
288007,6
288008,6
288009,6
288010,6
288011,6
288012,6
288013,6
288014,6
288015,6
288016,6
288017,6
288018,6
288019,6
288020,6
288021,6
288022,6
288023,6
288024,6
288025,6
288026,6
288027,6
288028,6
288029,6
288030,6
288031,6
288032,6
288033,6
288034,6
288035,6
288036,6
288037,6
288038,6
288039,6
288040,6
288041,6
288042,6
288043,6
288044,6
288045,6
288046,6
288047,6
288048,6
288049,6
288050,6
288051,6
288052,6
288053,6
288054,6
288055,6
288056,6
288057,6
288058,6
288059,6
288060,6
288061,6
288062,6
288063,6
288064,6
288065,6
288066,6
288067,6
288068,6
288069,6
288070,6
288071,6
288072,6
288073,6
288074,6
288075,6
288076,6
288077,6
288078,6
288079,6
288080,6
288081,6
288082,6
288083,6
288084,6
288085,6
288086,6
288087,6
288088,6
288089,6
288090,6
288091,6
288092,6
288093,6
288094,6
288095,6
288096,6
288097,6
288098,6
288099,6
288100,6
288101,6
288102,6
288103,6
288104,6
288105,6
288106,6
288107,6
288108,6
288109,6
288110,6
288111,6
288112,6
288113,6
288114,6
288115,6
288116,6
288117,6
288118,6
288119,6
288120,6
288121,6
288122,6
288123,6
288124,6
288125,6
288126,6
288127,6
288128,6
288129,6
288130,6
288131,6
288132,6
288133,6
288134,6
288135,6
288136,6
288137,6
288138,6
288139,6
288140,6
288141,6
288142,6
288143,6
288144,6
288145,6
288146,6
288147,6
288148,6
288149,6
288150,6
288151,6
288152,6
288153,6
288154,6
288155,6
288156,6
288157,6
288158,6
288159,6
288160,6
288161,6
288162,6
288163,6
288164,6
288165,6
288166,6
288167,6
288168,6
288169,6
288170,6
288171,6
288172,6
288173,6
288174,6
288175,6
288176,6
288177,6
288178,6
288179,6
288180,6
288181,6
288182,6
288183,6
288184,6
288185,6
288186,6
288187,6
288188,6
288189,6
288190,6
288191,6
288192,6
288193,6
288194,6
288195,6
288196,6
288197,6
288198,6
288199,6
288200,6
288201,6
288202,6
288203,6
288204,6
288205,6
288206,6
288207,6
288208,6
288209,6
288210,6
288211,6
288212,6
288213,6
288214,6
288215,6
288216,6
288217,6
288218,6
288219,6
288220,6
288221,6
288222,6
288223,6
288224,6
288225,6
288226,6
288227,6
288228,6
288229,6
288230,6
288231,6
288232,6
288233,6
288234,6
288235,6
288236,6
288237,6
288238,6
288239,6
288240,6
288241,6
288242,6
288243,6
288244,6
288245,6
288246,6
288247,6
288248,6
288249,6
288250,6
288251,6
288252,6
288253,6
288254,6
288255,6
288256,6
288257,6
288258,6
288259,6
288260,6
288261,6
288262,6
288263,6
288264,6
288265,6
288266,6
288267,6
288268,6
288269,6
288270,6
288271,6
288272,6
288273,6
288274,6
288275,6
288276,6
288277,6
288278,6
288279,6
288280,6
288281,6
288282,6
288283,6
288284,6
288285,6
288286,6
288287,6
288288,6
288289,6
288290,6
288291,6
288292,6
288293,6
288294,6
288295,6
288296,6
288297,6
288298,6
288299,6
288300,6
288301,6
288302,6
288303,6
288304,6
288305,6
288306,6
288307,6
288308,6
288309,6
288310,6
288311,6
288312,6
288313,6
288314,6
288315,6
288316,6
288317,6
288318,6
288319,6
288320,6
288321,6
288322,6
288323,6
288324,6
288325,6
288326,6
288327,6
288328,6
288329,6
288330,6
288331,6
288332,6
288333,6
288334,6
288335,6
288336,6
288337,6
288338,6
288339,6
288340,6
288341,6
288342,6
288343,6
288344,6
288345,6
288346,6
288347,6
288348,6
288349,6
288350,6
288351,6
288352,6
288353,6
288354,6
288355,6
288356,6
288357,6
288358,6
288359,6
288360,6
288361,6
288362,6
288363,6
288364,6
288365,6
288366,6
288367,6
288368,6
288369,6
288370,6
288371,6
288372,6
288373,6
288374,6
288375,6
288376,6
288377,6
288378,6
288379,6
288380,6
288381,6
288382,6
288383,6
288384,6
288385,6
288386,6
288387,6
288388,6
288389,6
288390,6
288391,6
288392,6
288393,6
288394,6
288395,6
288396,6
288397,6
288398,6
288399,6
288400,6
288401,6
288402,6
288403,6
288404,6
288405,6
288406,6
288407,6
288408,6
288409,6
288410,6
288411,6
288412,6
288413,6
288414,6
288415,6
288416,6
288417,6
288418,6
288419,6
288420,6
288421,6
288422,6
288423,6
288424,6
288425,6
288426,6
288427,6
288428,6
288429,6
288430,6
288431,6
288432,6
288433,6
288434,6
288435,6
288436,6
288437,6
288438,6
288439,6
288440,6
288441,6
288442,6
288443,6
288444,6
288445,6
288446,6
288447,6
288448,6
288449,6
288450,6
288451,6
288452,6
288453,6
288454,6
288455,6
288456,6
288457,6
288458,6
288459,6
288460,6
288461,6
288462,6
288463,6
288464,6
288465,6
288466,6
288467,6
288468,6
288469,6
288470,6
288471,6
288472,6
288473,6
288474,6
288475,6
288476,6
288477,6
288478,6
288479,6
288480,6
288481,6
288482,6
288483,6
288484,6
288485,6
288486,6
288487,6
288488,6
288489,6
288490,6
288491,6
288492,6
288493,6
288494,6
288495,6
288496,6
288497,6
288498,6
288499,6
288500,6
288501,6
288502,6
288503,6
288504,6
288505,6
288506,6
288507,6
288508,6
288509,6
288510,6
288511,6
288512,6
288513,6
288514,6
288515,6
288516,6
288517,6
288518,6
288519,6
288520,6
288521,6
288522,6
288523,6
288524,6
288525,6
288526,6
288527,6
288528,6
288529,6
288530,6
288531,6
288532,6
288533,6
288534,6
288535,6
288536,6
288537,6
288538,6
288539,6
288540,6
288541,6
288542,6
288543,6
288544,6
288545,6
288546,6
288547,6
288548,6
288549,6
288550,6
288551,6
288552,6
288553,6
288554,6
288555,6
288556,6
288557,6
288558,6
288559,6
288560,6
288561,6
288562,6
288563,6
288564,6
288565,6
288566,6
288567,6
288568,6
288569,6
288570,6
288571,6
288572,6
288573,6
288574,6
288575,6
288576,6
288577,6
288578,6
288579,6
288580,6
288581,6
288582,6
288583,6
288584,6
288585,6
288586,6
288587,6
288588,6
288589,6
288590,6
288591,6
288592,6
288593,6
288594,6
288595,6
288596,6
288597,6
288598,6
288599,6
288600,6
288601,6
288602,6
288603,6
288604,6
288605,6
288606,6
288607,6
288608,6
288609,6
288610,6
288611,6
288612,6
288613,6
288614,6
288615,6
288616,6
288617,6
288618,6
288619,6
288620,6
288621,6
288622,6
288623,6
288624,6
288625,6
288626,6
288627,6
288628,6
288629,6
288630,6
288631,6
288632,6
288633,6
288634,6
288635,6
288636,6
288637,6
288638,6
288639,6
288640,6
288641,6
288642,6
288643,6
288644,6
288645,6
288646,6
288647,6
288648,6
288649,6
288650,6
288651,6
288652,6
288653,6
288654,6
288655,6
288656,6
288657,6
288658,6
288659,6
288660,6
288661,6
288662,6
288663,6
288664,6
288665,6
288666,6
288667,6
288668,6
288669,6
288670,6
288671,6
288672,6
288673,6
288674,6
288675,6
288676,6
288677,6
288678,6
288679,6
288680,6
288681,6
288682,6
288683,6
288684,6
288685,6
288686,6
288687,6
288688,6
288689,6
288690,6
288691,6
288692,6
288693,6
288694,6
288695,6
288696,6
288697,6
288698,6
288699,6
288700,6
288701,6
288702,6
288703,6
288704,6
288705,6
288706,6
288707,6
288708,6
288709,6
288710,6
288711,6
288712,6
288713,6
288714,6
288715,6
288716,6
288717,6
288718,6
288719,6
288720,6
288721,6
288722,6
288723,6
288724,6
288725,6
288726,6
288727,6
288728,6
288729,6
288730,6
288731,6
288732,6
288733,6
288734,6
288735,6
288736,6
288737,6
288738,6
288739,6
288740,6
288741,6
288742,6
288743,6
288744,6
288745,6
288746,6
288747,6
288748,6
288749,6
288750,6
288751,6
288752,6
288753,6
288754,6
288755,6
288756,6
288757,6
288758,6
288759,6
288760,6
288761,6
288762,6
288763,6
288764,6
288765,6
288766,6
288767,6
288768,6
288769,6
288770,6
288771,6
288772,6
288773,6
288774,6
288775,6
288776,6
288777,6
288778,6
288779,6
288780,6
288781,6
288782,6
288783,6
288784,6
288785,6
288786,6
288787,6
288788,6
288789,6
288790,6
288791,6
288792,6
288793,6
288794,6
288795,6
288796,6
288797,6
288798,6
288799,6
288800,6
288801,6
288802,6
288803,6
288804,6
288805,6
288806,6
288807,6
288808,6
288809,6
288810,6
288811,6
288812,6
288813,6
288814,6
288815,6
288816,6
288817,6
288818,6
288819,6
288820,6
288821,6
288822,6
288823,6
288824,6
288825,6
288826,6
288827,6
288828,6
288829,6
288830,6
288831,6
288832,6
288833,6
288834,6
288835,6
288836,6
288837,6
288838,6
288839,6
288840,6
288841,6
288842,6
288843,6
288844,6
288845,6
288846,6
288847,6
288848,6
288849,6
288850,6
288851,6
288852,6
288853,6
288854,6
288855,6
288856,6
288857,6
288858,6
288859,6
288860,6
288861,6
288862,6
288863,6
288864,6
288865,6
288866,6
288867,6
288868,6
288869,6
288870,6
288871,6
288872,6
288873,6
288874,6
288875,6
288876,6
288877,6
288878,6
288879,6
288880,6
288881,6
288882,6
288883,6
288884,6
288885,6
288886,6
288887,6
288888,6
288889,6
288890,6
288891,6
288892,6
288893,6
288894,6
288895,6
288896,6
288897,6
288898,6
288899,6
288900,6
288901,6
288902,6
288903,6
288904,6
288905,6
288906,6
288907,6
288908,6
288909,6
288910,6
288911,6
288912,6
288913,6
288914,6
288915,6
288916,6
288917,6
288918,6
288919,6
288920,6
288921,6
288922,6
288923,6
288924,6
288925,6
288926,6
288927,6
288928,6
288929,6
288930,6
288931,6
288932,6
288933,6
288934,6
288935,6
288936,6
288937,6
288938,6
288939,6
288940,6
288941,6
288942,6
288943,6
288944,6
288945,6
288946,6
288947,6
288948,6
288949,6
288950,6
288951,6
288952,6
288953,6
288954,6
288955,6
288956,6
288957,6
288958,6
288959,6
288960,6
288961,6
288962,6
288963,6
288964,6
288965,6
288966,6
288967,6
288968,6
288969,6
288970,6
288971,6
288972,6
288973,6
288974,6
288975,6
288976,6
288977,6
288978,6
288979,6
288980,6
288981,6
288982,6
288983,6
288984,6
288985,6
288986,6
288987,6
288988,6
288989,6
288990,6
288991,6
288992,6
288993,6
288994,6
288995,6
288996,6
288997,6
288998,6
288999,6
289000,6
289001,6
289002,6
289003,6
289004,6
289005,6
289006,6
289007,6
289008,6
289009,6
289010,6
289011,6
289012,6
289013,6
289014,6
289015,6
289016,6
289017,6
289018,6
289019,6
289020,6
289021,6
289022,6
289023,6
289024,6
289025,6
289026,6
289027,6
289028,6
289029,6
289030,6
289031,6
289032,6
289033,6
289034,6
289035,6
289036,6
289037,6
289038,6
289039,6
289040,6
289041,6
289042,6
289043,6
289044,6
289045,6
289046,6
289047,6
289048,6
289049,6
289050,6
289051,6
289052,6
289053,6
289054,6
289055,6
289056,6
289057,6
289058,6
289059,6
289060,6
289061,6
289062,6
289063,6
289064,6
289065,6
289066,6
289067,6
289068,6
289069,6
289070,6
289071,6
289072,6
289073,6
289074,6
289075,6
289076,6
289077,6
289078,6
289079,6
289080,6
289081,6
289082,6
289083,6
289084,6
289085,6
289086,6
289087,6
289088,6
289089,6
289090,6
289091,6
289092,6
289093,6
289094,6
289095,6
289096,6
289097,6
289098,6
289099,6
289100,6
289101,6
289102,6
289103,6
289104,6
289105,6
289106,6
289107,6
289108,6
289109,6
289110,6
289111,6
289112,6
289113,6
289114,6
289115,6
289116,6
289117,6
289118,6
289119,6
289120,6
289121,6
289122,6
289123,6
289124,6
289125,6
289126,6
289127,6
289128,6
289129,6
289130,6
289131,6
289132,6
289133,6
289134,6
289135,6
289136,6
289137,6
289138,6
289139,6
289140,6
289141,6
289142,6
289143,6
289144,6
289145,6
289146,6
289147,6
289148,6
289149,6
289150,6
289151,6
289152,6
289153,6
289154,6
289155,6
289156,6
289157,6
289158,6
289159,6
289160,6
289161,6
289162,6
289163,6
289164,6
289165,6
289166,6
289167,6
289168,6
289169,6
289170,6
289171,6
289172,6
289173,6
289174,6
289175,6
289176,6
289177,6
289178,6
289179,6
289180,6
289181,6
289182,6
289183,6
289184,6
289185,6
289186,6
289187,6
289188,6
289189,6
289190,6
289191,6
289192,6
289193,6
289194,6
289195,6
289196,6
289197,6
289198,6
289199,6
289200,6
289201,6
289202,6
289203,6
289204,6
289205,6
289206,6
289207,6
289208,6
289209,6
289210,6
289211,6
289212,6
289213,6
289214,6
289215,6
289216,6
289217,6
289218,6
289219,6
289220,6
289221,6
289222,6
289223,6
289224,6
289225,6
289226,6
289227,6
289228,6
289229,6
289230,6
289231,6
289232,6
289233,6
289234,6
289235,6
289236,6
289237,6
289238,6
289239,6
289240,6
289241,6
289242,6
289243,6
289244,6
289245,6
289246,6
289247,6
289248,6
289249,6
289250,6
289251,6
289252,6
289253,6
289254,6
289255,6
289256,6
289257,6
289258,6
289259,6
289260,6
289261,6
289262,6
289263,6
289264,6
289265,6
289266,6
289267,6
289268,6
289269,6
289270,6
289271,6
289272,6
289273,6
289274,6
289275,6
289276,6
289277,6
289278,6
289279,6
289280,6
289281,6
289282,6
289283,6
289284,6
289285,6
289286,6
289287,6
289288,6
289289,6
289290,6
289291,6
289292,6
289293,6
289294,6
289295,6
289296,6
289297,6
289298,6
289299,6
289300,6
289301,6
289302,6
289303,6
289304,6
289305,6
289306,6
289307,6
289308,6
289309,6
289310,6
289311,6
289312,6
289313,6
289314,6
289315,6
289316,6
289317,6
289318,6
289319,6
289320,6
289321,6
289322,6
289323,6
289324,6
289325,6
289326,6
289327,6
289328,6
289329,6
289330,6
289331,6
289332,6
289333,6
289334,6
289335,6
289336,6
289337,6
289338,6
289339,6
289340,6
289341,6
289342,6
289343,6
289344,6
289345,6
289346,6
289347,6
289348,6
289349,6
289350,6
289351,6
289352,6
289353,6
289354,6
289355,6
289356,6
289357,6
289358,6
289359,6
289360,6
289361,6
289362,6
289363,6
289364,6
289365,6
289366,6
289367,6
289368,6
289369,6
289370,6
289371,6
289372,6
289373,6
289374,6
289375,6
289376,6
289377,6
289378,6
289379,6
289380,6
289381,6
289382,6
289383,6
289384,6
289385,6
289386,6
289387,6
289388,6
289389,6
289390,6
289391,6
289392,6
289393,6
289394,6
289395,6
289396,6
289397,6
289398,6
289399,6
289400,6
289401,6
289402,6
289403,6
289404,6
289405,6
289406,6
289407,6
289408,6
289409,6
289410,6
289411,6
289412,6
289413,6
289414,6
289415,6
289416,6
289417,6
289418,6
289419,6
289420,6
289421,6
289422,6
289423,6
289424,6
289425,6
289426,6
289427,6
289428,6
289429,6
289430,6
289431,6
289432,6
289433,6
289434,6
289435,6
289436,6
289437,6
289438,6
289439,6
289440,6
289441,6
289442,6
289443,6
289444,6
289445,6
289446,6
289447,6
289448,6
289449,6
289450,6
289451,6
289452,6
289453,6
289454,6
289455,6
289456,6
289457,6
289458,6
289459,6
289460,6
289461,6
289462,6
289463,6
289464,6
289465,6
289466,6
289467,6
289468,6
289469,6
289470,6
289471,6
289472,6
289473,6
289474,6
289475,6
289476,6
289477,6
289478,6
289479,6
289480,6
289481,6
289482,6
289483,6
289484,6
289485,6
289486,6
289487,6
289488,6
289489,6
289490,6
289491,6
289492,6
289493,6
289494,6
289495,6
289496,6
289497,6
289498,6
289499,6
289500,6
289501,6
289502,6
289503,6
289504,6
289505,6
289506,6
289507,6
289508,6
289509,6
289510,6
289511,6
289512,6
289513,6
289514,6
289515,6
289516,6
289517,6
289518,6
289519,6
289520,6
289521,6
289522,6
289523,6
289524,6
289525,6
289526,6
289527,6
289528,6
289529,6
289530,6
289531,6
289532,6
289533,6
289534,6
289535,6
289536,6
289537,6
289538,6
289539,6
289540,6
289541,6
289542,6
289543,6
289544,6
289545,6
289546,6
289547,6
289548,6
289549,6
289550,6
289551,6
289552,6
289553,6
289554,6
289555,6
289556,6
289557,6
289558,6
289559,6
289560,6
289561,6
289562,6
289563,6
289564,6
289565,6
289566,6
289567,6
289568,6
289569,6
289570,6
289571,6
289572,6
289573,6
289574,6
289575,6
289576,6
289577,6
289578,6
289579,6
289580,6
289581,6
289582,6
289583,6
289584,6
289585,6
289586,6
289587,6
289588,6
289589,6
289590,6
289591,6
289592,6
289593,6
289594,6
289595,6
289596,6
289597,6
289598,6
289599,6
289600,6
289601,6
289602,6
289603,6
289604,6
289605,6
289606,6
289607,6
289608,6
289609,6
289610,6
289611,6
289612,6
289613,6
289614,6
289615,6
289616,6
289617,6
289618,6
289619,6
289620,6
289621,6
289622,6
289623,6
289624,6
289625,6
289626,6
289627,6
289628,6
289629,6
289630,6
289631,6
289632,6
289633,6
289634,6
289635,6
289636,6
289637,6
289638,6
289639,6
289640,6
289641,6
289642,6
289643,6
289644,6
289645,6
289646,6
289647,6
289648,6
289649,6
289650,6
289651,6
289652,6
289653,6
289654,6
289655,6
289656,6
289657,6
289658,6
289659,6
289660,6
289661,6
289662,6
289663,6
289664,6
289665,6
289666,6
289667,6
289668,6
289669,6
289670,6
289671,6
289672,6
289673,6
289674,6
289675,6
289676,6
289677,6
289678,6
289679,6
289680,6
289681,6
289682,6
289683,6
289684,6
289685,6
289686,6
289687,6
289688,6
289689,6
289690,6
289691,6
289692,6
289693,6
289694,6
289695,6
289696,6
289697,6
289698,6
289699,6
289700,6
289701,6
289702,6
289703,6
289704,6
289705,6
289706,6
289707,6
289708,6
289709,6
289710,6
289711,6
289712,6
289713,6
289714,6
289715,6
289716,6
289717,6
289718,6
289719,6
289720,6
289721,6
289722,6
289723,6
289724,6
289725,6
289726,6
289727,6
289728,6
289729,6
289730,6
289731,6
289732,6
289733,6
289734,6
289735,6
289736,6
289737,6
289738,6
289739,6
289740,6
289741,6
289742,6
289743,6
289744,6
289745,6
289746,6
289747,6
289748,6
289749,6
289750,6
289751,6
289752,6
289753,6
289754,6
289755,6
289756,6
289757,6
289758,6
289759,6
289760,6
289761,6
289762,6
289763,6
289764,6
289765,6
289766,6
289767,6
289768,6
289769,6
289770,6
289771,6
289772,6
289773,6
289774,6
289775,6
289776,6
289777,6
289778,6
289779,6
289780,6
289781,6
289782,6
289783,6
289784,6
289785,6
289786,6
289787,6
289788,6
289789,6
289790,6
289791,6
289792,6
289793,6
289794,6
289795,6
289796,6
289797,6
289798,6
289799,6
289800,6
289801,6
289802,6
289803,6
289804,6
289805,6
289806,6
289807,6
289808,6
289809,6
289810,6
289811,6
289812,6
289813,6
289814,6
289815,6
289816,6
289817,6
289818,6
289819,6
289820,6
289821,6
289822,6
289823,6
289824,6
289825,6
289826,6
289827,6
289828,6
289829,6
289830,6
289831,6
289832,6
289833,6
289834,6
289835,6
289836,6
289837,6
289838,6
289839,6
289840,6
289841,6
289842,6
289843,6
289844,6
289845,6
289846,6
289847,6
289848,6
289849,6
289850,6
289851,6
289852,6
289853,6
289854,6
289855,6
289856,6
289857,6
289858,6
289859,6
289860,6
289861,6
289862,6
289863,6
289864,6
289865,6
289866,6
289867,6
289868,6
289869,6
289870,6
289871,6
289872,6
289873,6
289874,6
289875,6
289876,6
289877,6
289878,6
289879,6
289880,6
289881,6
289882,6
289883,6
289884,6
289885,6
289886,6
289887,6
289888,6
289889,6
289890,6
289891,6
289892,6
289893,6
289894,6
289895,6
289896,6
289897,6
289898,6
289899,6
289900,6
289901,6
289902,6
289903,6
289904,6
289905,6
289906,6
289907,6
289908,6
289909,6
289910,6
289911,6
289912,6
289913,6
289914,6
289915,6
289916,6
289917,6
289918,6
