cell_id,cell
5371,E04_359
5372,E04_318
5373,E04_316
5374,E04_376
5375,E04_290
5376,E04_312
5377,E04_365
5378,E04_379
5379,E04_363
5380,E04_340
5381,E04_345
5382,E04_308
5383,E04_347
5384,E04_341
5385,E04_354
5386,E04_366
5387,E04_339
5388,E04_397
5389,E04_334
5390,E04_321
5391,E04_364
5392,E04_343
5393,E04_338
5394,E04_329
5395,E04_356
5396,E04_326
5397,E04_362
5398,E04_375
5399,E04_342
5400,E04_416
5401,E04_335
5402,E04_370
5403,E04_369
5404,E04_336
5405,E04_373
5406,E04_439
5407,E04_374
5408,E04_368
5409,E04_360
5410,E04_419
5411,E04_396
5412,E04_348
5413,E04_400
5414,E04_358
5415,E04_378
5416,E04_355
5417,E04_403
5418,E04_383
5419,E04_401
5420,E04_406
5421,E04_371
5422,E04_433
5423,E04_388
5424,E04_402
5425,E04_387
5426,E04_350
5427,E04_386
5428,E04_408
5429,E04_452
5430,E04_423
5431,E04_353
5432,E04_390
5433,E04_380
5434,E04_385
5435,E04_422
5436,E04_382
5437,E04_381
5438,E04_429
5439,E04_434
5440,E04_440
5441,E04_445
5442,E04_391
5443,E04_372
5444,E04_384
5445,E04_407
5446,E04_417
5447,E04_441
5448,E04_427
5449,E04_413
5450,E04_448
5451,E04_418
5452,E04_457
5453,E04_437
5454,E04_420
5455,E04_393
5456,E04_394
5457,E04_451
5458,E04_421
5459,E04_399
5460,E04_465
5461,E04_392
5462,E04_395
5463,E04_425
5464,E04_398
5465,E04_426
5466,E04_404
5467,E04_447
5468,E04_428
5469,E04_449
5470,E04_389
5471,E04_480
5472,E04_435
5473,E04_463
5474,E04_431
5475,E04_483
5476,E04_414
5477,E04_412
5478,E04_487
5479,E04_502
5480,E04_472
5481,E04_411
5482,E04_444
5483,E04_499
5484,E04_500
5485,E04_430
5486,E04_432
5487,E04_442
5488,E04_409
5489,E04_491
5490,E04_470
5491,E04_509
5492,E04_471
5493,E04_486
5494,E04_464
5495,E04_477
5496,E04_424
5497,E04_493
5498,E04_476
5499,E04_495
5500,E04_482
5501,E04_453
5502,E04_481
5503,E04_469
5504,E04_460
5505,E04_443
5506,E04_484
5507,E04_462
5508,E04_468
5509,E04_496
5510,E04_501
5511,E04_473
5512,E04_466
5513,E04_515
5514,E04_523
5515,E04_479
5516,E04_520
5517,E04_513
5518,E04_517
5519,E04_456
5520,E04_489
5521,E04_508
5522,E04_522
5523,E04_516
5524,E04_485
5525,E04_459
5526,E04_547
5527,E04_488
5528,E04_504
5529,E04_545
5530,E04_512
5531,E04_536
5532,E04_581
5533,E04_498
5534,E04_534
5535,E04_535
5536,E04_560
5537,E04_529
5538,E04_553
5539,E04_526
5540,E04_475
5541,E04_543
5542,E04_494
5543,E04_524
5544,E04_490
5545,E04_492
5546,E04_546
5547,E04_564
5548,E04_552
5549,E04_568
5550,E04_507
5551,E04_506
5552,E04_551
5553,E04_575
5554,E04_549
5555,E04_577
5556,E04_528
5557,E04_514
5558,E04_505
5559,E04_537
5560,E04_511
5561,E04_544
5562,E04_510
5563,E04_583
5564,E04_532
5565,E04_521
5566,E04_557
5567,E04_533
5568,E04_591
5569,E04_525
5570,E04_618
5571,E04_527
5572,E04_530
5573,E04_594
5574,E04_601
5575,E04_578
5576,E04_518
5577,E04_604
5578,E04_497
5579,E04_605
5580,E04_567
5581,E04_559
5582,E04_595
5583,E04_555
5584,E04_574
5585,E04_563
5586,E04_569
5587,E04_542
5588,E04_593
5589,E04_550
5590,E04_586
5591,E04_541
5592,E04_608
5593,E04_565
5594,E04_600
5595,E04_622
5596,E04_585
5597,E04_588
5598,E04_539
5599,E04_540
5600,E04_548
5601,E04_580
5602,E04_597
5603,E04_602
5604,E04_621
5605,E04_606
5606,E04_556
5607,E04_579
5608,E04_612
5609,E04_603
5610,E04_562
5611,E04_590
5612,E04_558
5613,E04_554
5614,E04_610
5615,E04_592
5616,E04_616
5617,E04_589
5618,E04_614
5619,E04_620
5620,E04_643
5621,E04_623
5622,E04_582
5623,E04_617
5624,E04_566
5625,E04_615
5626,E04_599
5627,E04_619
5628,E04_638
5629,E04_609
5630,E04_627
5631,E04_647
5632,E04_626
5633,E04_598
5634,E04_607
5635,E04_573
5636,E04_624
5637,E04_642
5638,E04_630
5639,E04_628
5640,E04_646
5641,E04_613
5642,E04_637
5643,E04_639
5644,E04_611
5645,E04_636
5646,E04_635
5647,E04_632
5648,E04_633
5649,E04_644
5650,E04_631
5651,E04_629
5652,E04_648
5653,E04_645
5654,E04_649
5655,E04_640
5656,E04_641
5657,E04_653
5658,E04_661
5659,H05_71
5660,H05_72
5661,H05_81
5662,H05_113
5663,H05_383
5664,H05_460
5665,G03_72
5666,G03_19
5667,G03_105
5668,G03_104
5669,G03_17
5670,G03_137
5671,G03_147
5672,G03_31
5673,G03_112
5674,G03_127
5675,G03_75
5676,G03_144
5677,G03_145
5678,G03_169
5679,G03_168
5680,G03_165
5681,G03_164
5682,G03_166
5683,G03_188
5684,G03_176
5685,G03_199
5686,G03_232
5687,G03_209
5688,G03_222
5689,G03_260
5690,G03_261
5691,G03_252
5692,G03_262
5693,G03_293
5694,G03_299
5695,G03_318
5696,G03_311
5697,G03_329
5698,G03_344
5699,G03_330
5700,G03_345
5701,G03_298
5702,G03_358
5703,G03_332
5704,G03_331
5705,E06_9
5706,E06_58
5707,E06_85
5708,E06_20
5709,E06_29
5710,E06_14
5711,E06_10
5712,E06_41
5713,E06_52
5714,E06_42
5715,E06_35
5716,E06_7
5717,E06_33
5718,E06_50
5719,E06_37
5720,E06_34
5721,E06_56
5722,E06_59
5723,E06_63
5724,E06_45
5725,E06_38
5726,E06_48
5727,E06_36
5728,E06_39
5729,E06_1
5730,E06_47
5731,E06_15
5732,E06_54
5733,E06_28
5734,E06_27
5735,E06_46
5736,E06_60
5737,E06_26
5738,E06_49
5739,E06_68
5740,E06_44
5741,E06_75
5742,E06_51
5743,E06_87
5744,E06_106
5745,E06_53
5746,E06_57
5747,E06_88
5748,E06_16
5749,E06_111
5750,E06_81
5751,E06_102
5752,E06_43
5753,E06_82
5754,E06_89
5755,E06_80
5756,E06_91
5757,E06_8
5758,E06_125
5759,E06_104
5760,E06_69
5761,E06_103
5762,E06_128
5763,E06_86
5764,E06_64
5765,E06_74
5766,E06_114
5767,E06_98
5768,E06_141
5769,E06_76
5770,E06_158
5771,E06_79
5772,E06_62
5773,E06_105
5774,E06_119
5775,E06_100
5776,E06_83
5777,E06_142
5778,E06_113
5779,E06_120
5780,E06_95
5781,E06_132
5782,E06_99
5783,E06_122
5784,E06_117
5785,E06_110
5786,E06_96
5787,E06_108
5788,E06_123
5789,E06_116
5790,E06_143
5791,E06_72
5792,E06_130
5793,E06_138
5794,E06_92
5795,E06_163
5796,E06_124
5797,E06_136
5798,E06_155
5799,E06_137
5800,E06_121
5801,E06_174
5802,E06_126
5803,E06_78
5804,E06_156
5805,E06_168
5806,E06_146
5807,E06_184
5808,E06_12
5809,E06_180
5810,E06_118
5811,E06_186
5812,E06_161
5813,E06_159
5814,E06_203
5815,E06_140
5816,E06_176
5817,E06_169
5818,E06_157
5819,E06_167
5820,E06_133
5821,E06_151
5822,E06_225
5823,E06_164
5824,E06_129
5825,E06_139
5826,E06_144
5827,E06_188
5828,E06_181
5829,E06_187
5830,E06_198
5831,E06_154
5832,E06_134
5833,E06_135
5834,E06_148
5835,E06_115
5836,E06_183
5837,E06_208
5838,E06_202
5839,E06_210
5840,E06_150
5841,E06_175
5842,E06_182
5843,E06_178
5844,E06_204
5845,E06_218
5846,E06_173
5847,E06_179
5848,E06_177
5849,E06_196
5850,E06_160
5851,E06_190
5852,E06_162
5853,E06_152
5854,E06_219
5855,E06_153
5856,E06_194
5857,E06_192
5858,E06_213
5859,E06_262
5860,E06_201
5861,E06_197
5862,E06_235
5863,E06_189
5864,E06_172
5865,E06_253
5866,E06_238
5867,E06_207
5868,E06_211
5869,E06_185
5870,E06_171
5871,E06_242
5872,E06_215
5873,E06_254
5874,E06_233
5875,E06_269
5876,E06_232
5877,E06_264
5878,E06_255
5879,E06_226
5880,E06_230
5881,E06_191
5882,E06_260
5883,E06_195
5884,E06_229
5885,E06_241
5886,E06_214
5887,E06_200
5888,E06_245
5889,E06_236
5890,E06_231
5891,E06_263
5892,E06_217
5893,E06_244
5894,E06_281
5895,E06_239
5896,E06_222
5897,E06_259
5898,E06_221
5899,E06_228
5900,E06_234
5901,E06_305
5902,E06_97
5903,E06_288
5904,E06_199
5905,E06_303
5906,E06_220
5907,E06_272
5908,E06_223
5909,E06_270
5910,E06_247
5911,E06_252
5912,E06_248
5913,E06_250
5914,E06_216
5915,E06_251
5916,E06_224
5917,E06_256
5918,E06_267
5919,E06_273
5920,E06_227
5921,E06_283
5922,E06_329
5923,E06_311
5924,E06_258
5925,E06_310
5926,E06_268
5927,E06_293
5928,E06_279
5929,E06_257
5930,E06_205
5931,E06_331
5932,E06_302
5933,E06_243
5934,E06_332
5935,E06_249
5936,E06_315
5937,E06_297
5938,E06_246
5939,E06_290
5940,E06_286
5941,E06_291
5942,E06_328
5943,E06_289
5944,E06_461
5945,E06_300
5946,E06_276
5947,E06_278
5948,E06_307
5949,E06_347
5950,E06_277
5951,E06_284
5952,E06_271
5953,E06_274
5954,E06_275
5955,E06_292
5956,E06_327
5957,E06_349
5958,E06_299
5959,E06_355
5960,E06_374
5961,E06_356
5962,E06_379
5963,E06_325
5964,E06_294
5965,E06_351
5966,E06_338
5967,E06_321
5968,E06_324
5969,E06_306
5970,E06_358
5971,E06_345
5972,E06_337
5973,E06_383
5974,E06_326
5975,E06_301
5976,E06_348
5977,E06_333
5978,E06_346
5979,E06_322
5980,E06_308
5981,E06_295
5982,E06_298
5983,E06_354
5984,E06_314
5985,E06_285
5986,E06_377
5987,E06_304
5988,E06_412
5989,E06_287
5990,E06_318
5991,E06_330
5992,E06_409
5993,E06_343
5994,E06_296
5995,E06_339
5996,E06_352
5997,E06_320
5998,E06_309
5999,E06_362
6000,E06_384
6001,E06_357
6002,E06_312
6003,E06_367
6004,E06_344
6005,E06_369
6006,E06_387
6007,E06_336
6008,E06_323
6009,E06_316
6010,E06_415
6011,E06_416
6012,E06_399
6013,E06_406
6014,E06_389
6015,E06_376
6016,E06_359
6017,E06_317
6018,E06_368
6019,E06_400
6020,E06_388
6021,E06_421
6022,E06_341
6023,E06_378
6024,E06_372
6025,E06_439
6026,E06_405
6027,E06_579
6028,E06_397
6029,E06_373
6030,E06_418
6031,E06_433
6032,E06_319
6033,E06_402
6034,E06_391
6035,E06_360
6036,E06_445
6037,E06_411
6038,E06_434
6039,E06_440
6040,E06_392
6041,E06_334
6042,E06_404
6043,E06_475
6044,E06_410
6045,E06_463
6046,E06_446
6047,E06_385
6048,E06_375
6049,E06_361
6050,E06_419
6051,E06_395
6052,E06_468
6053,E06_366
6054,E06_390
6055,E06_417
6056,E06_420
6057,E06_371
6058,E06_370
6059,E06_481
6060,E06_386
6061,E06_466
6062,E06_408
6063,E06_506
6064,E06_413
6065,E06_382
6066,E06_365
6067,E06_363
6068,E06_443
6069,E06_403
6070,E06_437
6071,E06_398
6072,E06_414
6073,E06_513
6074,E06_453
6075,E06_442
6076,E06_523
6077,E06_482
6078,E06_477
6079,E06_486
6080,E06_519
6081,E06_435
6082,E06_407
6083,E06_426
6084,E06_438
6085,E06_454
6086,E06_483
6087,E06_460
6088,E06_508
6089,E06_464
6090,E06_441
6091,E06_505
6092,E06_479
6093,E06_476
6094,E06_448
6095,E06_500
6096,E06_436
6097,E06_502
6098,E06_422
6099,E06_522
6100,E06_261
6101,E06_444
6102,E06_480
6103,E06_510
6104,E06_427
6105,E06_401
6106,E06_518
6107,E06_425
6108,E06_428
6109,E06_499
6110,E06_511
6111,E06_563
6112,E06_462
6113,E06_465
6114,E06_459
6115,E06_491
6116,E06_458
6117,E06_457
6118,E06_527
6119,E06_430
6120,E06_429
6121,E06_551
6122,E06_423
6123,E06_456
6124,E06_447
6125,E06_469
6126,E06_548
6127,E06_544
6128,E06_515
6129,E06_350
6130,E06_396
6131,E06_489
6132,E06_449
6133,E06_478
6134,E06_455
6135,E06_432
6136,E06_556
6137,E06_509
6138,E06_498
6139,E06_473
6140,E06_531
6141,E06_576
6142,E06_538
6143,E06_545
6144,E06_494
6145,E06_585
6146,E06_539
6147,E06_472
6148,E06_561
6149,E06_532
6150,E06_512
6151,E06_589
6152,E06_516
6153,E06_471
6154,E06_504
6155,E06_549
6156,E06_594
6157,E06_597
6158,E06_572
6159,E06_470
6160,E06_474
6161,E06_488
6162,E06_552
6163,E06_564
6164,E06_632
6165,E06_490
6166,E06_528
6167,E06_537
6168,E06_591
6169,E06_535
6170,E06_497
6171,E06_503
6172,E06_484
6173,E06_487
6174,E06_557
6175,E06_501
6176,E06_554
6177,E06_520
6178,E06_536
6179,E06_605
6180,E06_582
6181,E06_452
6182,E06_606
6183,E06_525
6184,E06_565
6185,E06_617
6186,E06_496
6187,E06_547
6188,E06_495
6189,E06_517
6190,E06_492
6191,E06_555
6192,E06_629
6193,E06_568
6194,E06_630
6195,E06_529
6196,E06_670
6197,E06_542
6198,E06_592
6199,E06_687
6200,E06_533
6201,E06_524
6202,E06_569
6203,E06_616
6204,E06_588
6205,E06_631
6206,E06_560
6207,E06_573
6208,E06_467
6209,E06_590
6210,E06_546
6211,E06_604
6212,E06_570
6213,E06_540
6214,E06_609
6215,E06_587
6216,E06_562
6217,E06_610
6218,E06_566
6219,E06_530
6220,E06_567
6221,E06_638
6222,E06_619
6223,E06_613
6224,E06_526
6225,E06_575
6226,E06_599
6227,E06_611
6228,E06_618
6229,E06_586
6230,E06_534
6231,E06_621
6232,E06_659
6233,E06_656
6234,E06_661
6235,E06_673
6236,E06_558
6237,E06_578
6238,E06_627
6239,E06_677
6240,E06_581
6241,E06_550
6242,E06_633
6243,E06_583
6244,E06_628
6245,E06_584
6246,E06_612
6247,E06_580
6248,E06_571
6249,E06_626
6250,E06_595
6251,E06_601
6252,E06_681
6253,E06_593
6254,E06_664
6255,E06_658
6256,E06_662
6257,E06_676
6258,E06_692
6259,E06_620
6260,E06_672
6261,E06_600
6262,E06_666
6263,E06_712
6264,E06_678
6265,E06_717
6266,E06_684
6267,E06_596
6268,E06_637
6269,E06_690
6270,E06_635
6271,E06_650
6272,E06_624
6273,E06_641
6274,E06_682
6275,E06_622
6276,E06_708
6277,E06_607
6278,E06_598
6279,E06_642
6280,E06_710
6281,E06_655
6282,E06_675
6283,E06_647
6284,E06_667
6285,E06_668
6286,E06_654
6287,E06_770
6288,E06_603
6289,E06_738
6290,E06_669
6291,E06_699
6292,E06_651
6293,E06_686
6294,E06_706
6295,E06_634
6296,E06_646
6297,E06_689
6298,E06_639
6299,E06_653
6300,E06_649
6301,E06_748
6302,E06_747
6303,E06_721
6304,E06_640
6305,E06_781
6306,E06_660
6307,E06_696
6308,E06_643
6309,E06_727
6310,E06_697
6311,E06_657
6312,E06_769
6313,E06_663
6314,E06_711
6315,E06_758
6316,E06_709
6317,E06_754
6318,E06_714
6319,E06_752
6320,E06_761
6321,E06_778
6322,E06_715
6323,E06_753
6324,E06_736
6325,E06_694
6326,E06_685
6327,E06_648
6328,E06_683
6329,E06_688
6330,E06_725
6331,E06_691
6332,E06_740
6333,E06_749
6334,E06_724
6335,E06_722
6336,E06_765
6337,E06_739
6338,E06_713
6339,E06_723
6340,E06_701
6341,E06_728
6342,E06_775
6343,E06_737
6344,E06_751
6345,E06_744
6346,E06_755
6347,E06_764
6348,E06_698
6349,E06_772
6350,E06_759
6351,E06_707
6352,E06_695
6353,E06_794
6354,E06_704
6355,E06_645
6356,E06_726
6357,E06_693
6358,E06_702
6359,E06_779
6360,E06_735
6361,E06_757
6362,E06_780
6363,E06_700
6364,E06_719
6365,E06_705
6366,E06_703
6367,E06_746
6368,E06_767
6369,E06_733
6370,E06_766
6371,E06_801
6372,E06_743
6373,E06_774
6374,E06_760
6375,E06_742
6376,E06_731
6377,E06_783
6378,E06_750
6379,E06_799
6380,E06_763
6381,E06_745
6382,E06_768
6383,E06_777
6384,E06_784
6385,E06_729
6386,E06_803
6387,E06_792
6388,E06_771
6389,E06_789
6390,E06_782
6391,E06_762
6392,E06_791
6393,E06_788
6394,E06_797
6395,E06_795
6396,E06_800
6397,E06_796
6398,E06_773
6399,D02_84
6400,D02_82
6401,D02_195
6402,D02_253
6403,D02_265
6404,D02_267
6405,D02_273
6406,D02_258
6407,D02_280
6408,G06_63
6409,G06_0
6410,G06_82
6411,G06_60
6412,G06_61
6413,G06_87
6414,G06_55
6415,G06_52
6416,G06_54
6417,G06_81
6418,G06_111
6419,G06_66
6420,G06_110
6421,G06_65
6422,G06_88
6423,G06_50
6424,G06_25
6425,G06_18
6426,G06_56
6427,G06_16
6428,G06_67
6429,G06_79
6430,G06_47
6431,G06_76
6432,G06_41
6433,G06_58
6434,G06_30
6435,G06_114
6436,G06_7
6437,G06_89
6438,G06_90
6439,G06_36
6440,G06_42
6441,G06_32
6442,G06_142
6443,G06_92
6444,G06_91
6445,G06_29
6446,G06_98
6447,G06_12
6448,G06_34
6449,G06_70
6450,G06_108
6451,G06_28
6452,G06_139
6453,G06_59
6454,G06_80
6455,G06_83
6456,G06_104
6457,G06_95
6458,G06_2
6459,G06_126
6460,G06_102
6461,G06_71
6462,G06_103
6463,G06_84
6464,G06_35
6465,G06_158
6466,G06_51
6467,G06_11
6468,G06_86
6469,G06_127
6470,G06_73
6471,G06_97
6472,G06_194
6473,G06_146
6474,G06_147
6475,G06_94
6476,G06_78
6477,G06_163
6478,G06_177
6479,G06_3
6480,G06_143
6481,G06_159
6482,G06_128
6483,G06_105
6484,G06_113
6485,G06_135
6486,G06_184
6487,G06_121
6488,G06_120
6489,G06_106
6490,G06_8
6491,G06_117
6492,G06_116
6493,G06_130
6494,G06_43
6495,G06_99
6496,G06_150
6497,G06_101
6498,G06_152
6499,G06_107
6500,G06_57
6501,G06_141
6502,G06_281
6503,G06_122
6504,G06_175
6505,G06_132
6506,G06_13
6507,G06_161
6508,G06_157
6509,G06_169
6510,G06_125
6511,G06_109
6512,G06_181
6513,G06_123
6514,G06_148
6515,G06_136
6516,G06_171
6517,G06_160
6518,G06_1
6519,G06_149
6520,G06_190
6521,G06_172
6522,G06_168
6523,G06_170
6524,G06_213
6525,G06_192
6526,G06_188
6527,G06_137
6528,G06_154
6529,G06_68
6530,G06_220
6531,G06_165
6532,G06_189
6533,G06_167
6534,G06_138
6535,G06_198
6536,G06_162
6537,G06_151
6538,G06_183
6539,G06_166
6540,G06_217
6541,G06_178
6542,G06_179
6543,G06_191
6544,G06_164
6545,G06_155
6546,G06_196
6547,G06_214
6548,G06_239
6549,G06_200
6550,G06_205
6551,G06_254
6552,G06_222
6553,G06_226
6554,G06_186
6555,G06_174
6556,G06_218
6557,G06_202
6558,G06_245
6559,G06_221
6560,G06_187
6561,G06_246
6562,G06_156
6563,G06_215
6564,G06_193
6565,G06_235
6566,G06_238
6567,G06_230
6568,G06_208
6569,G06_225
6570,G06_207
6571,G06_261
6572,G06_252
6573,G06_201
6574,G06_295
6575,G06_216
6576,G06_219
6577,G06_212
6578,G06_228
6579,G06_182
6580,G06_185
6581,G06_296
6582,G06_197
6583,G06_199
6584,G06_118
6585,G06_231
6586,G06_269
6587,G06_129
6588,G06_256
6589,G06_241
6590,G06_263
6591,G06_232
6592,G06_227
6593,G06_209
6594,G06_266
6595,G06_204
6596,G06_247
6597,G06_273
6598,G06_275
6599,G06_255
6600,G06_290
6601,G06_233
6602,G06_285
6603,G06_260
6604,G06_203
6605,G06_206
6606,G06_240
6607,G06_224
6608,G06_223
6609,G06_264
6610,G06_317
6611,G06_267
6612,G06_251
6613,G06_237
6614,G06_242
6615,G06_236
6616,G06_244
6617,G06_279
6618,G06_288
6619,G06_284
6620,G06_311
6621,G06_336
6622,G06_243
6623,G06_302
6624,G06_250
6625,G06_259
6626,G06_248
6627,G06_234
6628,G06_300
6629,G06_337
6630,G06_280
6631,G06_360
6632,G06_274
6633,G06_272
6634,G06_304
6635,G06_249
6636,G06_268
6637,G06_278
6638,G06_298
6639,G06_313
6640,G06_315
6641,G06_271
6642,G06_309
6643,G06_328
6644,G06_265
6645,G06_338
6646,G06_270
6647,G06_310
6648,G06_289
6649,G06_330
6650,G06_291
6651,G06_332
6652,G06_383
6653,G06_287
6654,G06_345
6655,G06_293
6656,G06_335
6657,G06_321
6658,G06_294
6659,G06_349
6660,G06_392
6661,G06_326
6662,G06_362
6663,G06_370
6664,G06_324
6665,G06_297
6666,G06_378
6667,G06_348
6668,G06_314
6669,G06_299
6670,G06_145
6671,G06_331
6672,G06_334
6673,G06_303
6674,G06_318
6675,G06_320
6676,G06_385
6677,G06_368
6678,G06_308
6679,G06_363
6680,G06_354
6681,G06_408
6682,G06_333
6683,G06_347
6684,G06_306
6685,G06_369
6686,G06_365
6687,G06_412
6688,G06_391
6689,G06_409
6690,G06_398
6691,G06_400
6692,G06_410
6693,G06_325
6694,G06_353
6695,G06_372
6696,G06_436
6697,G06_339
6698,G06_380
6699,G06_355
6700,G06_344
6701,G06_376
6702,G06_422
6703,G06_350
6704,G06_352
6705,G06_277
6706,G06_403
6707,G06_399
6708,G06_379
6709,G06_341
6710,G06_440
6711,G06_366
6712,G06_342
6713,G06_401
6714,G06_381
6715,G06_373
6716,G06_357
6717,G06_465
6718,G06_367
6719,G06_396
6720,G06_454
6721,G06_458
6722,G06_441
6723,G06_430
6724,G06_389
6725,G06_375
6726,G06_405
6727,G06_407
6728,G06_361
6729,G06_374
6730,G06_340
6731,G06_413
6732,G06_382
6733,G06_377
6734,G06_359
6735,G06_420
6736,G06_397
6737,G06_384
6738,G06_404
6739,G06_449
6740,G06_427
6741,G06_393
6742,G06_476
6743,G06_429
6744,G06_468
6745,G06_411
6746,G06_452
6747,G06_466
6748,G06_424
6749,G06_390
6750,G06_414
6751,G06_509
6752,G06_386
6753,G06_421
6754,G06_453
6755,G06_428
6756,G06_387
6757,G06_450
6758,G06_447
6759,G06_501
6760,G06_473
6761,G06_455
6762,G06_394
6763,G06_432
6764,G06_461
6765,G06_437
6766,G06_371
6767,G06_417
6768,G06_459
6769,G06_543
6770,G06_416
6771,G06_433
6772,G06_418
6773,G06_484
6774,G06_506
6775,G06_451
6776,G06_435
6777,G06_423
6778,G06_486
6779,G06_448
6780,G06_445
6781,G06_480
6782,G06_457
6783,G06_419
6784,G06_444
6785,G06_426
6786,G06_517
6787,G06_514
6788,G06_442
6789,G06_482
6790,G06_431
6791,G06_503
6792,G06_434
6793,G06_439
6794,G06_487
6795,G06_544
6796,G06_460
6797,G06_425
6798,G06_438
6799,G06_493
6800,G06_531
6801,G06_464
6802,G06_512
6803,G06_467
6804,G06_513
6805,G06_463
6806,G06_502
6807,G06_474
6808,G06_462
6809,G06_515
6810,G06_495
6811,G06_488
6812,G06_524
6813,G06_491
6814,G06_456
6815,G06_562
6816,G06_492
6817,G06_505
6818,G06_532
6819,G06_523
6820,G06_538
6821,G06_478
6822,G06_540
6823,G06_525
6824,G06_472
6825,G06_565
6826,G06_536
6827,G06_574
6828,G06_477
6829,G06_489
6830,G06_483
6831,G06_499
6832,G06_542
6833,G06_500
6834,G06_481
6835,G06_508
6836,G06_510
6837,G06_479
6838,G06_516
6839,G06_485
6840,G06_471
6841,G06_541
6842,G06_555
6843,G06_470
6844,G06_552
6845,G06_521
6846,G06_490
6847,G06_554
6848,G06_533
6849,G06_559
6850,G06_497
6851,G06_415
6852,G06_388
6853,G06_498
6854,G06_564
6855,G06_548
6856,G06_446
6857,G06_534
6858,G06_529
6859,G06_599
6860,G06_586
6861,G06_546
6862,G06_511
6863,G06_582
6864,G06_553
6865,G06_600
6866,G06_520
6867,G06_585
6868,G06_551
6869,G06_580
6870,G06_573
6871,G06_526
6872,G06_519
6873,G06_530
6874,G06_528
6875,G06_522
6876,G06_549
6877,G06_535
6878,G06_569
6879,G06_584
6880,G06_577
6881,G06_561
6882,G06_605
6883,G06_608
6884,G06_550
6885,G06_596
6886,G06_578
6887,G06_556
6888,G06_568
6889,G06_575
6890,G06_570
6891,G06_598
6892,G06_547
6893,G06_593
6894,G06_566
6895,G06_558
6896,G06_630
6897,G06_560
6898,G06_571
6899,G06_583
6900,G06_581
6901,G06_589
6902,G06_614
6903,G06_616
6904,G06_603
6905,G06_576
6906,G06_602
6907,G06_632
6908,G06_629
6909,G06_597
6910,G06_639
6911,G06_640
6912,G06_634
6913,G06_609
6914,G06_579
6915,G06_649
6916,G06_588
6917,G06_615
6918,G06_695
6919,G06_637
6920,G06_594
6921,G06_644
6922,G06_655
6923,G06_645
6924,G06_604
6925,G06_595
6926,G06_591
6927,G06_662
6928,G06_646
6929,G06_624
6930,G06_620
6931,G06_610
6932,G06_587
6933,G06_607
6934,G06_651
6935,G06_647
6936,G06_606
6937,G06_638
6938,G06_691
6939,G06_677
6940,G06_611
6941,G06_665
6942,G06_669
6943,G06_572
6944,G06_648
6945,G06_661
6946,G06_623
6947,G06_670
6948,G06_657
6949,G06_654
6950,G06_676
6951,G06_659
6952,G06_660
6953,G06_664
6954,G06_619
6955,G06_642
6956,G06_627
6957,G06_631
6958,G06_656
6959,G06_592
6960,G06_626
6961,G06_689
6962,G06_650
6963,G06_658
6964,G06_636
6965,G06_628
6966,G06_617
6967,G06_643
6968,G06_618
6969,G06_666
6970,G06_686
6971,G06_663
6972,G06_680
6973,G06_641
6974,G06_712
6975,G06_703
6976,G06_674
6977,G06_683
6978,G06_698
6979,G06_711
6980,G06_724
6981,G06_706
6982,G06_700
6983,G06_653
6984,G06_715
6985,G06_713
6986,G06_675
6987,G06_672
6988,G06_688
6989,G06_679
6990,G06_684
6991,G06_678
6992,G06_685
6993,G06_673
6994,G06_716
6995,G06_667
6996,G06_704
6997,G06_737
6998,G06_701
6999,G06_687
7000,G06_694
7001,G06_697
7002,G06_734
7003,G06_671
7004,G06_757
7005,G06_740
7006,G06_727
7007,G06_692
7008,G06_714
7009,G06_690
7010,G06_693
7011,G06_738
7012,G06_682
7013,G06_710
7014,G06_718
7015,G06_731
7016,G06_696
7017,G06_764
7018,G06_723
7019,G06_732
7020,G06_681
7021,G06_707
7022,G06_741
7023,G06_709
7024,G06_739
7025,G06_725
7026,G06_758
7027,G06_733
7028,G06_755
7029,G06_699
7030,G06_720
7031,G06_728
7032,G06_736
7033,G06_719
7034,G06_749
7035,G06_708
7036,G06_761
7037,G06_735
7038,G06_726
7039,G06_721
7040,G06_729
7041,G06_730
7042,G06_752
7043,G06_613
7044,G06_759
7045,G06_753
7046,G06_762
7047,G06_763
7048,G06_756
7049,D04_97
7050,D04_121
7051,D04_73
7052,D04_119
7053,D04_98
7054,D04_99
7055,D04_75
7056,D04_115
7057,D04_120
7058,D04_158
7059,D04_122
7060,D04_118
7061,D04_116
7062,D04_123
7063,D04_160
7064,D04_191
7065,D04_124
7066,D04_159
7067,D04_178
7068,D04_161
7069,D04_210
7070,D04_207
7071,D04_229
7072,D04_213
7073,D04_259
7074,D04_230
7075,D04_228
7076,D04_212
7077,D04_125
7078,D04_209
7079,D04_234
7080,D04_232
7081,D04_272
7082,D04_233
7083,D04_211
7084,D04_260
7085,D04_271
7086,D04_289
7087,D04_270
7088,D04_231
7089,D04_292
7090,D04_312
7091,D04_370
7092,D04_333
7093,D04_334
7094,D04_291
7095,D04_348
7096,D04_290
7097,D04_331
7098,D04_369
7099,D04_332
7100,D04_347
7101,D04_162
7102,D04_402
7103,D04_367
7104,D04_415
7105,D04_452
7106,D04_382
7107,D04_476
7108,D04_423
7109,D04_507
7110,D04_497
7111,D04_531
7112,D04_522
7113,D04_547
7114,E05_0
7115,E05_16
7116,E05_32
7117,E05_76
7118,E05_21
7119,E05_33
