point_id,region_id
753240,3
753241,1
753242,1
753243,1
753244,1
753245,1
753246,3
753247,3
753248,1
753249,1
753250,1
753251,3
753252,1
753253,1
753254,1
753255,1
753256,1
753257,1
753258,1
753259,1
753260,1
753261,1
753262,1
753263,1
753264,1
753265,1
753266,1
753267,1
753268,1
753269,1
753270,1
753271,1
753272,3
753273,1
753274,1
753275,1
753276,1
753277,1
753278,1
753279,1
753280,1
753281,1
753282,1
753283,1
753284,1
753285,1
753286,1
753287,1
753288,1
753289,1
753290,1
753291,3
753292,1
753293,1
753294,1
753295,1
753296,3
753297,1
753298,1
753299,1
753300,1
753301,1
753302,1
753303,1
753304,1
753305,1
753306,1
753307,1
753308,3
753309,1
753310,1
753311,1
753312,1
753313,1
753314,3
753315,1
753316,1
753317,1
753318,1
753319,1
753320,1
753321,1
753322,1
753323,1
753324,1
753325,1
753326,3
753327,1
753328,1
753329,1
753330,1
753331,1
753332,3
753333,1
753334,1
753335,1
753336,1
753337,1
753338,1
753339,3
753340,1
753341,1
753342,1
753343,1
753344,3
753345,3
753346,1
753347,3
753348,1
753349,3
753350,3
753351,1
753352,1
753353,1
753354,1
753355,3
753356,1
753357,1
753358,1
753359,1
753360,3
753361,1
753362,3
753363,1
753364,1
753365,1
753366,1
753367,1
753368,1
753369,1
753370,1
753371,1
753372,1
753373,1
753374,1
753375,1
753376,1
753377,1
753378,1
753379,1
753380,1
753381,1
753382,1
753383,1
753384,1
753385,1
753386,1
753387,1
753388,3
753389,1
753390,1
753391,1
753392,1
753393,1
753394,1
753395,1
753396,1
753397,3
753398,1
753399,3
753400,1
753401,1
753402,1
753403,1
753404,1
753405,1
753406,1
753407,1
753408,1
753409,1
753410,1
753411,3
753412,3
753413,1
753414,1
753415,1
753416,1
753417,1
753418,1
753419,3
753420,1
753421,3
753422,1
753423,1
753424,1
753425,1
753426,1
753427,3
753428,1
753429,1
753430,1
753431,1
753432,1
753433,1
753434,1
753435,1
753436,1
753437,1
753438,1
753439,1
753440,3
753441,1
753442,1
753443,1
753444,3
753445,1
753446,1
753447,1
753448,1
753449,1
753450,1
753451,1
753452,1
753453,1
753454,1
753455,1
753456,1
753457,1
753458,1
753459,1
753460,1
753461,1
753462,1
753463,1
753464,3
753465,1
753466,1
753467,1
753468,1
753469,1
753470,1
753471,1
753472,1
753473,3
753474,1
753475,1
753476,1
753477,3
753478,1
753479,1
753480,1
753481,1
753482,1
753483,1
753484,1
753485,1
753486,3
753487,1
753488,1
753489,1
753490,1
753491,1
753492,1
753493,1
753494,1
753495,1
753496,1
753497,1
753498,1
753499,1
753500,1
753501,1
753502,1
753503,3
753504,1
753505,1
753506,1
753507,3
753508,1
753509,3
753510,1
753511,1
753512,1
753513,1
753514,1
753515,1
753516,1
753517,1
753518,1
753519,3
753520,1
753521,1
753522,1
753523,1
753524,1
753525,1
753526,1
753527,1
753528,1
753529,1
753530,1
753531,1
753532,1
753533,1
753534,3
753535,1
753536,1
753537,1
753538,1
753539,1
753540,1
753541,1
753542,1
753543,1
753544,1
753545,3
753546,1
753547,1
753548,1
753549,1
753550,1
753551,1
753552,3
753553,1
753554,1
753555,1
753556,1
753557,1
753558,1
753559,1
753560,1
753561,1
753562,3
753563,1
753564,1
753565,1
753566,1
753567,1
753568,1
753569,1
753570,1
753571,1
753572,1
753573,1
753574,1
753575,1
753576,1
753577,1
753578,1
753579,1
753580,1
753581,1
753582,1
753583,1
753584,3
753585,1
753586,1
753587,1
753588,1
753589,1
753590,1
753591,1
753592,1
753593,3
753594,1
753595,3
753596,1
753597,1
753598,3
753599,1
753600,1
753601,1
753602,1
753603,1
753604,1
753605,1
753606,1
753607,1
753608,1
753609,1
753610,1
753611,1
753612,1
753613,1
753614,1
753615,1
753616,1
753617,1
753618,1
753619,1
753620,1
753621,1
753622,3
753623,3
753624,1
753625,3
753626,3
753627,1
753628,1
753629,1
753630,3
753631,1
753632,3
753633,1
753634,1
753635,1
753636,1
753637,1
753638,1
753639,1
753640,1
753641,3
753642,3
753643,1
753644,3
753645,1
753646,1
753647,1
753648,3
753649,1
753650,1
753651,1
753652,1
753653,1
753654,1
753655,1
753656,1
753657,1
753658,1
753659,1
753660,1
753661,1
753662,1
753663,1
753664,1
753665,1
753666,1
753667,1
753668,1
753669,1
753670,1
753671,3
753672,1
753673,3
753674,1
753675,1
753676,3
753677,1
753678,1
753679,1
753680,3
753681,3
753682,3
753683,3
753684,1
753685,3
753686,1
753687,1
753688,1
753689,1
753690,1
753691,1
753692,3
753693,1
753694,1
753695,3
753696,1
753697,1
753698,1
753699,1
753700,1
753701,1
753702,1
753703,1
753704,1
753705,1
753706,1
753707,1
753708,1
753709,1
753710,1
753711,1
753712,1
753713,1
753714,1
753715,1
753716,1
753717,1
753718,3
753719,1
753720,1
753721,1
753722,1
753723,1
753724,1
753725,1
753726,1
753727,1
753728,1
753729,1
753730,1
753731,1
753732,1
753733,1
753734,1
753735,1
753736,1
753737,1
753738,1
753739,1
753740,1
753741,1
753742,1
753743,1
753744,1
753745,1
753746,3
753747,1
753748,1
753749,1
753750,1
753751,3
753752,1
753753,3
753754,1
753755,3
753756,1
753757,1
753758,1
753759,1
753760,1
753761,1
753762,1
753763,1
753764,1
753765,3
753766,1
753767,1
753768,1
753769,1
753770,1
753771,1
753772,1
753773,3
753774,3
753775,3
753776,3
753777,1
753778,1
753779,1
753780,1
753781,3
753782,1
753783,1
753784,1
753785,3
753786,1
753787,1
753788,3
753789,1
753790,3
753791,1
753792,1
753793,1
753794,1
753795,1
753796,3
753797,1
753798,1
753799,1
753800,1
753801,1
753802,3
753803,1
753804,1
753805,1
753806,1
753807,1
753808,1
753809,1
753810,1
753811,3
753812,1
753813,3
753814,1
753815,1
753816,1
753817,3
753818,1
753819,1
753820,1
753821,1
753822,1
753823,1
753824,1
753825,1
753826,1
753827,1
753828,1
753829,1
753830,1
753831,3
753832,1
753833,1
753834,1
753835,1
753836,1
753837,1
753838,1
753839,1
753840,1
753841,1
753842,1
753843,1
753844,1
753845,1
753846,1
753847,1
753848,1
753849,3
753850,1
753851,1
753852,1
753853,1
753854,1
753855,3
753856,1
753857,1
753858,1
753859,1
753860,1
753861,3
753862,1
753863,1
753864,1
753865,1
753866,1
753867,1
753868,1
753869,1
753870,1
753871,1
753872,1
753873,1
753874,1
753875,1
753876,3
753877,1
753878,1
753879,1
753880,1
753881,1
753882,1
753883,1
753884,1
753885,3
753886,3
753887,1
753888,1
753889,1
753890,1
753891,1
753892,3
753893,3
753894,1
753895,3
753896,1
753897,1
753898,1
753899,1
753900,3
753901,3
753902,1
753903,1
753904,1
753905,1
753906,3
753907,1
753908,1
753909,3
753910,1
753911,1
753912,1
753913,1
753914,1
753915,1
753916,3
753917,1
753918,1
753919,1
753920,1
753921,1
753922,1
753923,1
753924,1
753925,1
753926,1
753927,1
753928,1
753929,1
753930,1
753931,1
753932,1
753933,1
753934,1
753935,1
753936,1
753937,1
753938,3
753939,1
753940,3
753941,1
753942,1
753943,1
753944,3
753945,3
753946,1
753947,1
753948,1
753949,1
753950,1
753951,1
753952,1
753953,1
753954,1
753955,1
753956,1
753957,1
753958,1
753959,1
753960,1
753961,1
753962,1
753963,1
753964,1
753965,3
753966,1
753967,1
753968,1
753969,1
753970,1
753971,1
753972,3
753973,1
753974,1
753975,3
753976,1
753977,1
753978,1
753979,1
753980,3
753981,3
753982,3
753983,1
753984,1
753985,1
753986,1
753987,3
753988,1
753989,1
753990,1
753991,3
753992,1
753993,1
753994,1
753995,1
753996,1
753997,1
753998,1
753999,1
754000,1
754001,1
754002,1
754003,1
754004,1
754005,1
754006,1
754007,1
754008,1
754009,1
754010,1
754011,1
754012,1
754013,1
754014,1
754015,1
754016,1
754017,3
754018,1
754019,3
754020,1
754021,1
754022,3
754023,1
754024,1
754025,3
754026,1
754027,1
754028,3
754029,1
754030,3
754031,1
754032,1
754033,3
754034,1
754035,3
754036,1
754037,1
754038,1
754039,1
754040,1
754041,1
754042,1
754043,1
754044,1
754045,1
754046,1
754047,1
754048,1
754049,1
754050,1
754051,1
754052,1
754053,1
754054,3
754055,1
754056,3
754057,1
754058,1
754059,1
754060,1
754061,1
754062,1
754063,1
754064,1
754065,3
754066,1
754067,1
754068,1
754069,1
754070,1
754071,3
754072,1
754073,3
754074,1
754075,1
754076,3
754077,1
754078,1
754079,1
754080,1
754081,1
754082,1
754083,1
754084,1
754085,1
754086,1
754087,1
754088,1
754089,1
754090,1
754091,1
754092,1
754093,3
754094,1
754095,3
754096,1
754097,1
754098,1
754099,1
754100,1
754101,1
754102,1
754103,1
754104,1
754105,1
754106,1
754107,1
754108,1
754109,1
754110,3
754111,1
754112,1
754113,1
754114,1
754115,1
754116,1
754117,1
754118,1
754119,1
754120,1
754121,1
754122,1
754123,1
754124,1
754125,1
754126,1
754127,1
754128,1
754129,3
754130,1
754131,1
754132,1
754133,3
754134,1
754135,1
754136,1
754137,1
754138,1
754139,1
754140,1
754141,1
754142,1
754143,1
754144,1
754145,1
754146,1
754147,1
754148,3
754149,3
754150,1
754151,1
754152,1
754153,1
754154,3
754155,3
754156,1
754157,1
754158,1
754159,1
754160,1
754161,1
754162,1
754163,1
754164,1
754165,1
754166,1
754167,1
754168,1
754169,1
754170,1
754171,1
754172,1
754173,1
754174,1
754175,1
754176,1
754177,1
754178,1
754179,1
754180,1
754181,1
754182,1
754183,1
754184,1
754185,1
754186,3
754187,1
754188,1
754189,1
754190,1
754191,1
754192,1
754193,1
754194,1
754195,1
754196,1
754197,1
754198,1
754199,3
754200,1
754201,1
754202,3
754203,1
754204,1
754205,1
754206,1
754207,1
754208,3
754209,1
754210,1
754211,1
754212,1
754213,1
754214,1
754215,1
754216,1
754217,1
754218,1
754219,3
754220,1
754221,1
754222,1
754223,1
754224,1
754225,1
754226,1
754227,1
754228,3
754229,1
754230,3
754231,3
754232,1
754233,3
754234,3
754235,1
754236,1
754237,3
754238,1
754239,3
754240,1
754241,1
754242,1
754243,1
754244,1
754245,1
754246,1
754247,1
754248,1
754249,1
754250,1
754251,1
754252,1
754253,1
754254,1
754255,1
754256,1
754257,1
754258,1
754259,1
754260,1
754261,1
754262,1
754263,1
754264,1
754265,1
754266,3
754267,1
754268,1
754269,1
754270,1
754271,1
754272,3
754273,1
754274,1
754275,1
754276,1
754277,1
754278,1
754279,1
754280,1
754281,1
754282,1
754283,1
754284,1
754285,1
754286,1
754287,3
754288,1
754289,1
754290,1
754291,1
754292,1
754293,3
754294,1
754295,1
754296,1
754297,3
754298,1
754299,3
754300,1
754301,1
754302,1
754303,1
754304,1
754305,1
754306,1
754307,3
754308,1
754309,1
754310,1
754311,1
754312,1
754313,1
754314,3
754315,3
754316,3
754317,1
754318,1
754319,1
754320,1
754321,1
754322,1
754323,1
754324,1
754325,3
754326,1
754327,3
754328,3
754329,1
754330,3
754331,1
754332,1
754333,1
754334,1
754335,1
754336,1
754337,1
754338,1
754339,3
754340,3
754341,1
754342,1
754343,1
754344,1
754345,1
754346,1
754347,1
754348,1
754349,1
754350,1
754351,1
754352,3
754353,3
754354,1
754355,1
754356,1
754357,1
754358,1
754359,1
754360,1
754361,1
754362,1
754363,1
754364,1
754365,1
754366,3
754367,1
754368,1
754369,1
754370,1
754371,1
754372,1
754373,1
754374,1
754375,1
754376,1
754377,1
754378,3
754379,1
754380,1
754381,1
754382,1
754383,1
754384,1
754385,3
754386,3
754387,1
754388,3
754389,3
754390,1
754391,1
754392,1
754393,3
754394,3
754395,1
754396,3
754397,1
754398,1
754399,1
754400,1
754401,1
754402,1
754403,1
754404,1
754405,1
754406,1
754407,1
754408,1
754409,3
754410,1
754411,1
754412,1
754413,1
754414,1
754415,3
754416,1
754417,1
754418,3
754419,1
754420,1
754421,1
754422,1
754423,1
754424,1
754425,1
754426,1
754427,1
754428,1
754429,3
754430,1
754431,1
754432,1
754433,1
754434,1
754435,1
754436,1
754437,1
754438,1
754439,3
754440,1
754441,3
754442,1
754443,1
754444,3
754445,1
754446,1
754447,1
754448,1
754449,1
754450,1
754451,1
754452,1
754453,1
754454,1
754455,1
754456,1
754457,1
754458,1
754459,1
754460,1
754461,3
754462,1
754463,1
754464,1
754465,1
754466,1
754467,1
754468,1
754469,1
754470,3
754471,3
754472,1
754473,1
754474,1
754475,1
754476,3
754477,1
754478,1
754479,1
754480,1
754481,1
754482,1
754483,1
754484,1
754485,1
754486,1
754487,1
754488,1
754489,1
754490,1
754491,1
754492,1
754493,1
754494,1
754495,1
754496,1
754497,1
754498,1
754499,1
754500,3
754501,1
754502,1
754503,3
754504,3
754505,1
754506,1
754507,1
754508,1
754509,1
754510,1
754511,3
754512,1
754513,1
754514,1
754515,1
754516,1
754517,1
754518,1
754519,3
754520,1
754521,1
754522,1
754523,3
754524,1
754525,1
754526,1
754527,1
754528,1
754529,1
754530,1
754531,1
754532,1
754533,1
754534,1
754535,3
754536,1
754537,3
754538,3
754539,1
754540,1
754541,1
754542,1
754543,1
754544,1
754545,1
754546,1
754547,1
754548,1
754549,1
754550,1
754551,1
754552,1
754553,1
754554,1
754555,1
754556,1
754557,1
754558,1
754559,1
754560,1
754561,1
754562,1
754563,1
754564,1
754565,1
754566,1
754567,1
754568,3
754569,3
754570,1
754571,1
754572,3
754573,1
754574,3
754575,3
754576,1
754577,3
754578,1
754579,1
754580,1
754581,1
754582,3
754583,1
754584,1
754585,3
754586,1
754587,1
754588,1
754589,1
754590,1
754591,1
754592,1
754593,1
754594,1
754595,1
754596,1
754597,1
754598,1
754599,1
754600,1
754601,1
754602,1
754603,1
754604,3
754605,1
754606,3
754607,1
754608,1
754609,1
754610,1
754611,1
754612,1
754613,3
754614,1
754615,3
754616,1
754617,1
754618,1
754619,1
754620,1
754621,1
754622,1
754623,1
754624,3
754625,1
754626,1
754627,1
754628,1
754629,1
754630,1
754631,1
754632,1
754633,1
754634,1
754635,3
754636,1
754637,1
754638,1
754639,3
754640,3
754641,1
754642,1
754643,1
754644,1
754645,1
754646,3
754647,1
754648,1
754649,3
754650,1
754651,1
754652,1
754653,1
754654,1
754655,1
754656,1
754657,1
754658,3
754659,1
754660,1
754661,1
754662,1
754663,1
754664,1
754665,1
754666,1
754667,1
754668,1
754669,1
754670,3
754671,3
754672,3
754673,3
754674,1
754675,1
754676,3
754677,1
754678,1
754679,1
754680,1
754681,1
754682,1
754683,1
754684,1
754685,1
754686,1
754687,1
754688,1
754689,1
754690,1
754691,1
754692,3
754693,1
754694,1
754695,1
754696,1
754697,3
754698,1
754699,1
754700,1
754701,1
754702,1
754703,1
754704,1
754705,1
754706,1
754707,1
754708,1
754709,1
754710,1
754711,3
754712,1
754713,1
754714,1
754715,3
754716,3
754717,1
754718,3
754719,1
754720,1
754721,1
754722,1
754723,1
754724,1
754725,1
754726,1
754727,1
754728,1
754729,1
754730,1
754731,1
754732,3
754733,1
754734,1
754735,1
754736,1
754737,1
754738,1
754739,1
754740,1
754741,1
754742,1
754743,1
754744,1
754745,1
754746,1
754747,1
754748,1
754749,1
754750,1
754751,1
754752,1
754753,1
754754,1
754755,1
754756,1
754757,1
754758,1
754759,1
754760,3
754761,3
754762,3
754763,1
754764,1
754765,1
754766,1
754767,1
754768,1
754769,1
754770,3
754771,1
754772,3
754773,1
754774,1
754775,1
754776,1
754777,1
754778,1
754779,1
754780,1
754781,1
754782,1
754783,1
754784,1
754785,3
754786,3
754787,1
754788,1
754789,3
754790,1
754791,1
754792,1
754793,1
754794,3
754795,1
754796,1
754797,1
754798,1
754799,1
754800,1
754801,3
754802,1
754803,1
754804,1
754805,1
754806,1
754807,1
754808,1
754809,1
754810,1
754811,1
754812,1
754813,1
754814,1
754815,1
754816,1
754817,3
754818,1
754819,1
754820,3
754821,3
754822,1
754823,1
754824,1
754825,1
754826,1
754827,1
754828,1
754829,1
754830,1
754831,1
754832,1
754833,1
754834,1
754835,3
754836,3
754837,1
754838,1
754839,3
754840,1
754841,1
754842,1
754843,1
754844,1
754845,1
754846,1
754847,1
754848,1
754849,1
754850,1
754851,1
754852,1
754853,1
754854,1
754855,1
754856,1
754857,1
754858,1
754859,1
754860,1
754861,1
754862,1
754863,1
754864,1
754865,1
754866,1
754867,3
754868,1
754869,1
754870,1
754871,3
754872,1
754873,3
754874,1
754875,1
754876,1
754877,1
754878,1
754879,1
754880,1
754881,1
754882,1
754883,1
754884,1
754885,1
754886,1
754887,1
754888,1
754889,3
754890,1
754891,1
754892,1
754893,1
754894,1
754895,1
754896,1
754897,1
754898,1
754899,1
754900,1
754901,1
754902,1
754903,1
754904,3
754905,3
754906,3
754907,3
754908,3
754909,1
754910,1
754911,1
754912,1
754913,1
754914,1
754915,1
754916,1
754917,1
754918,1
754919,1
754920,3
754921,1
754922,1
754923,1
754924,1
754925,1
754926,1
754927,1
754928,1
754929,1
754930,3
754931,1
754932,1
754933,1
754934,1
754935,1
754936,1
754937,1
754938,1
754939,1
754940,1
754941,1
754942,1
754943,1
754944,1
754945,1
754946,1
754947,1
754948,1
754949,1
754950,1
754951,1
754952,1
754953,1
754954,1
754955,1
754956,1
754957,3
754958,1
754959,1
754960,1
754961,1
754962,1
754963,1
754964,1
754965,1
754966,3
754967,1
754968,1
754969,1
754970,3
754971,1
754972,1
754973,1
754974,1
754975,1
754976,1
754977,1
754978,1
754979,3
754980,1
754981,1
754982,1
754983,1
754984,1
754985,1
754986,1
754987,3
754988,1
754989,1
754990,1
754991,1
754992,1
754993,1
754994,3
754995,1
754996,1
754997,1
754998,3
754999,1
755000,1
755001,3
755002,1
755003,3
755004,1
755005,1
755006,1
755007,1
755008,1
755009,3
755010,1
755011,1
755012,1
755013,1
755014,1
755015,1
755016,1
755017,1
755018,3
755019,1
755020,1
755021,1
755022,3
755023,1
755024,3
755025,1
755026,1
755027,1
755028,1
755029,3
755030,1
755031,1
755032,1
755033,1
755034,1
755035,1
755036,1
755037,3
755038,3
755039,1
755040,1
755041,1
755042,1
755043,1
755044,1
755045,1
755046,1
755047,1
755048,1
755049,1
755050,1
755051,1
755052,1
755053,3
755054,1
755055,1
755056,1
755057,1
755058,1
755059,1
755060,3
755061,1
755062,3
755063,1
755064,3
755065,1
755066,1
755067,3
755068,1
755069,1
755070,1
755071,1
755072,3
755073,1
755074,1
755075,1
755076,3
755077,1
755078,1
755079,1
755080,1
755081,1
755082,1
755083,1
755084,1
755085,1
755086,1
755087,1
755088,1
755089,3
755090,3
755091,3
755092,1
755093,3
755094,1
755095,1
755096,3
755097,1
755098,1
755099,1
755100,1
755101,1
755102,3
755103,1
755104,1
755105,3
755106,3
755107,1
755108,3
755109,1
755110,1
755111,3
755112,1
755113,1
755114,1
755115,1
755116,1
755117,1
755118,1
755119,1
755120,1
755121,3
755122,1
755123,1
755124,1
755125,1
755126,1
755127,1
755128,3
755129,1
755130,1
755131,3
755132,1
755133,1
755134,3
755135,1
755136,1
755137,1
755138,1
755139,1
755140,1
755141,1
755142,1
755143,3
755144,1
755145,1
755146,1
755147,3
755148,1
755149,1
755150,3
755151,1
755152,1
755153,1
755154,1
755155,1
755156,1
755157,1
755158,1
755159,1
755160,1
755161,1
755162,1
755163,1
755164,1
755165,1
755166,1
755167,1
755168,1
755169,1
755170,3
755171,1
755172,1
755173,1
755174,3
755175,1
755176,1
755177,1
755178,3
755179,1
755180,1
755181,1
755182,3
755183,1
755184,1
755185,1
755186,1
755187,1
755188,3
755189,1
755190,1
755191,1
755192,1
755193,1
755194,1
755195,1
755196,1
755197,1
755198,1
755199,1
755200,1
755201,1
755202,1
755203,1
755204,1
755205,1
755206,1
755207,1
755208,3
755209,3
755210,3
755211,1
755212,1
755213,1
755214,1
755215,1
755216,3
755217,1
755218,3
755219,1
755220,1
755221,1
755222,1
755223,1
755224,1
755225,1
755226,1
755227,1
755228,1
755229,1
755230,1
755231,1
755232,1
755233,1
755234,1
755235,1
755236,1
755237,1
755238,3
755239,3
755240,1
755241,3
755242,1
755243,1
755244,1
755245,1
755246,1
755247,1
755248,1
755249,3
755250,1
755251,3
755252,1
755253,1
755254,3
755255,1
755256,1
755257,3
755258,1
755259,1
755260,1
755261,1
755262,1
755263,1
755264,1
755265,1
755266,1
755267,1
755268,1
755269,1
755270,1
755271,3
755272,1
755273,1
755274,1
755275,1
755276,1
755277,1
755278,1
755279,1
755280,3
755281,1
755282,1
755283,1
755284,1
755285,1
755286,1
755287,1
755288,1
755289,3
755290,3
755291,1
755292,1
755293,1
755294,1
755295,1
755296,1
755297,1
755298,1
755299,1
755300,1
755301,3
755302,1
755303,1
755304,1
755305,1
755306,1
755307,1
755308,1
755309,1
755310,1
755311,1
755312,1
755313,1
755314,1
755315,1
755316,1
755317,1
755318,1
755319,1
755320,1
755321,1
755322,3
755323,3
755324,1
755325,1
755326,1
755327,1
755328,1
755329,1
755330,1
755331,1
755332,3
755333,1
755334,1
755335,1
755336,1
755337,1
755338,1
755339,1
755340,1
755341,1
755342,1
755343,1
755344,1
755345,1
755346,1
755347,1
755348,1
755349,1
755350,1
755351,1
755352,1
755353,1
755354,1
755355,3
755356,1
755357,1
755358,1
755359,1
755360,1
755361,1
755362,1
755363,1
755364,3
755365,3
755366,1
755367,1
755368,3
755369,3
755370,1
755371,1
755372,1
755373,1
755374,1
755375,3
755376,1
755377,1
755378,1
755379,1
755380,1
755381,1
755382,1
755383,1
755384,1
755385,1
755386,1
755387,1
755388,1
755389,1
755390,1
755391,3
755392,3
755393,3
755394,1
755395,1
755396,1
755397,1
755398,3
755399,1
755400,1
755401,1
755402,3
755403,1
755404,1
755405,1
755406,1
755407,1
755408,1
755409,1
755410,3
755411,1
755412,3
755413,3
755414,1
755415,1
755416,1
755417,1
755418,1
755419,1
755420,1
755421,1
755422,1
755423,1
755424,1
755425,1
755426,1
755427,1
755428,3
755429,1
755430,1
755431,1
755432,1
755433,1
755434,1
755435,3
755436,1
755437,1
755438,1
755439,3
755440,1
755441,1
755442,1
755443,1
755444,3
755445,3
755446,1
755447,3
755448,1
755449,1
755450,1
755451,1
755452,1
755453,1
755454,1
755455,1
755456,1
755457,1
755458,1
755459,1
755460,3
755461,1
755462,1
755463,1
755464,1
755465,1
755466,1
755467,1
755468,1
755469,1
755470,1
755471,1
755472,3
755473,3
755474,1
755475,1
755476,1
755477,1
755478,1
755479,1
755480,3
755481,1
755482,3
755483,1
755484,1
755485,1
755486,1
755487,1
755488,1
755489,1
755490,1
755491,3
755492,1
755493,1
755494,1
755495,1
755496,1
755497,1
755498,1
755499,1
755500,1
755501,1
755502,1
755503,3
755504,1
755505,1
755506,1
755507,1
755508,3
755509,1
755510,1
755511,1
755512,3
755513,1
755514,1
755515,1
755516,1
755517,1
755518,1
755519,1
755520,1
755521,1
755522,1
755523,3
755524,3
755525,1
755526,1
755527,1
755528,1
755529,1
755530,1
755531,1
755532,1
755533,1
755534,1
755535,1
755536,1
755537,1
755538,1
755539,1
755540,1
755541,3
755542,1
755543,1
755544,3
755545,3
755546,3
755547,1
755548,3
755549,1
755550,1
755551,1
755552,1
755553,1
755554,3
755555,1
755556,1
755557,1
755558,3
755559,1
755560,1
755561,1
755562,1
755563,1
755564,1
755565,1
755566,1
755567,1
755568,1
755569,1
755570,1
755571,1
755572,1
755573,1
755574,1
755575,1
755576,1
755577,1
755578,1
755579,1
755580,1
755581,1
755582,3
755583,1
755584,3
755585,1
755586,1
755587,1
755588,1
755589,1
755590,1
755591,1
755592,1
755593,1
755594,1
755595,1
755596,1
755597,1
755598,1
755599,1
755600,3
755601,1
755602,1
755603,1
755604,1
755605,1
755606,1
755607,1
755608,1
755609,1
755610,1
755611,1
755612,1
755613,1
755614,1
755615,1
755616,1
755617,1
755618,1
755619,1
755620,1
755621,1
755622,1
755623,1
755624,1
755625,1
755626,1
755627,1
755628,1
755629,1
755630,1
755631,3
755632,1
755633,1
755634,1
755635,1
755636,1
755637,3
755638,1
755639,1
755640,1
755641,1
755642,1
755643,1
755644,3
755645,1
755646,1
755647,3
755648,1
755649,3
755650,1
755651,1
755652,1
755653,1
755654,1
755655,1
755656,1
755657,1
755658,1
755659,1
755660,1
755661,1
755662,1
755663,1
755664,1
755665,1
755666,1
755667,1
755668,1
755669,1
755670,1
755671,1
755672,1
755673,3
755674,3
755675,1
755676,1
755677,1
755678,1
755679,1
755680,1
755681,1
755682,1
755683,1
755684,1
755685,1
755686,1
755687,1
755688,1
755689,1
755690,1
755691,1
755692,1
755693,1
755694,1
755695,1
755696,1
755697,1
755698,1
755699,1
755700,1
755701,3
755702,1
755703,1
755704,1
755705,1
755706,1
755707,1
755708,1
755709,3
755710,1
755711,1
755712,1
755713,1
755714,1
755715,1
755716,1
755717,1
755718,1
755719,1
755720,1
755721,1
755722,1
755723,1
755724,1
755725,1
755726,1
755727,1
755728,1
755729,1
755730,1
755731,1
755732,1
755733,1
755734,1
755735,1
755736,1
755737,3
755738,1
755739,3
755740,3
755741,1
755742,3
755743,1
755744,1
755745,1
755746,1
755747,3
755748,1
755749,3
755750,1
755751,1
755752,1
755753,1
755754,1
755755,1
755756,1
755757,1
755758,3
755759,1
755760,3
755761,3
755762,1
755763,1
755764,3
755765,1
755766,3
755767,1
755768,1
755769,1
755770,1
755771,1
755772,1
755773,1
755774,3
755775,1
755776,1
755777,1
755778,1
755779,1
755780,1
755781,1
755782,1
755783,3
755784,1
755785,1
755786,1
755787,1
755788,1
755789,3
755790,1
755791,3
755792,3
755793,1
755794,1
755795,1
755796,1
755797,3
755798,1
755799,1
755800,1
755801,1
755802,1
755803,1
755804,1
755805,1
755806,1
755807,1
755808,1
755809,1
755810,1
755811,3
755812,1
755813,3
755814,1
755815,1
755816,3
755817,1
755818,1
755819,1
755820,1
755821,1
755822,1
755823,1
755824,1
755825,1
755826,1
755827,1
755828,1
755829,1
755830,1
755831,1
755832,1
755833,1
755834,1
755835,1
755836,1
755837,1
755838,1
755839,1
755840,3
755841,1
755842,3
755843,1
755844,1
755845,1
755846,1
755847,1
755848,1
755849,3
755850,1
755851,3
755852,1
755853,1
755854,1
755855,3
755856,1
755857,1
755858,1
755859,1
755860,1
755861,1
755862,1
755863,1
755864,1
755865,1
755866,3
755867,1
755868,1
755869,1
755870,1
755871,1
755872,1
755873,1
755874,3
755875,1
755876,1
755877,1
755878,1
755879,1
755880,1
755881,3
755882,1
755883,1
755884,1
755885,1
755886,3
755887,1
755888,1
755889,1
755890,1
755891,3
755892,1
755893,1
755894,1
755895,3
755896,3
755897,1
755898,1
755899,3
755900,1
755901,1
755902,1
755903,1
755904,1
755905,3
755906,1
755907,3
755908,1
755909,1
755910,1
755911,1
755912,1
755913,3
755914,1
755915,1
755916,1
755917,1
755918,1
755919,1
755920,1
755921,1
755922,1
755923,1
755924,1
755925,1
755926,1
755927,1
755928,1
755929,1
755930,1
755931,1
755932,1
755933,1
755934,1
755935,1
755936,1
755937,3
755938,1
755939,1
755940,1
755941,1
755942,1
755943,3
755944,3
755945,3
755946,1
755947,1
755948,1
755949,1
755950,3
755951,1
755952,1
755953,1
755954,3
755955,1
755956,3
755957,1
755958,1
755959,3
755960,1
755961,1
755962,1
755963,3
755964,1
755965,1
755966,1
755967,1
755968,1
755969,1
755970,1
755971,1
755972,1
755973,1
755974,1
755975,3
755976,1
755977,1
755978,1
755979,3
755980,1
755981,1
755982,1
755983,1
755984,1
755985,1
755986,1
755987,1
755988,1
755989,3
755990,1
755991,1
755992,3
755993,1
755994,1
755995,3
755996,1
755997,1
755998,1
755999,3
756000,3
756001,1
756002,3
756003,1
756004,1
756005,1
756006,1
756007,1
756008,1
756009,1
756010,1
756011,1
756012,1
756013,1
756014,1
756015,1
756016,1
756017,1
756018,1
756019,3
756020,1
756021,1
756022,1
756023,1
756024,1
756025,1
756026,1
756027,1
756028,1
756029,1
756030,1
756031,3
756032,1
756033,1
756034,1
756035,1
756036,1
756037,3
