point_id,cell_id,cell_type
210546,1759,unassigned
210547,1824,unassigned
210548,1824,unassigned
210549,1801,unassigned
210550,1798,Excitatory_Neuron
210551,1803,unassigned
210552,1759,unassigned
210553,1759,unassigned
210554,1804,unassigned
210555,1759,unassigned
210556,1759,unassigned
210557,1759,unassigned
210558,1759,unassigned
210559,1759,unassigned
210560,1759,unassigned
210561,1759,unassigned
210562,1759,unassigned
210563,1759,unassigned
210564,1759,unassigned
210565,1759,unassigned
210566,1783,Excitatory_Neuron
210567,1763,Excitatory_Neuron
210568,1799,unassigned
210569,1799,unassigned
210570,1763,Excitatory_Neuron
210571,1763,Excitatory_Neuron
210572,1820,unassigned
210573,1759,unassigned
210574,1790,Excitatory_Neuron
210575,1798,Excitatory_Neuron
210576,1759,unassigned
210577,1759,unassigned
210578,1759,unassigned
210579,1759,unassigned
210580,1759,unassigned
210581,1759,unassigned
210582,1759,unassigned
210583,1759,unassigned
210584,1759,unassigned
210585,1759,unassigned
210586,1759,unassigned
210587,1759,unassigned
210588,1759,unassigned
210589,1775,Excitatory_Neuron
210590,1759,unassigned
210591,1783,Excitatory_Neuron
210592,1816,Immune
210593,1759,unassigned
210594,1759,unassigned
210595,1817,unassigned
210596,1759,unassigned
210597,1803,unassigned
210598,1759,unassigned
210599,1803,unassigned
210600,1759,unassigned
210601,1759,unassigned
210602,1759,unassigned
210603,1759,unassigned
210604,1759,unassigned
210605,1759,unassigned
210606,1759,unassigned
210607,1759,unassigned
210608,1759,unassigned
210609,1759,unassigned
210610,1825,unassigned
210611,1775,Excitatory_Neuron
210612,1759,unassigned
210613,1775,Excitatory_Neuron
210614,1815,Excitatory_Neuron
210615,1765,Excitatory_Neuron
210616,1759,unassigned
210617,1816,Immune
210618,1759,unassigned
210619,1759,unassigned
210620,1820,unassigned
210621,1790,Excitatory_Neuron
210622,1819,unassigned
210623,1819,unassigned
210624,1759,unassigned
210625,1805,unassigned
210626,1759,unassigned
210627,1759,unassigned
210628,1759,unassigned
210629,1759,unassigned
210630,1759,unassigned
210631,1759,unassigned
210632,1759,unassigned
210633,1759,unassigned
210634,1759,unassigned
210635,1816,Immune
210636,1794,unassigned
210637,1824,unassigned
210638,1759,unassigned
210639,1759,unassigned
210640,1759,unassigned
210641,1759,unassigned
210642,1790,Excitatory_Neuron
210643,1798,Excitatory_Neuron
210644,1759,unassigned
210645,1759,unassigned
210646,1759,unassigned
210647,1759,unassigned
210648,1759,unassigned
210649,1759,unassigned
210650,1759,unassigned
210651,1759,unassigned
210652,1759,unassigned
210653,1775,Excitatory_Neuron
210654,1759,unassigned
210655,1759,unassigned
210656,1759,unassigned
210657,1763,Excitatory_Neuron
210658,1763,Excitatory_Neuron
210659,1759,unassigned
210660,1820,unassigned
210661,1816,Immune
210662,1790,Excitatory_Neuron
210663,1806,unassigned
210664,1794,unassigned
210665,1806,unassigned
210666,1795,unassigned
210667,1803,unassigned
210668,1798,Excitatory_Neuron
210669,1759,unassigned
210670,1759,unassigned
210671,1759,unassigned
210672,1759,unassigned
210673,1759,unassigned
210674,1759,unassigned
210675,1759,unassigned
210676,1759,unassigned
210677,1759,unassigned
210678,1759,unassigned
210679,1759,unassigned
210680,1775,Excitatory_Neuron
210681,1765,Excitatory_Neuron
210682,1759,unassigned
210683,1759,unassigned
210684,1765,Excitatory_Neuron
210685,1816,Immune
210686,1759,unassigned
210687,1783,Excitatory_Neuron
210688,1759,unassigned
210689,1816,Immune
210690,1813,unassigned
210691,1819,unassigned
210692,1790,Excitatory_Neuron
210693,1803,unassigned
210694,1798,Excitatory_Neuron
210695,1759,unassigned
210696,1759,unassigned
210697,1759,unassigned
210698,1759,unassigned
210699,1759,unassigned
210700,1759,unassigned
210701,1759,unassigned
210702,1759,unassigned
210703,1759,unassigned
210704,1759,unassigned
210705,1826,Astro-Epen
210706,1759,unassigned
210707,1759,unassigned
210708,1759,unassigned
210709,1775,Excitatory_Neuron
210710,1775,Excitatory_Neuron
210711,1783,Excitatory_Neuron
210712,1759,unassigned
210713,1759,unassigned
210714,1759,unassigned
210715,1768,unassigned
210716,1759,unassigned
210717,1819,unassigned
210718,1817,unassigned
210719,1819,unassigned
210720,1824,unassigned
210721,1790,Excitatory_Neuron
210722,1759,unassigned
210723,1803,unassigned
210724,1803,unassigned
210725,1759,unassigned
210726,1804,unassigned
210727,1759,unassigned
210728,1759,unassigned
210729,1822,unassigned
210730,1759,unassigned
210731,1759,unassigned
210732,1759,unassigned
210733,1759,unassigned
210734,1759,unassigned
210735,1759,unassigned
210736,1775,Excitatory_Neuron
210737,1765,Excitatory_Neuron
210738,1759,unassigned
210739,1799,unassigned
210740,1816,Immune
210741,1819,unassigned
210742,1795,unassigned
210743,1824,unassigned
210744,1759,unassigned
210745,1759,unassigned
210746,1790,Excitatory_Neuron
210747,1759,unassigned
210748,1759,unassigned
210749,1822,unassigned
210750,1759,unassigned
210751,1759,unassigned
210752,1759,unassigned
210753,1759,unassigned
210754,1759,unassigned
210755,1759,unassigned
210756,1759,unassigned
210757,1759,unassigned
210758,1775,Excitatory_Neuron
210759,1775,Excitatory_Neuron
210760,1759,unassigned
210761,1759,unassigned
210762,1759,unassigned
210763,1820,unassigned
210764,1817,unassigned
210765,1808,unassigned
210766,1759,unassigned
210767,1759,unassigned
210768,1759,unassigned
210769,1759,unassigned
210770,1759,unassigned
210771,1759,unassigned
210772,1826,Astro-Epen
210773,1827,Excitatory_Neuron
210774,1766,Excitatory_Neuron
210775,1766,Excitatory_Neuron
210776,1759,unassigned
210777,1759,unassigned
210778,1759,unassigned
210779,1759,unassigned
210780,1783,Excitatory_Neuron
210781,1759,unassigned
210782,1799,unassigned
210783,1759,unassigned
210784,1759,unassigned
210785,1790,Excitatory_Neuron
210786,1803,unassigned
210787,1790,Excitatory_Neuron
210788,1805,unassigned
210789,1759,unassigned
210790,1759,unassigned
210791,1759,unassigned
210792,1759,unassigned
210793,1759,unassigned
210794,1759,unassigned
210795,1759,unassigned
210796,1775,Excitatory_Neuron
210797,1759,unassigned
210798,1759,unassigned
210799,1799,unassigned
210800,1759,unassigned
210801,1759,unassigned
210802,1813,unassigned
210803,1759,unassigned
210804,1803,unassigned
210805,1759,unassigned
210806,1759,unassigned
210807,1759,unassigned
210808,1759,unassigned
210809,1822,unassigned
210810,1759,unassigned
210811,1759,unassigned
210812,1759,unassigned
210813,1759,unassigned
210814,1826,Astro-Epen
210815,1759,unassigned
210816,1775,Excitatory_Neuron
210817,1759,unassigned
210818,1759,unassigned
210819,1766,Excitatory_Neuron
210820,1815,Excitatory_Neuron
210821,1775,Excitatory_Neuron
210822,1775,Excitatory_Neuron
210823,1802,unassigned
210824,1759,unassigned
210825,1820,unassigned
210826,1759,unassigned
210827,1811,Excitatory_Neuron
210828,1786,Excitatory_Neuron
210829,1819,unassigned
210830,1819,unassigned
210831,1759,unassigned
210832,1790,Excitatory_Neuron
210833,1759,unassigned
210834,1759,unassigned
210835,1759,unassigned
210836,1759,unassigned
210837,1759,unassigned
210838,1759,unassigned
210839,1759,unassigned
210840,1802,unassigned
210841,1807,unassigned
210842,1768,unassigned
210843,1816,Immune
210844,1820,unassigned
210845,1817,unassigned
210846,1759,unassigned
210847,1759,unassigned
210848,1803,unassigned
210849,1804,unassigned
210850,1759,unassigned
210851,1759,unassigned
210852,1822,unassigned
210853,1759,unassigned
210854,1759,unassigned
210855,1759,unassigned
210856,1759,unassigned
210857,1759,unassigned
210858,1759,unassigned
210859,1759,unassigned
210860,1759,unassigned
210861,1759,unassigned
210862,1775,Excitatory_Neuron
210863,1759,unassigned
210864,1759,unassigned
210865,1766,Excitatory_Neuron
210866,1759,unassigned
210867,1759,unassigned
210868,1816,Immune
210869,1828,unassigned
210870,1806,unassigned
210871,1795,unassigned
210872,1794,unassigned
210873,1806,unassigned
210874,1759,unassigned
210875,1798,Excitatory_Neuron
210876,1759,unassigned
210877,1759,unassigned
210878,1759,unassigned
210879,1759,unassigned
210880,1759,unassigned
210881,1759,unassigned
210882,1759,unassigned
210883,1759,unassigned
210884,1759,unassigned
210885,1759,unassigned
210886,1775,Excitatory_Neuron
210887,1775,Excitatory_Neuron
210888,1783,Excitatory_Neuron
210889,1765,Excitatory_Neuron
210890,1759,unassigned
210891,1823,unassigned
210892,1799,unassigned
210893,1759,unassigned
210894,1820,unassigned
210895,1816,Immune
210896,1763,Excitatory_Neuron
210897,1811,Excitatory_Neuron
210898,1759,unassigned
210899,1794,unassigned
210900,1759,unassigned
210901,1790,Excitatory_Neuron
210902,1790,Excitatory_Neuron
210903,1790,Excitatory_Neuron
210904,1801,unassigned
210905,1759,unassigned
210906,1803,unassigned
210907,1759,unassigned
210908,1759,unassigned
210909,1759,unassigned
210910,1759,unassigned
210911,1759,unassigned
210912,1759,unassigned
210913,1759,unassigned
210914,1759,unassigned
210915,1759,unassigned
210916,1759,unassigned
210917,1759,unassigned
210918,1775,Excitatory_Neuron
210919,1759,unassigned
210920,1766,Excitatory_Neuron
210921,1775,Excitatory_Neuron
210922,1815,Excitatory_Neuron
210923,1823,unassigned
210924,1759,unassigned
210925,1759,unassigned
210926,1790,Excitatory_Neuron
210927,1790,Excitatory_Neuron
210928,1798,Excitatory_Neuron
210929,1759,unassigned
210930,1798,Excitatory_Neuron
210931,1759,unassigned
210932,1759,unassigned
210933,1759,unassigned
210934,1759,unassigned
210935,1759,unassigned
210936,1759,unassigned
210937,1759,unassigned
210938,1759,unassigned
210939,1759,unassigned
210940,1759,unassigned
210941,1759,unassigned
210942,1759,unassigned
210943,1759,unassigned
210944,1802,unassigned
210945,1759,unassigned
210946,1829,unassigned
210947,1830,Excitatory_Neuron
210948,1759,unassigned
210949,1820,unassigned
210950,1790,Excitatory_Neuron
210951,1759,unassigned
210952,1819,unassigned
210953,1809,unassigned
210954,1759,unassigned
210955,1759,unassigned
210956,1759,unassigned
210957,1759,unassigned
210958,1759,unassigned
210959,1759,unassigned
210960,1759,unassigned
210961,1759,unassigned
210962,1759,unassigned
210963,1759,unassigned
210964,1759,unassigned
210965,1759,unassigned
210966,1775,Excitatory_Neuron
210967,1759,unassigned
210968,1759,unassigned
210969,1775,Excitatory_Neuron
210970,1766,Excitatory_Neuron
210971,1766,Excitatory_Neuron
210972,1759,unassigned
210973,1783,Excitatory_Neuron
210974,1799,unassigned
210975,1820,unassigned
210976,1759,unassigned
210977,1820,unassigned
210978,1759,unassigned
210979,1811,Excitatory_Neuron
210980,1806,unassigned
210981,1831,unassigned
210982,1822,unassigned
210983,1759,unassigned
210984,1759,unassigned
210985,1759,unassigned
210986,1759,unassigned
210987,1759,unassigned
210988,1759,unassigned
210989,1759,unassigned
210990,1759,unassigned
210991,1766,Excitatory_Neuron
210992,1783,Excitatory_Neuron
210993,1759,unassigned
210994,1823,unassigned
210995,1799,unassigned
210996,1811,Excitatory_Neuron
210997,1759,unassigned
210998,1811,Excitatory_Neuron
210999,1759,unassigned
211000,1759,unassigned
211001,1759,unassigned
211002,1790,Excitatory_Neuron
211003,1759,unassigned
211004,1790,Excitatory_Neuron
211005,1795,unassigned
211006,1806,unassigned
211007,1790,Excitatory_Neuron
211008,1790,Excitatory_Neuron
211009,1809,unassigned
211010,1803,unassigned
211011,1790,Excitatory_Neuron
211012,1759,unassigned
211013,1804,unassigned
211014,1804,unassigned
211015,1759,unassigned
211016,1759,unassigned
211017,1759,unassigned
211018,1759,unassigned
211019,1759,unassigned
211020,1759,unassigned
211021,1759,unassigned
211022,1766,Excitatory_Neuron
211023,1775,Excitatory_Neuron
211024,1783,Excitatory_Neuron
211025,1816,Immune
211026,1759,unassigned
211027,1759,unassigned
211028,1798,Excitatory_Neuron
211029,1798,Excitatory_Neuron
211030,1759,unassigned
211031,1759,unassigned
211032,1759,unassigned
211033,1759,unassigned
211034,1759,unassigned
211035,1759,unassigned
211036,1759,unassigned
211037,1759,unassigned
211038,1759,unassigned
211039,1759,unassigned
211040,1832,Excitatory_Neuron
211041,1815,Excitatory_Neuron
211042,1825,unassigned
211043,1815,Excitatory_Neuron
211044,1829,unassigned
211045,1759,unassigned
211046,1799,unassigned
211047,1783,Excitatory_Neuron
211048,1820,unassigned
211049,1794,unassigned
211050,1817,unassigned
211051,1819,unassigned
211052,1790,Excitatory_Neuron
211053,1790,Excitatory_Neuron
211054,1759,unassigned
211055,1759,unassigned
211056,1833,unassigned
211057,1759,unassigned
211058,1759,unassigned
211059,1759,unassigned
211060,1759,unassigned
211061,1759,unassigned
211062,1759,unassigned
211063,1759,unassigned
211064,1759,unassigned
211065,1759,unassigned
211066,1759,unassigned
211067,1832,Excitatory_Neuron
211068,1815,Excitatory_Neuron
211069,1759,unassigned
211070,1775,Excitatory_Neuron
211071,1815,Excitatory_Neuron
211072,1783,Excitatory_Neuron
211073,1783,Excitatory_Neuron
211074,1824,unassigned
211075,1806,unassigned
211076,1806,unassigned
211077,1790,Excitatory_Neuron
211078,1759,unassigned
211079,1804,unassigned
211080,1759,unassigned
211081,1759,unassigned
211082,1822,unassigned
211083,1759,unassigned
211084,1759,unassigned
211085,1759,unassigned
211086,1759,unassigned
211087,1759,unassigned
211088,1759,unassigned
211089,1759,unassigned
211090,1759,unassigned
211091,1759,unassigned
211092,1763,Excitatory_Neuron
211093,1811,Excitatory_Neuron
211094,1759,unassigned
211095,1790,Excitatory_Neuron
211096,1795,unassigned
211097,1759,unassigned
211098,1805,unassigned
211099,1759,unassigned
211100,1822,unassigned
211101,1759,unassigned
211102,1759,unassigned
211103,1759,unassigned
211104,1759,unassigned
211105,1759,unassigned
211106,1759,unassigned
211107,1759,unassigned
211108,1759,unassigned
211109,1759,unassigned
211110,1759,unassigned
211111,1759,unassigned
211112,1759,unassigned
211113,1826,Astro-Epen
211114,1759,unassigned
211115,1759,unassigned
211116,1759,unassigned
211117,1759,unassigned
211118,1815,Excitatory_Neuron
211119,1775,Excitatory_Neuron
211120,1775,Excitatory_Neuron
211121,1765,Excitatory_Neuron
211122,1815,Excitatory_Neuron
211123,1815,Excitatory_Neuron
211124,1783,Excitatory_Neuron
211125,1759,unassigned
211126,1759,unassigned
211127,1830,Excitatory_Neuron
211128,1828,unassigned
211129,1799,unassigned
211130,1828,unassigned
211131,1820,unassigned
211132,1759,unassigned
211133,1790,Excitatory_Neuron
211134,1759,unassigned
211135,1798,Excitatory_Neuron
211136,1834,unassigned
211137,1759,unassigned
211138,1759,unassigned
211139,1759,unassigned
211140,1759,unassigned
211141,1759,unassigned
211142,1759,unassigned
211143,1759,unassigned
211144,1759,unassigned
211145,1759,unassigned
211146,1775,Excitatory_Neuron
211147,1775,Excitatory_Neuron
211148,1830,Excitatory_Neuron
211149,1811,Excitatory_Neuron
211150,1809,unassigned
211151,1759,unassigned
211152,1759,unassigned
211153,1759,unassigned
211154,1759,unassigned
211155,1759,unassigned
211156,1759,unassigned
211157,1759,unassigned
211158,1759,unassigned
211159,1759,unassigned
211160,1822,unassigned
211161,1759,unassigned
211162,1759,unassigned
211163,1759,unassigned
211164,1759,unassigned
211165,1759,unassigned
211166,1759,unassigned
211167,1759,unassigned
211168,1759,unassigned
211169,1759,unassigned
211170,1759,unassigned
211171,1766,Excitatory_Neuron
211172,1815,Excitatory_Neuron
211173,1815,Excitatory_Neuron
211174,1829,unassigned
211175,1823,unassigned
211176,1759,unassigned
211177,1759,unassigned
211178,1820,unassigned
211179,1819,unassigned
211180,1806,unassigned
211181,1759,unassigned
211182,1790,Excitatory_Neuron
211183,1809,unassigned
211184,1759,unassigned
211185,1804,unassigned
211186,1759,unassigned
211187,1759,unassigned
211188,1759,unassigned
211189,1759,unassigned
211190,1759,unassigned
211191,1775,Excitatory_Neuron
211192,1759,unassigned
211193,1815,Excitatory_Neuron
211194,1783,Excitatory_Neuron
211195,1759,unassigned
211196,1759,unassigned
211197,1819,unassigned
211198,1790,Excitatory_Neuron
211199,1759,unassigned
211200,1759,unassigned
211201,1759,unassigned
211202,1759,unassigned
211203,1759,unassigned
211204,1759,unassigned
211205,1759,unassigned
211206,1759,unassigned
211207,1759,unassigned
211208,1759,unassigned
211209,1775,Excitatory_Neuron
211210,1832,Excitatory_Neuron
211211,1815,Excitatory_Neuron
211212,1765,Excitatory_Neuron
211213,1765,Excitatory_Neuron
211214,1759,unassigned
211215,1783,Excitatory_Neuron
211216,1823,unassigned
211217,1816,Immune
211218,1759,unassigned
211219,1822,unassigned
211220,1759,unassigned
211221,1759,unassigned
211222,1759,unassigned
211223,1821,Excitatory_Neuron
211224,1835,Excitatory_Neuron
211225,1759,unassigned
211226,1759,unassigned
211227,1759,unassigned
211228,1759,unassigned
211229,1759,unassigned
211230,1827,Excitatory_Neuron
211231,1766,Excitatory_Neuron
211232,1759,unassigned
211233,1759,unassigned
211234,1815,Excitatory_Neuron
211235,1759,unassigned
211236,1759,unassigned
211237,1816,Immune
211238,1783,Excitatory_Neuron
211239,1828,unassigned
211240,1790,Excitatory_Neuron
211241,1809,unassigned
211242,1759,unassigned
211243,1759,unassigned
211244,1805,unassigned
211245,1759,unassigned
211246,1759,unassigned
211247,1836,unassigned
211248,1759,unassigned
211249,1826,Astro-Epen
211250,1759,unassigned
211251,1759,unassigned
211252,1766,Excitatory_Neuron
211253,1775,Excitatory_Neuron
211254,1759,unassigned
211255,1775,Excitatory_Neuron
211256,1823,unassigned
211257,1759,unassigned
211258,1820,unassigned
211259,1808,unassigned
211260,1806,unassigned
211261,1806,unassigned
211262,1806,unassigned
211263,1759,unassigned
211264,1759,unassigned
211265,1759,unassigned
211266,1822,unassigned
211267,1822,unassigned
211268,1759,unassigned
211269,1759,unassigned
211270,1759,unassigned
211271,1759,unassigned
211272,1821,Excitatory_Neuron
211273,1759,unassigned
211274,1759,unassigned
211275,1759,unassigned
211276,1759,unassigned
211277,1759,unassigned
211278,1759,unassigned
211279,1759,unassigned
211280,1759,unassigned
211281,1759,unassigned
211282,1775,Excitatory_Neuron
211283,1815,Excitatory_Neuron
211284,1775,Excitatory_Neuron
211285,1815,Excitatory_Neuron
211286,1759,unassigned
211287,1815,Excitatory_Neuron
211288,1759,unassigned
211289,1829,unassigned
211290,1830,Excitatory_Neuron
211291,1783,Excitatory_Neuron
211292,1759,unassigned
211293,1790,Excitatory_Neuron
211294,1798,Excitatory_Neuron
211295,1798,Excitatory_Neuron
211296,1759,unassigned
211297,1759,unassigned
211298,1759,unassigned
211299,1759,unassigned
211300,1759,unassigned
211301,1759,unassigned
211302,1759,unassigned
211303,1759,unassigned
211304,1759,unassigned
211305,1759,unassigned
211306,1759,unassigned
211307,1815,Excitatory_Neuron
211308,1815,Excitatory_Neuron
211309,1783,Excitatory_Neuron
211310,1830,Excitatory_Neuron
211311,1783,Excitatory_Neuron
211312,1783,Excitatory_Neuron
211313,1783,Excitatory_Neuron
211314,1820,unassigned
211315,1799,unassigned
211316,1816,Immune
211317,1790,Excitatory_Neuron
211318,1794,unassigned
211319,1790,Excitatory_Neuron
211320,1759,unassigned
211321,1759,unassigned
211322,1759,unassigned
211323,1759,unassigned
211324,1759,unassigned
211325,1759,unassigned
211326,1759,unassigned
211327,1826,Astro-Epen
211328,1759,unassigned
211329,1759,unassigned
211330,1759,unassigned
211331,1759,unassigned
211332,1832,Excitatory_Neuron
211333,1766,Excitatory_Neuron
211334,1766,Excitatory_Neuron
211335,1766,Excitatory_Neuron
211336,1775,Excitatory_Neuron
211337,1775,Excitatory_Neuron
211338,1759,unassigned
211339,1815,Excitatory_Neuron
211340,1759,unassigned
211341,1765,Excitatory_Neuron
211342,1783,Excitatory_Neuron
211343,1759,unassigned
211344,1816,Immune
211345,1811,Excitatory_Neuron
211346,1820,unassigned
211347,1828,unassigned
211348,1806,unassigned
211349,1798,Excitatory_Neuron
211350,1759,unassigned
211351,1821,Excitatory_Neuron
211352,1759,unassigned
211353,1759,unassigned
211354,1759,unassigned
211355,1759,unassigned
211356,1759,unassigned
211357,1759,unassigned
211358,1759,unassigned
211359,1759,unassigned
211360,1759,unassigned
211361,1775,Excitatory_Neuron
211362,1783,Excitatory_Neuron
211363,1823,unassigned
211364,1820,unassigned
211365,1759,unassigned
211366,1759,unassigned
211367,1768,unassigned
211368,1806,unassigned
211369,1759,unassigned
211370,1759,unassigned
211371,1759,unassigned
211372,1759,unassigned
211373,1759,unassigned
211374,1759,unassigned
211375,1759,unassigned
211376,1759,unassigned
211377,1759,unassigned
211378,1759,unassigned
211379,1759,unassigned
211380,1759,unassigned
211381,1759,unassigned
211382,1759,unassigned
211383,1759,unassigned
211384,1759,unassigned
211385,1759,unassigned
211386,1775,Excitatory_Neuron
211387,1783,Excitatory_Neuron
211388,1829,unassigned
211389,1759,unassigned
211390,1759,unassigned
211391,1820,unassigned
211392,1811,Excitatory_Neuron
211393,1759,unassigned
211394,1824,unassigned
211395,1831,unassigned
211396,1803,unassigned
211397,1803,unassigned
211398,1803,unassigned
211399,1759,unassigned
211400,1759,unassigned
211401,1759,unassigned
211402,1759,unassigned
211403,1759,unassigned
211404,1822,unassigned
211405,1759,unassigned
211406,1759,unassigned
211407,1759,unassigned
211408,1759,unassigned
211409,1759,unassigned
211410,1835,Excitatory_Neuron
211411,1759,unassigned
211412,1759,unassigned
211413,1759,unassigned
211414,1826,Astro-Epen
211415,1759,unassigned
211416,1815,Excitatory_Neuron
211417,1759,unassigned
211418,1815,Excitatory_Neuron
211419,1815,Excitatory_Neuron
211420,1815,Excitatory_Neuron
211421,1759,unassigned
211422,1820,unassigned
211423,1759,unassigned
211424,1783,Excitatory_Neuron
211425,1759,unassigned
211426,1828,unassigned
211427,1759,unassigned
211428,1837,unassigned
211429,1790,Excitatory_Neuron
211430,1759,unassigned
211431,1759,unassigned
211432,1759,unassigned
211433,1838,unassigned
211434,1759,unassigned
211435,1759,unassigned
211436,1759,unassigned
211437,1759,unassigned
211438,1759,unassigned
211439,1759,unassigned
211440,1759,unassigned
211441,1815,Excitatory_Neuron
211442,1759,unassigned
211443,1759,unassigned
211444,1811,Excitatory_Neuron
211445,1768,unassigned
211446,1794,unassigned
211447,1790,Excitatory_Neuron
211448,1759,unassigned
211449,1759,unassigned
211450,1759,unassigned
211451,1759,unassigned
211452,1759,unassigned
211453,1759,unassigned
211454,1759,unassigned
211455,1759,unassigned
211456,1759,unassigned
211457,1759,unassigned
211458,1759,unassigned
211459,1759,unassigned
211460,1759,unassigned
211461,1759,unassigned
211462,1775,Excitatory_Neuron
211463,1759,unassigned
211464,1775,Excitatory_Neuron
211465,1775,Excitatory_Neuron
211466,1759,unassigned
211467,1759,unassigned
211468,1759,unassigned
211469,1759,unassigned
211470,1783,Excitatory_Neuron
211471,1783,Excitatory_Neuron
211472,1759,unassigned
211473,1759,unassigned
211474,1828,unassigned
211475,1759,unassigned
211476,1800,unassigned
211477,1790,Excitatory_Neuron
211478,1790,Excitatory_Neuron
211479,1798,Excitatory_Neuron
211480,1759,unassigned
211481,1759,unassigned
211482,1759,unassigned
211483,1759,unassigned
211484,1759,unassigned
211485,1826,Astro-Epen
211486,1815,Excitatory_Neuron
211487,1815,Excitatory_Neuron
211488,1783,Excitatory_Neuron
211489,1816,Immune
211490,1759,unassigned
211491,1759,unassigned
211492,1759,unassigned
211493,1759,unassigned
211494,1759,unassigned
211495,1759,unassigned
211496,1759,unassigned
211497,1759,unassigned
211498,1759,unassigned
211499,1759,unassigned
211500,1759,unassigned
211501,1759,unassigned
211502,1759,unassigned
211503,1775,Excitatory_Neuron
211504,1815,Excitatory_Neuron
211505,1775,Excitatory_Neuron
211506,1839,unassigned
211507,1839,unassigned
211508,1759,unassigned
211509,1759,unassigned
211510,1830,Excitatory_Neuron
211511,1823,unassigned
211512,1759,unassigned
211513,1794,unassigned
211514,1795,unassigned
211515,1824,unassigned
211516,1819,unassigned
211517,1759,unassigned
211518,1759,unassigned
211519,1840,unassigned
211520,1759,unassigned
211521,1759,unassigned
211522,1832,Excitatory_Neuron
211523,1759,unassigned
211524,1759,unassigned
211525,1839,unassigned
211526,1841,Excitatory_Neuron
211527,1759,unassigned
211528,1759,unassigned
211529,1820,unassigned
211530,1828,unassigned
211531,1828,unassigned
211532,1759,unassigned
211533,1759,unassigned
211534,1803,unassigned
211535,1759,unassigned
211536,1842,unassigned
211537,1759,unassigned
211538,1840,unassigned
211539,1759,unassigned
211540,1759,unassigned
211541,1775,Excitatory_Neuron
211542,1759,unassigned
211543,1832,Excitatory_Neuron
211544,1759,unassigned
211545,1759,unassigned
211546,1765,Excitatory_Neuron
211547,1759,unassigned
211548,1759,unassigned
211549,1830,Excitatory_Neuron
211550,1783,Excitatory_Neuron
211551,1816,Immune
211552,1811,Excitatory_Neuron
211553,1811,Excitatory_Neuron
211554,1806,unassigned
211555,1759,unassigned
211556,1759,unassigned
211557,1759,unassigned
211558,1759,unassigned
211559,1759,unassigned
211560,1759,unassigned
211561,1759,unassigned
211562,1759,unassigned
211563,1759,unassigned
211564,1759,unassigned
211565,1759,unassigned
211566,1759,unassigned
211567,1759,unassigned
211568,1759,unassigned
211569,1759,unassigned
211570,1820,unassigned
211571,1759,unassigned
211572,1790,Excitatory_Neuron
211573,1759,unassigned
211574,1805,unassigned
211575,1790,Excitatory_Neuron
211576,1805,unassigned
211577,1759,unassigned
211578,1759,unassigned
211579,1759,unassigned
211580,1759,unassigned
211581,1759,unassigned
211582,1826,Astro-Epen
211583,1826,Astro-Epen
211584,1759,unassigned
211585,1759,unassigned
211586,1759,unassigned
211587,1775,Excitatory_Neuron
211588,1815,Excitatory_Neuron
211589,1759,unassigned
211590,1815,Excitatory_Neuron
211591,1759,unassigned
211592,1759,unassigned
211593,1783,Excitatory_Neuron
211594,1759,unassigned
211595,1828,unassigned
211596,1816,Immune
211597,1820,unassigned
211598,1795,unassigned
211599,1759,unassigned
211600,1805,unassigned
211601,1759,unassigned
211602,1759,unassigned
211603,1838,unassigned
211604,1835,Excitatory_Neuron
211605,1759,unassigned
211606,1759,unassigned
211607,1759,unassigned
211608,1759,unassigned
211609,1832,Excitatory_Neuron
211610,1775,Excitatory_Neuron
211611,1766,Excitatory_Neuron
211612,1815,Excitatory_Neuron
211613,1815,Excitatory_Neuron
211614,1815,Excitatory_Neuron
211615,1816,Immune
211616,1816,Immune
211617,1759,unassigned
211618,1811,Excitatory_Neuron
211619,1828,unassigned
211620,1759,unassigned
211621,1759,unassigned
211622,1806,unassigned
211623,1759,unassigned
211624,1798,Excitatory_Neuron
211625,1759,unassigned
211626,1759,unassigned
211627,1759,unassigned
211628,1759,unassigned
211629,1826,Astro-Epen
211630,1826,Astro-Epen
211631,1759,unassigned
211632,1826,Astro-Epen
211633,1759,unassigned
211634,1759,unassigned
211635,1759,unassigned
211636,1759,unassigned
211637,1816,Immune
211638,1811,Excitatory_Neuron
211639,1811,Excitatory_Neuron
211640,1824,unassigned
211641,1806,unassigned
211642,1805,unassigned
211643,1759,unassigned
211644,1759,unassigned
211645,1759,unassigned
211646,1759,unassigned
211647,1759,unassigned
211648,1759,unassigned
211649,1759,unassigned
211650,1759,unassigned
211651,1759,unassigned
211652,1759,unassigned
211653,1759,unassigned
211654,1759,unassigned
211655,1759,unassigned
211656,1815,Excitatory_Neuron
211657,1783,Excitatory_Neuron
211658,1823,unassigned
211659,1830,Excitatory_Neuron
211660,1828,unassigned
211661,1811,Excitatory_Neuron
211662,1759,unassigned
211663,1759,unassigned
211664,1759,unassigned
211665,1790,Excitatory_Neuron
211666,1759,unassigned
211667,1843,unassigned
211668,1803,unassigned
211669,1790,Excitatory_Neuron
211670,1805,unassigned
211671,1759,unassigned
211672,1759,unassigned
211673,1759,unassigned
211674,1835,Excitatory_Neuron
211675,1759,unassigned
211676,1759,unassigned
211677,1759,unassigned
211678,1759,unassigned
211679,1759,unassigned
211680,1759,unassigned
211681,1815,Excitatory_Neuron
