point_id,region_id
222319,5
222320,5
222321,5
222322,5
222323,5
222324,5
222325,5
222326,5
222327,5
222328,5
222329,5
222330,5
222331,5
222332,5
222333,5
222334,5
222335,5
222336,5
222337,5
222338,5
222339,5
222340,5
222341,5
222342,5
222343,5
222344,5
222345,5
222346,5
222347,5
222348,5
222349,5
222350,5
222351,5
222352,5
222353,5
222354,5
222355,5
222356,5
222357,5
222358,5
222359,5
222360,5
222361,5
222362,5
222363,5
222364,5
222365,5
222366,5
222367,5
222368,5
222369,5
222370,5
222371,5
222372,5
222373,5
222374,5
222375,5
222376,5
222377,5
222378,5
222379,5
222380,5
222381,5
222382,5
222383,5
222384,5
222385,5
222386,5
222387,5
222388,5
222389,5
222390,5
222391,5
222392,5
222393,5
222394,5
222395,5
222396,5
222397,5
222398,5
222399,5
222400,5
222401,5
222402,5
222403,5
222404,5
222405,5
222406,5
222407,5
222408,5
222409,5
222410,5
222411,5
222412,5
222413,5
222414,5
222415,5
222416,5
222417,5
222418,5
222419,5
222420,5
222421,5
222422,5
222423,5
222424,5
222425,5
222426,5
222427,5
222428,5
222429,5
222430,5
222431,5
222432,5
222433,5
222434,5
222435,5
222436,5
222437,5
222438,5
222439,5
222440,5
222441,5
222442,5
222443,5
222444,5
222445,5
222446,5
222447,5
222448,5
222449,5
222450,5
222451,5
222452,5
222453,5
222454,5
222455,5
222456,5
222457,5
222458,5
222459,5
222460,5
222461,5
222462,5
222463,5
222464,5
222465,5
222466,5
222467,5
222468,5
222469,5
222470,5
222471,5
222472,5
222473,5
222474,5
222475,5
222476,5
222477,5
222478,5
222479,5
222480,5
222481,5
222482,5
222483,5
222484,5
222485,5
222486,5
222487,5
222488,5
222489,5
222490,5
222491,5
222492,5
222493,5
222494,5
222495,5
222496,5
222497,5
222498,5
222499,5
222500,5
222501,5
222502,5
222503,5
222504,5
222505,5
222506,5
222507,5
222508,5
222509,5
222510,5
222511,5
222512,5
222513,5
222514,5
222515,5
222516,5
222517,5
222518,5
222519,5
222520,5
222521,5
222522,5
222523,5
222524,5
222525,5
222526,5
222527,5
222528,5
222529,5
222530,5
222531,5
222532,5
222533,5
222534,5
222535,5
222536,5
222537,5
222538,5
222539,5
222540,5
222541,5
222542,5
222543,5
222544,5
222545,5
222546,5
222547,5
222548,5
222549,5
222550,5
222551,5
222552,5
222553,5
222554,5
222555,5
222556,5
222557,5
222558,5
222559,5
222560,5
222561,5
222562,5
222563,5
222564,5
222565,5
222566,5
222567,5
222568,5
222569,5
222570,5
222571,5
222572,5
222573,5
222574,5
222575,5
222576,5
222577,5
222578,5
222579,5
222580,5
222581,5
222582,5
222583,5
222584,5
222585,5
222586,5
222587,5
222588,5
222589,5
222590,5
222591,5
222592,5
222593,5
222594,5
222595,5
222596,5
222597,5
222598,5
222599,5
222600,5
222601,5
222602,5
222603,5
222604,5
222605,5
222606,5
222607,5
222608,5
222609,5
222610,5
222611,5
222612,5
222613,5
222614,5
222615,5
222616,5
222617,5
222618,5
222619,5
222620,5
222621,5
222622,5
222623,5
222624,5
222625,5
222626,5
222627,5
222628,5
222629,5
222630,5
222631,5
222632,5
222633,5
222634,5
222635,5
222636,5
222637,5
222638,5
222639,5
222640,5
222641,5
222642,5
222643,5
222644,5
222645,5
222646,5
222647,5
222648,5
222649,5
222650,5
222651,5
222652,5
222653,5
222654,5
222655,5
222656,5
222657,5
222658,5
222659,5
222660,5
222661,5
222662,5
222663,5
222664,5
222665,5
222666,5
222667,5
222668,5
222669,5
222670,5
222671,5
222672,5
222673,5
222674,5
222675,5
222676,5
222677,5
222678,5
222679,5
222680,5
222681,5
222682,5
222683,5
222684,5
222685,5
222686,5
222687,5
222688,5
222689,5
222690,5
222691,5
222692,5
222693,5
222694,5
222695,5
222696,5
222697,5
222698,5
222699,5
222700,5
222701,5
222702,5
222703,5
222704,5
222705,5
222706,5
222707,5
222708,5
222709,5
222710,5
222711,5
222712,5
222713,5
222714,5
222715,5
222716,5
222717,5
222718,5
222719,5
222720,5
222721,5
222722,5
222723,5
222724,5
222725,5
222726,5
222727,5
222728,5
222729,5
222730,5
222731,5
222732,5
222733,5
222734,5
222735,5
222736,5
222737,5
222738,5
222739,5
222740,5
222741,5
222742,5
222743,5
222744,5
222745,5
222746,5
222747,5
222748,5
222749,5
222750,5
222751,5
222752,5
222753,5
222754,5
222755,5
222756,5
222757,5
222758,5
222759,5
222760,5
222761,5
222762,5
222763,5
222764,5
222765,5
222766,5
222767,5
222768,5
222769,5
222770,5
222771,5
222772,5
222773,5
222774,5
222775,5
222776,5
222777,5
222778,5
222779,5
222780,5
222781,5
222782,5
222783,5
222784,5
222785,5
222786,5
222787,5
222788,5
222789,5
222790,5
222791,5
222792,5
222793,5
222794,5
222795,5
222796,5
222797,5
222798,5
222799,5
222800,5
222801,5
222802,5
222803,5
222804,5
222805,5
222806,5
222807,5
222808,5
222809,5
222810,5
222811,5
222812,5
222813,5
222814,5
222815,5
222816,5
222817,5
222818,5
222819,5
222820,5
222821,5
222822,5
222823,5
222824,5
222825,5
222826,5
222827,5
222828,5
222829,5
222830,5
222831,5
222832,5
222833,5
222834,5
222835,5
222836,5
222837,5
222838,5
222839,5
222840,5
222841,5
222842,5
222843,5
222844,5
222845,5
222846,5
222847,5
222848,5
222849,5
222850,5
222851,5
222852,5
222853,5
222854,5
222855,5
222856,5
222857,5
222858,5
222859,5
222860,5
222861,5
222862,5
222863,5
222864,5
222865,5
222866,5
222867,5
222868,5
222869,5
222870,5
222871,5
222872,5
222873,5
222874,5
222875,5
222876,5
222877,5
222878,5
222879,5
222880,5
222881,5
222882,5
222883,5
222884,5
222885,5
222886,5
222887,5
222888,5
222889,5
222890,5
222891,5
222892,5
222893,5
222894,5
222895,5
222896,5
222897,5
222898,5
222899,5
222900,5
222901,5
222902,5
222903,5
222904,5
222905,5
222906,5
222907,5
222908,5
222909,5
222910,5
222911,5
222912,5
222913,5
222914,5
222915,5
222916,5
222917,5
222918,5
222919,5
222920,5
222921,5
222922,5
222923,5
222924,5
222925,5
222926,5
222927,5
222928,5
222929,5
222930,5
222931,5
222932,5
222933,5
222934,5
222935,5
222936,5
222937,5
222938,5
222939,5
222940,5
222941,5
222942,5
222943,5
222944,5
222945,5
222946,5
222947,5
222948,5
222949,5
222950,5
222951,5
222952,5
222953,5
222954,5
222955,5
222956,5
222957,5
222958,5
222959,5
222960,5
222961,5
222962,5
222963,5
222964,5
222965,5
222966,5
222967,5
222968,5
222969,5
222970,5
222971,5
222972,5
222973,5
222974,5
222975,5
222976,5
222977,5
222978,5
222979,5
222980,5
222981,5
222982,5
222983,5
222984,5
222985,5
222986,5
222987,5
222988,5
222989,5
222990,5
222991,5
222992,5
222993,5
222994,5
222995,5
222996,5
222997,5
222998,5
222999,5
223000,5
223001,5
223002,5
223003,5
223004,5
223005,5
223006,5
223007,5
223008,5
223009,5
223010,5
223011,5
223012,5
223013,5
223014,5
223015,5
223016,5
223017,5
223018,5
223019,5
223020,5
223021,5
223022,5
223023,5
223024,5
223025,5
223026,5
223027,5
223028,5
223029,5
223030,5
223031,5
223032,5
223033,5
223034,5
223035,5
223036,5
223037,5
223038,5
223039,5
223040,5
223041,5
223042,5
223043,5
223044,5
223045,5
223046,5
223047,5
223048,5
223049,5
223050,5
223051,5
223052,5
223053,5
223054,5
223055,5
223056,5
223057,5
223058,5
223059,5
223060,5
223061,5
223062,5
223063,5
223064,5
223065,5
223066,5
223067,5
223068,5
223069,5
223070,5
223071,5
223072,5
223073,5
223074,5
223075,5
223076,5
223077,5
223078,5
223079,5
223080,5
223081,5
223082,5
223083,5
223084,5
223085,5
223086,5
223087,5
223088,5
223089,5
223090,5
223091,5
223092,5
223093,5
223094,5
223095,5
223096,5
223097,5
223098,5
223099,5
223100,5
223101,5
223102,5
223103,5
223104,5
223105,5
223106,5
223107,5
223108,5
223109,5
223110,5
223111,5
223112,5
223113,5
223114,5
223115,5
223116,5
223117,5
223118,5
223119,5
223120,5
223121,5
223122,5
223123,5
223124,5
223125,5
223126,5
223127,5
223128,5
223129,5
223130,5
223131,5
223132,5
223133,5
223134,5
223135,5
223136,5
223137,5
223138,5
223139,5
223140,5
223141,5
223142,5
223143,5
223144,5
223145,5
223146,5
223147,5
223148,5
223149,5
223150,5
223151,5
223152,5
223153,5
223154,5
223155,5
223156,5
223157,5
223158,5
223159,5
223160,5
223161,5
223162,5
223163,5
223164,5
223165,5
223166,5
223167,5
223168,5
223169,5
223170,5
223171,5
223172,5
223173,5
223174,5
223175,5
223176,5
223177,5
223178,5
223179,5
223180,5
223181,5
223182,5
223183,5
223184,5
223185,5
223186,5
223187,5
223188,5
223189,5
223190,5
223191,5
223192,5
223193,5
223194,5
223195,5
223196,5
223197,5
223198,5
223199,5
223200,5
223201,5
223202,5
223203,5
223204,5
223205,5
223206,5
223207,5
223208,5
223209,5
223210,5
223211,5
223212,5
223213,5
223214,5
223215,5
223216,5
223217,5
223218,5
223219,5
223220,5
223221,5
223222,5
223223,5
223224,5
223225,5
223226,5
223227,5
223228,5
223229,5
223230,5
223231,5
223232,5
223233,5
223234,5
223235,5
223236,5
223237,5
223238,5
223239,5
223240,5
223241,5
223242,5
223243,5
223244,5
223245,5
223246,5
223247,5
223248,5
223249,5
223250,5
223251,5
223252,5
223253,5
223254,5
223255,5
223256,5
223257,5
223258,5
223259,5
223260,5
223261,5
223262,5
223263,5
223264,5
223265,5
223266,5
223267,5
223268,5
223269,5
223270,5
223271,5
223272,5
223273,5
223274,5
223275,5
223276,5
223277,5
223278,5
223279,5
223280,5
223281,5
223282,5
223283,5
223284,5
223285,5
223286,5
223287,5
223288,5
223289,5
223290,5
223291,5
223292,5
223293,5
223294,5
223295,5
223296,5
223297,5
223298,5
223299,5
223300,5
223301,5
223302,5
223303,5
223304,5
223305,5
223306,5
223307,5
223308,5
223309,5
223310,5
223311,5
223312,5
223313,5
223314,5
223315,5
223316,5
223317,5
223318,5
223319,5
223320,5
223321,5
223322,5
223323,5
223324,5
223325,5
223326,5
223327,5
223328,5
223329,5
223330,5
223331,5
223332,5
223333,5
223334,5
223335,5
223336,5
223337,5
223338,5
223339,5
223340,5
223341,5
223342,5
223343,5
223344,5
223345,5
223346,5
223347,5
223348,5
223349,5
223350,5
223351,5
223352,5
223353,5
223354,5
223355,5
223356,5
223357,5
223358,5
223359,5
223360,5
223361,5
223362,5
223363,5
223364,5
223365,5
223366,5
223367,5
223368,5
223369,5
223370,5
223371,5
223372,5
223373,5
223374,5
223375,5
223376,5
223377,5
223378,5
223379,5
223380,5
223381,5
223382,5
223383,5
223384,5
223385,5
223386,5
223387,5
223388,5
223389,5
223390,5
223391,5
223392,5
223393,5
223394,5
223395,5
223396,5
223397,5
223398,5
223399,5
223400,5
223401,5
223402,5
223403,5
223404,5
223405,5
223406,5
223407,5
223408,5
223409,5
223410,5
223411,5
223412,5
223413,5
223414,5
223415,5
223416,5
223417,5
223418,5
223419,5
223420,5
223421,5
223422,5
223423,5
223424,5
223425,5
223426,5
223427,5
223428,5
223429,5
223430,5
223431,5
223432,5
223433,5
223434,5
223435,5
223436,5
223437,5
223438,5
223439,5
223440,5
223441,5
223442,5
223443,5
223444,5
223445,5
223446,5
223447,5
223448,5
223449,5
223450,5
223451,5
223452,5
223453,5
223454,5
223455,5
223456,5
223457,5
223458,5
223459,5
223460,5
223461,5
223462,5
223463,5
223464,5
223465,5
223466,5
223467,5
223468,5
223469,5
223470,5
223471,5
223472,5
223473,5
223474,5
223475,5
223476,5
223477,5
223478,5
223479,5
223480,5
223481,5
223482,5
223483,5
223484,5
223485,5
223486,5
223487,5
223488,5
223489,5
223490,5
223491,5
223492,5
223493,5
223494,5
223495,5
223496,5
223497,5
223498,5
223499,5
223500,5
223501,5
223502,5
223503,5
223504,5
223505,5
223506,5
223507,5
223508,5
223509,5
223510,5
223511,5
223512,5
223513,5
223514,5
223515,5
223516,5
223517,5
223518,5
223519,5
223520,5
223521,5
223522,5
223523,5
223524,5
223525,5
223526,5
223527,5
223528,5
223529,5
223530,5
223531,5
223532,5
223533,5
223534,5
223535,5
223536,5
223537,5
223538,5
223539,5
223540,5
223541,5
223542,5
223543,5
223544,5
223545,5
223546,5
223547,5
223548,5
223549,5
223550,5
223551,5
223552,5
223553,5
223554,5
223555,5
223556,5
223557,5
223558,5
223559,5
223560,5
223561,5
223562,5
223563,5
223564,5
223565,5
223566,5
223567,5
223568,5
223569,5
223570,5
223571,5
223572,5
223573,5
223574,5
223575,5
223576,5
223577,5
223578,5
223579,5
223580,5
223581,5
223582,5
223583,5
223584,5
223585,5
223586,5
223587,5
223588,5
223589,5
223590,5
223591,5
223592,5
223593,5
223594,5
223595,5
223596,5
223597,5
223598,5
223599,5
223600,5
223601,5
223602,5
223603,5
223604,5
223605,5
223606,5
223607,5
223608,5
223609,5
223610,5
223611,5
223612,5
223613,5
223614,5
223615,5
223616,5
223617,5
223618,5
223619,5
223620,5
223621,5
223622,5
223623,5
223624,5
223625,5
223626,5
223627,5
223628,5
223629,5
223630,5
223631,5
223632,5
223633,5
223634,5
223635,5
223636,5
223637,5
223638,5
223639,5
223640,5
223641,5
223642,5
223643,5
223644,5
223645,5
223646,5
223647,5
223648,5
223649,5
223650,5
223651,5
223652,5
223653,5
223654,5
223655,5
223656,5
223657,5
223658,5
223659,5
223660,5
223661,5
223662,5
223663,5
223664,5
223665,5
223666,5
223667,5
223668,5
223669,5
223670,5
223671,5
223672,5
223673,5
223674,5
223675,5
223676,5
223677,5
223678,5
223679,5
223680,5
223681,5
223682,5
223683,5
223684,5
223685,5
223686,5
223687,5
223688,5
223689,5
223690,5
223691,5
223692,5
223693,5
223694,5
223695,5
223696,5
223697,5
223698,5
223699,5
223700,5
223701,5
223702,5
223703,5
223704,5
223705,5
223706,5
223707,5
223708,5
223709,5
223710,5
223711,5
223712,5
223713,5
223714,5
223715,5
223716,5
223717,5
223718,5
223719,5
223720,5
223721,5
223722,5
223723,5
223724,5
223725,5
223726,5
223727,5
223728,5
223729,5
223730,5
223731,5
223732,5
223733,5
223734,5
223735,5
223736,5
223737,5
223738,5
223739,5
223740,5
223741,5
223742,5
223743,5
223744,5
223745,5
223746,5
223747,5
223748,5
223749,5
223750,5
223751,5
223752,5
223753,5
223754,5
223755,5
223756,5
223757,5
223758,5
223759,5
223760,5
223761,5
223762,5
223763,5
223764,5
223765,5
223766,5
223767,5
223768,5
223769,5
223770,5
223771,5
223772,5
223773,5
223774,5
223775,5
223776,5
223777,5
223778,5
223779,5
223780,5
223781,5
223782,5
223783,5
223784,5
223785,5
223786,5
223787,5
223788,5
223789,5
223790,5
223791,5
223792,5
223793,5
223794,5
223795,5
223796,5
223797,5
223798,5
223799,5
223800,5
223801,5
223802,5
223803,5
223804,5
223805,5
223806,5
223807,5
223808,5
223809,5
223810,5
223811,5
223812,5
223813,5
223814,5
223815,5
223816,5
223817,5
223818,5
223819,5
223820,5
223821,5
223822,5
223823,5
223824,5
223825,5
223826,5
223827,5
223828,5
223829,5
223830,5
223831,5
223832,5
223833,5
223834,5
223835,5
223836,5
223837,5
223838,5
223839,5
223840,5
223841,5
223842,5
223843,5
223844,5
223845,5
223846,5
223847,5
223848,5
223849,5
223850,5
223851,5
223852,5
223853,5
223854,5
223855,5
223856,5
223857,5
223858,5
223859,5
223860,5
223861,5
223862,5
223863,5
223864,5
223865,5
223866,5
223867,5
223868,5
223869,5
223870,5
223871,5
223872,5
223873,5
223874,5
223875,5
223876,5
223877,5
223878,5
223879,5
223880,5
223881,5
223882,5
223883,5
223884,5
223885,5
223886,5
223887,5
223888,5
223889,5
223890,5
223891,5
223892,5
223893,5
223894,5
223895,5
223896,5
223897,5
223898,5
223899,5
223900,5
223901,5
223902,5
223903,5
223904,5
223905,5
223906,5
223907,5
223908,5
223909,5
223910,5
223911,5
223912,5
223913,5
223914,5
223915,5
223916,5
223917,5
223918,5
223919,5
223920,5
223921,5
223922,5
223923,5
223924,5
223925,5
223926,5
223927,5
223928,5
223929,5
223930,5
223931,5
223932,5
223933,5
223934,5
223935,5
223936,5
223937,5
223938,5
223939,5
223940,5
223941,5
223942,5
223943,5
223944,5
223945,5
223946,5
223947,5
223948,5
223949,5
223950,5
223951,5
223952,5
223953,5
223954,5
223955,5
223956,5
223957,5
223958,5
223959,5
223960,5
223961,5
223962,5
223963,5
223964,5
223965,5
223966,5
223967,5
223968,5
223969,5
223970,5
223971,5
223972,5
223973,5
223974,5
223975,5
223976,5
223977,5
223978,5
223979,5
223980,5
223981,5
223982,5
223983,5
223984,5
223985,5
223986,5
223987,5
223988,5
223989,5
223990,5
223991,5
223992,5
223993,5
223994,5
223995,5
223996,5
223997,5
223998,5
223999,5
224000,5
224001,5
224002,5
224003,5
224004,5
224005,5
224006,5
224007,5
224008,5
224009,5
224010,5
224011,5
224012,5
224013,5
224014,5
224015,5
224016,5
224017,5
224018,5
224019,5
224020,5
224021,5
224022,5
224023,5
224024,5
224025,5
224026,5
224027,5
224028,5
224029,5
224030,5
224031,5
224032,5
224033,5
224034,5
224035,5
224036,5
224037,5
224038,5
224039,5
224040,5
224041,5
224042,5
224043,5
224044,5
224045,5
224046,5
224047,5
224048,5
224049,5
224050,5
224051,5
224052,5
224053,5
224054,5
224055,5
224056,5
224057,5
224058,5
224059,5
224060,5
224061,5
224062,5
224063,5
224064,5
224065,5
224066,5
224067,5
224068,5
224069,5
224070,5
224071,5
224072,5
224073,5
224074,5
224075,5
224076,5
224077,5
224078,5
224079,5
224080,5
224081,5
224082,5
224083,5
224084,5
224085,5
224086,5
224087,5
224088,5
224089,5
224090,5
224091,5
224092,5
224093,5
224094,5
224095,5
224096,5
224097,5
224098,5
224099,5
224100,5
224101,5
224102,5
224103,5
224104,5
224105,5
224106,5
224107,5
224108,5
224109,5
224110,5
224111,5
224112,5
224113,5
224114,5
224115,5
224116,5
224117,5
224118,5
224119,5
224120,5
224121,5
224122,5
224123,5
224124,5
224125,5
224126,5
224127,5
224128,5
224129,5
224130,5
224131,5
224132,5
224133,5
224134,5
224135,5
224136,5
224137,5
224138,5
224139,5
224140,5
224141,5
224142,5
224143,5
224144,5
224145,5
224146,5
224147,5
224148,5
224149,5
224150,5
224151,5
224152,5
224153,5
224154,5
224155,5
224156,5
224157,5
224158,5
224159,5
224160,5
224161,5
224162,5
224163,5
224164,5
224165,5
224166,5
224167,5
224168,5
224169,5
224170,5
224171,5
224172,5
224173,5
224174,5
224175,5
224176,5
224177,5
224178,5
224179,5
224180,5
224181,5
224182,5
224183,5
224184,5
224185,5
224186,5
224187,5
224188,5
224189,5
224190,5
224191,5
224192,5
224193,5
224194,5
224195,5
224196,5
224197,5
224198,5
224199,5
224200,5
224201,5
224202,5
224203,5
224204,5
224205,5
224206,5
224207,5
224208,5
224209,5
224210,5
224211,5
224212,5
224213,5
224214,5
224215,5
224216,5
224217,5
224218,5
224219,5
224220,5
224221,5
224222,5
224223,5
224224,5
224225,5
224226,5
224227,5
224228,5
224229,5
224230,5
224231,5
224232,5
224233,5
224234,5
224235,5
224236,5
224237,5
224238,5
224239,5
224240,5
224241,5
224242,5
224243,5
224244,5
224245,5
224246,5
224247,5
224248,5
224249,5
224250,5
224251,5
224252,5
224253,5
224254,5
224255,5
224256,5
224257,5
224258,5
224259,5
224260,5
224261,5
224262,5
224263,5
224264,5
224265,5
224266,5
224267,5
224268,5
224269,5
224270,5
224271,5
224272,5
224273,5
224274,5
224275,5
224276,5
224277,5
224278,5
224279,5
224280,5
224281,5
224282,5
224283,5
224284,5
224285,5
224286,5
224287,5
224288,5
224289,5
224290,5
224291,5
224292,5
224293,5
224294,5
224295,5
224296,5
224297,5
224298,5
224299,5
224300,5
224301,5
224302,5
224303,5
224304,5
224305,5
224306,5
224307,5
224308,5
224309,5
224310,5
224311,5
224312,5
224313,5
224314,5
224315,5
224316,5
224317,5
224318,5
224319,5
224320,5
224321,5
224322,5
224323,5
224324,5
224325,5
224326,5
224327,5
224328,5
224329,5
224330,5
224331,5
224332,5
224333,5
224334,5
224335,5
224336,5
224337,5
224338,5
224339,5
224340,5
224341,5
224342,5
224343,5
224344,5
224345,5
224346,5
224347,5
224348,5
224349,5
224350,5
224351,5
224352,5
224353,5
224354,5
224355,5
224356,5
224357,5
224358,5
224359,5
224360,5
224361,5
224362,5
224363,5
224364,5
224365,5
224366,5
224367,5
224368,5
224369,5
224370,5
224371,5
224372,5
224373,5
224374,5
224375,5
224376,5
224377,5
224378,5
224379,5
224380,5
224381,5
224382,5
224383,5
224384,5
224385,5
224386,5
224387,5
224388,5
224389,5
224390,5
224391,5
224392,5
224393,5
224394,5
224395,5
224396,5
224397,5
224398,5
224399,5
224400,5
224401,5
224402,5
224403,5
224404,5
224405,5
224406,5
224407,5
224408,5
224409,5
224410,5
224411,5
224412,5
224413,5
224414,5
224415,5
224416,5
224417,5
224418,5
224419,5
224420,5
224421,5
224422,5
224423,5
224424,5
224425,5
224426,5
224427,5
224428,5
224429,5
224430,5
224431,5
224432,5
224433,5
224434,5
224435,5
224436,5
224437,5
224438,5
224439,5
224440,5
224441,5
224442,5
224443,5
224444,5
224445,5
224446,5
224447,5
224448,5
224449,5
224450,5
224451,5
224452,5
224453,5
224454,5
224455,5
224456,5
224457,5
224458,5
224459,5
224460,5
224461,5
224462,5
224463,5
224464,5
224465,5
224466,5
224467,5
224468,5
224469,5
224470,5
224471,5
224472,5
224473,5
224474,5
224475,5
224476,5
224477,5
224478,5
224479,5
224480,5
224481,5
224482,5
224483,5
224484,5
224485,5
224486,5
224487,5
224488,5
224489,5
224490,5
224491,5
224492,5
224493,5
224494,5
224495,5
224496,5
224497,5
224498,5
224499,5
224500,5
224501,5
224502,5
224503,5
224504,5
224505,5
224506,5
224507,5
224508,5
224509,5
224510,5
224511,5
224512,5
224513,5
224514,5
224515,5
224516,5
224517,5
224518,5
224519,5
224520,5
224521,5
224522,5
224523,5
224524,5
224525,5
224526,5
224527,5
224528,5
224529,5
224530,5
224531,5
224532,5
224533,5
224534,5
224535,5
224536,5
224537,5
224538,5
224539,5
224540,5
224541,5
224542,5
224543,5
224544,5
224545,5
224546,5
224547,5
224548,5
224549,5
224550,5
224551,5
224552,5
224553,5
224554,5
224555,5
224556,5
224557,5
224558,5
224559,5
224560,5
224561,5
224562,5
224563,5
224564,5
224565,5
224566,5
224567,5
224568,5
224569,5
224570,5
224571,5
224572,5
224573,5
224574,5
224575,5
224576,5
224577,5
224578,5
224579,5
224580,5
224581,5
224582,5
224583,5
224584,5
224585,5
224586,5
224587,5
224588,5
224589,5
224590,5
224591,5
224592,5
224593,5
224594,5
224595,5
224596,5
224597,5
224598,5
224599,5
224600,5
224601,5
224602,5
224603,5
224604,5
224605,5
224606,5
224607,5
224608,5
224609,5
224610,5
224611,5
224612,5
224613,5
224614,5
224615,5
224616,5
224617,5
224618,5
224619,5
224620,5
224621,5
224622,5
224623,5
224624,5
224625,5
224626,5
224627,5
224628,5
224629,5
224630,5
224631,5
224632,5
224633,5
224634,5
224635,5
224636,5
224637,5
224638,5
224639,5
224640,5
224641,5
224642,5
224643,5
224644,5
224645,5
224646,5
224647,5
224648,5
224649,5
224650,5
224651,5
224652,5
224653,5
224654,5
224655,5
224656,5
224657,5
224658,5
224659,5
224660,5
224661,5
224662,5
224663,5
224664,5
224665,5
224666,5
224667,5
224668,5
224669,5
224670,5
224671,5
224672,5
224673,5
224674,5
224675,5
224676,5
224677,5
224678,5
224679,5
224680,5
224681,5
224682,5
224683,5
224684,5
224685,5
224686,5
224687,5
224688,5
224689,5
224690,5
224691,5
224692,5
224693,5
224694,5
224695,5
224696,5
224697,5
224698,5
224699,5
224700,5
224701,5
224702,5
224703,5
224704,5
224705,5
224706,5
224707,5
224708,5
224709,5
224710,5
224711,5
224712,5
224713,5
224714,5
224715,5
224716,5
224717,5
224718,5
224719,5
224720,5
224721,5
224722,5
224723,5
224724,5
224725,5
224726,5
224727,5
224728,5
224729,5
224730,5
224731,5
224732,5
224733,5
224734,5
224735,5
224736,5
224737,5
224738,5
224739,5
224740,5
224741,5
224742,5
224743,5
224744,5
224745,5
224746,5
224747,5
224748,5
224749,5
224750,5
224751,5
224752,5
224753,5
224754,5
224755,5
224756,5
224757,5
224758,5
224759,5
224760,5
224761,5
224762,5
224763,5
224764,5
224765,5
224766,5
224767,5
224768,5
224769,5
224770,5
224771,5
224772,5
224773,5
224774,5
224775,5
224776,5
224777,5
224778,5
224779,5
224780,5
224781,5
224782,5
224783,5
224784,5
224785,5
224786,5
224787,5
224788,5
224789,5
224790,5
224791,5
224792,5
224793,5
224794,5
224795,5
224796,5
224797,5
224798,5
224799,5
224800,5
224801,5
224802,5
224803,5
224804,5
224805,5
224806,5
224807,5
224808,5
224809,5
224810,5
224811,5
224812,5
224813,5
224814,5
224815,5
224816,5
224817,5
224818,5
224819,5
224820,5
224821,5
224822,5
224823,5
224824,5
224825,5
224826,5
224827,5
224828,5
224829,5
224830,5
224831,5
224832,5
224833,5
224834,5
224835,5
224836,5
224837,5
224838,5
224839,5
224840,5
224841,5
224842,5
224843,5
224844,5
224845,5
224846,5
224847,5
224848,5
224849,5
224850,5
224851,5
224852,5
224853,5
224854,5
224855,5
224856,5
224857,5
224858,5
224859,5
224860,5
224861,5
224862,5
224863,5
224864,5
224865,5
224866,5
224867,5
224868,5
224869,5
224870,5
224871,5
224872,5
224873,5
224874,5
224875,5
224876,5
224877,5
224878,5
224879,5
224880,5
224881,5
224882,5
224883,5
224884,5
224885,5
224886,5
224887,5
224888,5
224889,5
224890,5
224891,5
224892,5
224893,5
224894,5
224895,5
224896,5
224897,5
224898,5
224899,5
224900,5
224901,5
224902,5
224903,5
224904,5
224905,5
224906,5
224907,5
224908,5
224909,5
224910,5
224911,5
224912,5
224913,5
224914,5
224915,5
224916,5
224917,5
224918,5
224919,5
224920,5
224921,5
224922,5
224923,5
224924,5
224925,5
224926,5
224927,5
224928,5
224929,5
224930,5
224931,5
224932,5
224933,5
224934,5
224935,5
224936,5
224937,5
224938,5
224939,5
224940,5
224941,5
224942,5
224943,5
224944,5
224945,5
224946,5
224947,5
224948,5
224949,5
224950,5
224951,5
224952,5
224953,5
224954,5
224955,5
224956,5
224957,5
224958,5
224959,5
224960,5
224961,5
224962,5
224963,5
224964,5
224965,5
224966,5
224967,5
224968,5
224969,5
224970,5
224971,5
224972,5
224973,5
224974,5
224975,5
224976,5
224977,5
224978,5
224979,5
224980,5
224981,5
224982,5
224983,5
224984,5
224985,5
224986,5
224987,5
224988,5
224989,5
224990,5
224991,5
224992,5
224993,5
224994,5
224995,5
224996,5
224997,5
224998,5
224999,5
225000,5
225001,5
225002,5
225003,5
225004,5
225005,5
225006,5
225007,5
225008,5
225009,5
225010,5
225011,5
225012,5
225013,5
225014,5
225015,5
225016,5
225017,5
225018,5
225019,5
225020,5
225021,5
225022,5
225023,5
225024,5
225025,5
225026,5
225027,5
225028,5
225029,5
225030,5
225031,5
225032,5
225033,5
225034,5
225035,5
225036,5
225037,5
225038,5
225039,5
225040,5
225041,5
225042,5
225043,5
225044,5
225045,5
225046,5
225047,5
225048,5
225049,5
225050,5
225051,5
225052,5
225053,5
225054,5
225055,5
225056,5
225057,5
225058,5
225059,5
225060,5
225061,5
225062,5
225063,5
225064,5
225065,5
225066,5
225067,5
225068,5
225069,5
225070,5
225071,5
225072,5
225073,5
225074,5
225075,5
225076,5
225077,5
225078,5
225079,5
225080,5
225081,5
225082,5
225083,5
225084,5
225085,5
225086,5
225087,5
225088,5
225089,5
225090,5
225091,5
225092,5
225093,5
225094,5
225095,5
225096,5
225097,5
225098,5
225099,5
225100,5
225101,5
225102,5
225103,5
225104,5
225105,5
225106,5
225107,5
225108,5
225109,5
225110,5
225111,5
225112,5
225113,5
225114,5
225115,5
225116,5
