point_id,cell_id,cell_type
421716,2894,Astro-Epen
421717,2894,Astro-Epen
421718,2885,unassigned
421719,2885,unassigned
421720,2885,unassigned
421721,2921,Astro-Epen
421722,2885,unassigned
421723,2885,unassigned
421724,2885,unassigned
421725,2885,unassigned
421726,2887,unassigned
421727,2889,Astro-Epen
421728,2889,Astro-Epen
421729,2929,unassigned
421730,2885,unassigned
421731,2892,Astro-Epen
421732,2885,unassigned
421733,2900,Astro-Epen
421734,2885,unassigned
421735,2885,unassigned
421736,2885,unassigned
421737,2885,unassigned
421738,2920,unassigned
421739,2904,Astro-Epen
421740,2904,Astro-Epen
421741,2904,Astro-Epen
421742,2885,unassigned
421743,2902,unassigned
421744,2885,unassigned
421745,2902,unassigned
421746,2885,unassigned
421747,2885,unassigned
421748,2885,unassigned
421749,2919,unassigned
421750,2885,unassigned
421751,2894,Astro-Epen
421752,2885,unassigned
421753,2885,unassigned
421754,2885,unassigned
421755,2885,unassigned
421756,2885,unassigned
421757,2885,unassigned
421758,2885,unassigned
421759,2885,unassigned
421760,2901,unassigned
421761,2885,unassigned
421762,2885,unassigned
421763,2885,unassigned
421764,2896,Astro-Epen
421765,2885,unassigned
421766,2909,unassigned
421767,2885,unassigned
421768,2885,unassigned
421769,2885,unassigned
421770,2885,unassigned
421771,2885,unassigned
421772,2885,unassigned
421773,2885,unassigned
421774,2885,unassigned
421775,2885,unassigned
421776,2885,unassigned
421777,2889,Astro-Epen
421778,2885,unassigned
421779,2885,unassigned
421780,2914,unassigned
421781,2895,unassigned
421782,2904,Astro-Epen
421783,2896,Astro-Epen
421784,2896,Astro-Epen
421785,2885,unassigned
421786,2885,unassigned
421787,2885,unassigned
421788,2894,Astro-Epen
421789,2894,Astro-Epen
421790,2885,unassigned
421791,2885,unassigned
421792,2885,unassigned
421793,2885,unassigned
421794,2885,unassigned
421795,2885,unassigned
421796,2885,unassigned
421797,2885,unassigned
421798,2885,unassigned
421799,2901,unassigned
421800,2885,unassigned
421801,2885,unassigned
421802,2885,unassigned
421803,2920,unassigned
421804,2918,unassigned
421805,2918,unassigned
421806,2902,unassigned
421807,2904,Astro-Epen
421808,2896,Astro-Epen
421809,2886,unassigned
421810,2885,unassigned
421811,2885,unassigned
421812,2885,unassigned
421813,2885,unassigned
421814,2894,Astro-Epen
421815,2894,Astro-Epen
421816,2885,unassigned
421817,2885,unassigned
421818,2885,unassigned
421819,2885,unassigned
421820,2885,unassigned
421821,2885,unassigned
421822,2921,Astro-Epen
421823,2891,Astro-Epen
421824,2891,Astro-Epen
421825,2885,unassigned
421826,2889,Astro-Epen
421827,2885,unassigned
421828,2892,Astro-Epen
421829,2888,Astro-Epen
421830,2885,unassigned
421831,2893,unassigned
421832,2885,unassigned
421833,2885,unassigned
421834,2885,unassigned
421835,2885,unassigned
421836,2915,unassigned
421837,2885,unassigned
421838,2885,unassigned
421839,2885,unassigned
421840,2885,unassigned
421841,2885,unassigned
421842,2885,unassigned
421843,2885,unassigned
421844,2885,unassigned
421845,2885,unassigned
421846,2885,unassigned
421847,2933,unassigned
421848,2885,unassigned
421849,2889,Astro-Epen
421850,2885,unassigned
421851,2889,Astro-Epen
421852,2887,unassigned
421853,2889,Astro-Epen
421854,2908,Astro-Epen
421855,2885,unassigned
421856,2885,unassigned
421857,2896,Astro-Epen
421858,2893,unassigned
421859,2885,unassigned
421860,2885,unassigned
421861,2885,unassigned
421862,2885,unassigned
421863,2885,unassigned
421864,2885,unassigned
421865,2885,unassigned
421866,2885,unassigned
421867,2885,unassigned
421868,2885,unassigned
421869,2921,Astro-Epen
421870,2885,unassigned
421871,2885,unassigned
421872,2885,unassigned
421873,2889,Astro-Epen
421874,2885,unassigned
421875,2885,unassigned
421876,2885,unassigned
421877,2904,Astro-Epen
421878,2918,unassigned
421879,2885,unassigned
421880,2894,Astro-Epen
421881,2885,unassigned
421882,2885,unassigned
421883,2885,unassigned
421884,2885,unassigned
421885,2885,unassigned
421886,2899,unassigned
421887,2885,unassigned
421888,2885,unassigned
421889,2889,Astro-Epen
421890,2885,unassigned
421891,2885,unassigned
421892,2885,unassigned
421893,2914,unassigned
421894,2885,unassigned
421895,2920,unassigned
421896,2888,Astro-Epen
421897,2920,unassigned
421898,2888,Astro-Epen
421899,2885,unassigned
421900,2902,unassigned
421901,2885,unassigned
421902,2896,Astro-Epen
421903,2919,unassigned
421904,2894,Astro-Epen
421905,2885,unassigned
421906,2885,unassigned
421907,2885,unassigned
421908,2885,unassigned
421909,2885,unassigned
421910,2885,unassigned
421911,2885,unassigned
421912,2885,unassigned
421913,2885,unassigned
421914,2885,unassigned
421915,2885,unassigned
421916,2921,Astro-Epen
421917,2885,unassigned
421918,2921,Astro-Epen
421919,2891,Astro-Epen
421920,2885,unassigned
421921,2885,unassigned
421922,2900,Astro-Epen
421923,2895,unassigned
421924,2895,unassigned
421925,2892,Astro-Epen
421926,2888,Astro-Epen
421927,2888,Astro-Epen
421928,2896,Astro-Epen
421929,2885,unassigned
421930,2885,unassigned
421931,2919,unassigned
421932,2919,unassigned
421933,2894,Astro-Epen
421934,2885,unassigned
421935,2885,unassigned
421936,2885,unassigned
421937,2885,unassigned
421938,2885,unassigned
421939,2885,unassigned
421940,2885,unassigned
421941,2885,unassigned
421942,2891,Astro-Epen
421943,2885,unassigned
421944,2885,unassigned
421945,2885,unassigned
421946,2904,Astro-Epen
421947,2885,unassigned
421948,2888,Astro-Epen
421949,2888,Astro-Epen
421950,2902,unassigned
421951,2902,unassigned
421952,2896,Astro-Epen
421953,2885,unassigned
421954,2885,unassigned
421955,2919,unassigned
421956,2894,Astro-Epen
421957,2919,unassigned
421958,2885,unassigned
421959,2885,unassigned
421960,2885,unassigned
421961,2885,unassigned
421962,2885,unassigned
421963,2885,unassigned
421964,2885,unassigned
421965,2885,unassigned
421966,2885,unassigned
421967,2885,unassigned
421968,2885,unassigned
421969,2885,unassigned
421970,2885,unassigned
421971,2885,unassigned
421972,2929,unassigned
421973,2885,unassigned
421974,2888,Astro-Epen
421975,2896,Astro-Epen
421976,2896,Astro-Epen
421977,2885,unassigned
421978,2885,unassigned
421979,2885,unassigned
421980,2885,unassigned
421981,2885,unassigned
421982,2885,unassigned
421983,2885,unassigned
421984,2885,unassigned
421985,2885,unassigned
421986,2885,unassigned
421987,2885,unassigned
421988,2889,Astro-Epen
421989,2885,unassigned
421990,2885,unassigned
421991,2885,unassigned
421992,2885,unassigned
421993,2892,Astro-Epen
421994,2885,unassigned
421995,2885,unassigned
421996,2896,Astro-Epen
421997,2905,unassigned
421998,2885,unassigned
421999,2919,unassigned
422000,2885,unassigned
422001,2885,unassigned
422002,2885,unassigned
422003,2885,unassigned
422004,2885,unassigned
422005,2885,unassigned
422006,2885,unassigned
422007,2885,unassigned
422008,2885,unassigned
422009,2895,unassigned
422010,2885,unassigned
422011,2918,unassigned
422012,2918,unassigned
422013,2896,Astro-Epen
422014,2896,Astro-Epen
422015,2885,unassigned
422016,2885,unassigned
422017,2885,unassigned
422018,2885,unassigned
422019,2885,unassigned
422020,2885,unassigned
422021,2885,unassigned
422022,2885,unassigned
422023,2885,unassigned
422024,2885,unassigned
422025,2885,unassigned
422026,2885,unassigned
422027,2885,unassigned
422028,2921,Astro-Epen
422029,2921,Astro-Epen
422030,2908,Astro-Epen
422031,2885,unassigned
422032,2885,unassigned
422033,2888,Astro-Epen
422034,2904,Astro-Epen
422035,2904,Astro-Epen
422036,2896,Astro-Epen
422037,2885,unassigned
422038,2885,unassigned
422039,2885,unassigned
422040,2919,unassigned
422041,2885,unassigned
422042,2885,unassigned
422043,2885,unassigned
422044,2885,unassigned
422045,2885,unassigned
422046,2885,unassigned
422047,2885,unassigned
422048,2910,unassigned
422049,2885,unassigned
422050,2889,Astro-Epen
422051,2908,Astro-Epen
422052,2895,unassigned
422053,2885,unassigned
422054,2885,unassigned
422055,2920,unassigned
422056,2885,unassigned
422057,2888,Astro-Epen
422058,2920,unassigned
422059,2888,Astro-Epen
422060,2896,Astro-Epen
422061,2885,unassigned
422062,2896,Astro-Epen
422063,2885,unassigned
422064,2885,unassigned
422065,2885,unassigned
422066,2885,unassigned
422067,2885,unassigned
422068,2885,unassigned
422069,2885,unassigned
422070,2885,unassigned
422071,2885,unassigned
422072,2885,unassigned
422073,2885,unassigned
422074,2885,unassigned
422075,2885,unassigned
422076,2885,unassigned
422077,2885,unassigned
422078,2885,unassigned
422079,2889,Astro-Epen
422080,2885,unassigned
422081,2885,unassigned
422082,2885,unassigned
422083,2885,unassigned
422084,2895,unassigned
422085,2902,unassigned
422086,2896,Astro-Epen
422087,2885,unassigned
422088,2919,unassigned
422089,2885,unassigned
422090,2885,unassigned
422091,2921,Astro-Epen
422092,2885,unassigned
422093,2885,unassigned
422094,2885,unassigned
422095,2933,unassigned
422096,2885,unassigned
422097,2885,unassigned
422098,2885,unassigned
422099,2885,unassigned
422100,2929,unassigned
422101,2888,Astro-Epen
422102,2888,Astro-Epen
422103,2885,unassigned
422104,2896,Astro-Epen
422105,2905,unassigned
422106,2902,unassigned
422107,2886,unassigned
422108,2894,Astro-Epen
422109,2885,unassigned
422110,2885,unassigned
422111,2885,unassigned
422112,2885,unassigned
422113,2885,unassigned
422114,2885,unassigned
422115,2885,unassigned
422116,2885,unassigned
422117,2885,unassigned
422118,2892,Astro-Epen
422119,2885,unassigned
422120,2885,unassigned
422121,2885,unassigned
422122,2920,unassigned
422123,2885,unassigned
422124,2885,unassigned
422125,2934,unassigned
422126,2934,unassigned
422127,2885,unassigned
422128,2885,unassigned
422129,2885,unassigned
422130,2885,unassigned
422131,2887,unassigned
422132,2929,unassigned
422133,2885,unassigned
422134,2885,unassigned
422135,2904,Astro-Epen
422136,2904,Astro-Epen
422137,2885,unassigned
422138,2896,Astro-Epen
422139,2885,unassigned
422140,2885,unassigned
422141,2885,unassigned
422142,2885,unassigned
422143,2885,unassigned
422144,2885,unassigned
422145,2885,unassigned
422146,2885,unassigned
422147,2885,unassigned
422148,2885,unassigned
422149,2885,unassigned
422150,2885,unassigned
422151,2889,Astro-Epen
422152,2889,Astro-Epen
422153,2908,Astro-Epen
422154,2900,Astro-Epen
422155,2885,unassigned
422156,2920,unassigned
422157,2888,Astro-Epen
422158,2885,unassigned
422159,2885,unassigned
422160,2920,unassigned
422161,2893,unassigned
422162,2896,Astro-Epen
422163,2885,unassigned
422164,2885,unassigned
422165,2885,unassigned
422166,2919,unassigned
422167,2885,unassigned
422168,2885,unassigned
422169,2885,unassigned
422170,2885,unassigned
422171,2885,unassigned
422172,2885,unassigned
422173,2885,unassigned
422174,2885,unassigned
422175,2885,unassigned
422176,2885,unassigned
422177,2885,unassigned
422178,2908,Astro-Epen
422179,2885,unassigned
422180,2885,unassigned
422181,2896,Astro-Epen
422182,2896,Astro-Epen
422183,2896,Astro-Epen
422184,2885,unassigned
422185,2885,unassigned
422186,2885,unassigned
422187,2885,unassigned
422188,2919,unassigned
422189,2885,unassigned
422190,2885,unassigned
422191,2885,unassigned
422192,2885,unassigned
422193,2903,unassigned
422194,2885,unassigned
422195,2885,unassigned
422196,2885,unassigned
422197,2929,unassigned
422198,2908,Astro-Epen
422199,2900,Astro-Epen
422200,2885,unassigned
422201,2885,unassigned
422202,2885,unassigned
422203,2888,Astro-Epen
422204,2885,unassigned
422205,2896,Astro-Epen
422206,2885,unassigned
422207,2885,unassigned
422208,2885,unassigned
422209,2896,Astro-Epen
422210,2885,unassigned
422211,2885,unassigned
422212,2885,unassigned
422213,2885,unassigned
422214,2885,unassigned
422215,2885,unassigned
422216,2885,unassigned
422217,2899,unassigned
422218,2891,Astro-Epen
422219,2887,unassigned
422220,2885,unassigned
422221,2885,unassigned
422222,2904,Astro-Epen
422223,2885,unassigned
422224,2885,unassigned
422225,2885,unassigned
422226,2885,unassigned
422227,2885,unassigned
422228,2885,unassigned
422229,2885,unassigned
422230,2885,unassigned
422231,2885,unassigned
422232,2885,unassigned
422233,2903,unassigned
422234,2887,unassigned
422235,2885,unassigned
422236,2889,Astro-Epen
422237,2885,unassigned
422238,2908,Astro-Epen
422239,2908,Astro-Epen
422240,2892,Astro-Epen
422241,2885,unassigned
422242,2885,unassigned
422243,2904,Astro-Epen
422244,2885,unassigned
422245,2885,unassigned
422246,2885,unassigned
422247,2885,unassigned
422248,2885,unassigned
422249,2885,unassigned
422250,2921,Astro-Epen
422251,2921,Astro-Epen
422252,2885,unassigned
422253,2885,unassigned
422254,2901,unassigned
422255,2885,unassigned
422256,2896,Astro-Epen
422257,2904,Astro-Epen
422258,2896,Astro-Epen
422259,2885,unassigned
422260,2893,unassigned
422261,2885,unassigned
422262,2885,unassigned
422263,2885,unassigned
422264,2919,unassigned
422265,2885,unassigned
422266,2885,unassigned
422267,2885,unassigned
422268,2921,Astro-Epen
422269,2885,unassigned
422270,2885,unassigned
422271,2889,Astro-Epen
422272,2929,unassigned
422273,2935,unassigned
422274,2892,Astro-Epen
422275,2888,Astro-Epen
422276,2936,Astro-Epen
422277,2896,Astro-Epen
422278,2896,Astro-Epen
422279,2919,unassigned
422280,2885,unassigned
422281,2885,unassigned
422282,2885,unassigned
422283,2885,unassigned
422284,2885,unassigned
422285,2934,unassigned
422286,2885,unassigned
422287,2885,unassigned
422288,2885,unassigned
422289,2892,Astro-Epen
422290,2892,Astro-Epen
422291,2888,Astro-Epen
422292,2895,unassigned
422293,2888,Astro-Epen
422294,2896,Astro-Epen
422295,2885,unassigned
422296,2937,unassigned
422297,2936,Astro-Epen
422298,2893,unassigned
422299,2896,Astro-Epen
422300,2936,Astro-Epen
422301,2885,unassigned
422302,2885,unassigned
422303,2885,unassigned
422304,2885,unassigned
422305,2885,unassigned
422306,2885,unassigned
422307,2934,unassigned
422308,2934,unassigned
422309,2885,unassigned
422310,2885,unassigned
422311,2938,unassigned
422312,2889,Astro-Epen
422313,2889,Astro-Epen
422314,2908,Astro-Epen
422315,2885,unassigned
422316,2885,unassigned
422317,2904,Astro-Epen
422318,2885,unassigned
422319,2888,Astro-Epen
422320,2893,unassigned
422321,2885,unassigned
422322,2885,unassigned
422323,2885,unassigned
422324,2885,unassigned
422325,2885,unassigned
422326,2885,unassigned
422327,2885,unassigned
422328,2885,unassigned
422329,2885,unassigned
422330,2921,Astro-Epen
422331,2910,unassigned
422332,2933,unassigned
422333,2885,unassigned
422334,2903,unassigned
422335,2889,Astro-Epen
422336,2885,unassigned
422337,2908,Astro-Epen
422338,2885,unassigned
422339,2885,unassigned
422340,2885,unassigned
422341,2885,unassigned
422342,2896,Astro-Epen
422343,2893,unassigned
422344,2896,Astro-Epen
422345,2885,unassigned
422346,2885,unassigned
422347,2885,unassigned
422348,2894,Astro-Epen
422349,2885,unassigned
422350,2885,unassigned
422351,2885,unassigned
422352,2885,unassigned
422353,2885,unassigned
422354,2885,unassigned
422355,2885,unassigned
422356,2921,Astro-Epen
422357,2885,unassigned
422358,2921,Astro-Epen
422359,2885,unassigned
422360,2921,Astro-Epen
422361,2903,unassigned
422362,2887,unassigned
422363,2885,unassigned
422364,2908,Astro-Epen
422365,2900,Astro-Epen
422366,2885,unassigned
422367,2885,unassigned
422368,2885,unassigned
422369,2885,unassigned
422370,2888,Astro-Epen
422371,2885,unassigned
422372,2885,unassigned
422373,2885,unassigned
422374,2885,unassigned
422375,2885,unassigned
422376,2885,unassigned
422377,2885,unassigned
422378,2885,unassigned
422379,2885,unassigned
422380,2885,unassigned
422381,2885,unassigned
422382,2885,unassigned
422383,2885,unassigned
422384,2910,unassigned
422385,2908,Astro-Epen
422386,2929,unassigned
422387,2885,unassigned
422388,2885,unassigned
422389,2885,unassigned
422390,2896,Astro-Epen
422391,2937,unassigned
422392,2885,unassigned
422393,2905,unassigned
422394,2885,unassigned
422395,2885,unassigned
422396,2919,unassigned
422397,2885,unassigned
422398,2885,unassigned
422399,2885,unassigned
422400,2885,unassigned
422401,2885,unassigned
422402,2910,unassigned
422403,2891,Astro-Epen
422404,2885,unassigned
422405,2885,unassigned
422406,2888,Astro-Epen
422407,2904,Astro-Epen
422408,2896,Astro-Epen
422409,2936,Astro-Epen
422410,2885,unassigned
422411,2885,unassigned
422412,2894,Astro-Epen
422413,2885,unassigned
422414,2885,unassigned
422415,2885,unassigned
422416,2934,unassigned
422417,2885,unassigned
422418,2885,unassigned
422419,2891,Astro-Epen
422420,2885,unassigned
422421,2900,Astro-Epen
422422,2888,Astro-Epen
422423,2920,unassigned
422424,2885,unassigned
422425,2896,Astro-Epen
422426,2919,unassigned
422427,2894,Astro-Epen
422428,2885,unassigned
422429,2885,unassigned
422430,2885,unassigned
422431,2894,Astro-Epen
422432,2885,unassigned
422433,2921,Astro-Epen
422434,2885,unassigned
422435,2910,unassigned
422436,2885,unassigned
422437,2885,unassigned
422438,2888,Astro-Epen
422439,2888,Astro-Epen
422440,2885,unassigned
422441,2888,Astro-Epen
422442,2904,Astro-Epen
422443,2888,Astro-Epen
422444,2937,unassigned
422445,2896,Astro-Epen
422446,2939,unassigned
422447,2902,unassigned
422448,2936,Astro-Epen
422449,2896,Astro-Epen
422450,2885,unassigned
422451,2885,unassigned
422452,2885,unassigned
422453,2885,unassigned
422454,2885,unassigned
422455,2919,unassigned
422456,2885,unassigned
422457,2885,unassigned
422458,2885,unassigned
422459,2885,unassigned
422460,2885,unassigned
422461,2885,unassigned
422462,2885,unassigned
422463,2921,Astro-Epen
422464,2885,unassigned
422465,2892,Astro-Epen
422466,2885,unassigned
422467,2904,Astro-Epen
422468,2904,Astro-Epen
422469,2904,Astro-Epen
422470,2920,unassigned
422471,2885,unassigned
422472,2902,unassigned
422473,2937,unassigned
422474,2896,Astro-Epen
422475,2885,unassigned
422476,2885,unassigned
422477,2896,Astro-Epen
422478,2885,unassigned
422479,2885,unassigned
422480,2894,Astro-Epen
422481,2885,unassigned
422482,2885,unassigned
422483,2885,unassigned
422484,2885,unassigned
422485,2934,unassigned
422486,2885,unassigned
422487,2885,unassigned
422488,2885,unassigned
422489,2885,unassigned
422490,2885,unassigned
422491,2885,unassigned
422492,2929,unassigned
422493,2935,unassigned
422494,2885,unassigned
422495,2896,Astro-Epen
422496,2896,Astro-Epen
422497,2885,unassigned
422498,2885,unassigned
422499,2894,Astro-Epen
422500,2894,Astro-Epen
422501,2885,unassigned
422502,2885,unassigned
422503,2885,unassigned
422504,2885,unassigned
422505,2885,unassigned
422506,2934,unassigned
422507,2885,unassigned
422508,2885,unassigned
422509,2885,unassigned
422510,2885,unassigned
422511,2885,unassigned
422512,2921,Astro-Epen
422513,2885,unassigned
422514,2921,Astro-Epen
422515,2885,unassigned
422516,2885,unassigned
422517,2885,unassigned
422518,2900,Astro-Epen
422519,2900,Astro-Epen
422520,2885,unassigned
422521,2900,Astro-Epen
422522,2885,unassigned
422523,2885,unassigned
422524,2885,unassigned
422525,2937,unassigned
422526,2896,Astro-Epen
422527,2885,unassigned
422528,2885,unassigned
422529,2885,unassigned
422530,2885,unassigned
422531,2885,unassigned
422532,2885,unassigned
422533,2885,unassigned
422534,2885,unassigned
422535,2934,unassigned
422536,2885,unassigned
422537,2885,unassigned
422538,2885,unassigned
422539,2885,unassigned
422540,2885,unassigned
422541,2889,Astro-Epen
422542,2885,unassigned
422543,2929,unassigned
422544,2900,Astro-Epen
422545,2885,unassigned
422546,2885,unassigned
422547,2885,unassigned
422548,2896,Astro-Epen
422549,2885,unassigned
422550,2885,unassigned
422551,2885,unassigned
422552,2894,Astro-Epen
422553,2885,unassigned
422554,2885,unassigned
422555,2885,unassigned
422556,2885,unassigned
422557,2885,unassigned
422558,2885,unassigned
422559,2885,unassigned
422560,2885,unassigned
422561,2885,unassigned
422562,2885,unassigned
422563,2885,unassigned
422564,2885,unassigned
422565,2908,Astro-Epen
422566,2935,unassigned
422567,2885,unassigned
422568,2885,unassigned
422569,2885,unassigned
422570,2888,Astro-Epen
422571,2904,Astro-Epen
422572,2904,Astro-Epen
422573,2888,Astro-Epen
422574,2896,Astro-Epen
422575,2885,unassigned
422576,2936,Astro-Epen
422577,2939,unassigned
422578,2885,unassigned
422579,2885,unassigned
422580,2894,Astro-Epen
422581,2919,unassigned
422582,2885,unassigned
422583,2885,unassigned
422584,2885,unassigned
422585,2885,unassigned
422586,2885,unassigned
422587,2885,unassigned
422588,2940,unassigned
422589,2885,unassigned
422590,2888,Astro-Epen
422591,2936,Astro-Epen
422592,2896,Astro-Epen
422593,2896,Astro-Epen
422594,2885,unassigned
422595,2885,unassigned
422596,2885,unassigned
422597,2894,Astro-Epen
422598,2885,unassigned
422599,2894,Astro-Epen
422600,2885,unassigned
422601,2885,unassigned
422602,2885,unassigned
422603,2885,unassigned
422604,2899,unassigned
422605,2910,unassigned
422606,2910,unassigned
422607,2891,Astro-Epen
422608,2885,unassigned
422609,2885,unassigned
422610,2885,unassigned
422611,2941,unassigned
422612,2885,unassigned
422613,2885,unassigned
422614,2904,Astro-Epen
422615,2885,unassigned
422616,2904,Astro-Epen
422617,2896,Astro-Epen
422618,2885,unassigned
422619,2885,unassigned
422620,2885,unassigned
422621,2885,unassigned
422622,2919,unassigned
422623,2885,unassigned
422624,2885,unassigned
422625,2894,Astro-Epen
422626,2885,unassigned
422627,2885,unassigned
422628,2885,unassigned
422629,2885,unassigned
422630,2885,unassigned
422631,2885,unassigned
422632,2885,unassigned
422633,2921,Astro-Epen
422634,2885,unassigned
422635,2887,unassigned
422636,2889,Astro-Epen
422637,2889,Astro-Epen
422638,2901,unassigned
422639,2885,unassigned
422640,2896,Astro-Epen
422641,2896,Astro-Epen
422642,2885,unassigned
422643,2919,unassigned
422644,2885,unassigned
422645,2885,unassigned
422646,2885,unassigned
422647,2885,unassigned
422648,2885,unassigned
422649,2894,Astro-Epen
422650,2885,unassigned
422651,2885,unassigned
422652,2885,unassigned
422653,2885,unassigned
422654,2885,unassigned
422655,2934,unassigned
422656,2885,unassigned
422657,2891,Astro-Epen
422658,2910,unassigned
422659,2903,unassigned
422660,2885,unassigned
422661,2889,Astro-Epen
422662,2940,unassigned
422663,2885,unassigned
422664,2892,Astro-Epen
422665,2885,unassigned
422666,2885,unassigned
422667,2885,unassigned
422668,2885,unassigned
422669,2904,Astro-Epen
422670,2885,unassigned
422671,2896,Astro-Epen
422672,2896,Astro-Epen
422673,2919,unassigned
422674,2885,unassigned
422675,2885,unassigned
422676,2894,Astro-Epen
422677,2894,Astro-Epen
422678,2885,unassigned
422679,2885,unassigned
422680,2885,unassigned
422681,2885,unassigned
422682,2885,unassigned
422683,2885,unassigned
422684,2885,unassigned
422685,2885,unassigned
422686,2885,unassigned
422687,2885,unassigned
422688,2885,unassigned
422689,2885,unassigned
422690,2921,Astro-Epen
422691,2933,unassigned
422692,2904,Astro-Epen
422693,2885,unassigned
422694,2885,unassigned
422695,2888,Astro-Epen
422696,2885,unassigned
422697,2896,Astro-Epen
422698,2939,unassigned
422699,2885,unassigned
422700,2885,unassigned
422701,2885,unassigned
422702,2885,unassigned
422703,2885,unassigned
422704,2885,unassigned
422705,2885,unassigned
422706,2885,unassigned
422707,2885,unassigned
422708,2885,unassigned
422709,2885,unassigned
422710,2885,unassigned
422711,2885,unassigned
422712,2885,unassigned
422713,2885,unassigned
422714,2885,unassigned
422715,2885,unassigned
422716,2894,Astro-Epen
422717,2894,Astro-Epen
422718,2885,unassigned
422719,2894,Astro-Epen
422720,2885,unassigned
422721,2885,unassigned
422722,2885,unassigned
422723,2885,unassigned
422724,2885,unassigned
422725,2885,unassigned
422726,2885,unassigned
422727,2889,Astro-Epen
422728,2885,unassigned
422729,2885,unassigned
422730,2885,unassigned
422731,2940,unassigned
422732,2885,unassigned
422733,2885,unassigned
422734,2885,unassigned
422735,2904,Astro-Epen
422736,2885,unassigned
422737,2885,unassigned
422738,2894,Astro-Epen
422739,2894,Astro-Epen
422740,2885,unassigned
422741,2921,Astro-Epen
422742,2885,unassigned
422743,2889,Astro-Epen
422744,2885,unassigned
422745,2885,unassigned
422746,2885,unassigned
422747,2885,unassigned
422748,2904,Astro-Epen
422749,2920,unassigned
422750,2904,Astro-Epen
422751,2888,Astro-Epen
422752,2896,Astro-Epen
422753,2885,unassigned
422754,2885,unassigned
422755,2942,unassigned
422756,2885,unassigned
422757,2885,unassigned
422758,2885,unassigned
422759,2885,unassigned
422760,2885,unassigned
422761,2885,unassigned
422762,2885,unassigned
422763,2896,Astro-Epen
422764,2896,Astro-Epen
422765,2885,unassigned
422766,2885,unassigned
422767,2885,unassigned
422768,2894,Astro-Epen
422769,2885,unassigned
422770,2885,unassigned
422771,2885,unassigned
422772,2885,unassigned
422773,2885,unassigned
422774,2885,unassigned
422775,2885,unassigned
422776,2885,unassigned
422777,2885,unassigned
422778,2910,unassigned
422779,2910,unassigned
422780,2891,Astro-Epen
422781,2885,unassigned
422782,2885,unassigned
422783,2885,unassigned
422784,2885,unassigned
422785,2885,unassigned
422786,2885,unassigned
422787,2885,unassigned
422788,2885,unassigned
422789,2888,Astro-Epen
422790,2904,Astro-Epen
422791,2904,Astro-Epen
422792,2885,unassigned
422793,2885,unassigned
422794,2885,unassigned
422795,2885,unassigned
422796,2885,unassigned
422797,2885,unassigned
422798,2885,unassigned
422799,2885,unassigned
422800,2885,unassigned
422801,2885,unassigned
422802,2885,unassigned
422803,2885,unassigned
422804,2885,unassigned
422805,2933,unassigned
422806,2885,unassigned
422807,2885,unassigned
422808,2889,Astro-Epen
422809,2885,unassigned
422810,2885,unassigned
422811,2904,Astro-Epen
422812,2904,Astro-Epen
422813,2896,Astro-Epen
422814,2885,unassigned
422815,2885,unassigned
422816,2885,unassigned
422817,2885,unassigned
422818,2885,unassigned
422819,2885,unassigned
422820,2885,unassigned
422821,2885,unassigned
422822,2921,Astro-Epen
422823,2885,unassigned
422824,2933,unassigned
422825,2891,Astro-Epen
422826,2889,Astro-Epen
422827,2889,Astro-Epen
422828,2885,unassigned
422829,2885,unassigned
422830,2885,unassigned
422831,2885,unassigned
422832,2885,unassigned
422833,2885,unassigned
422834,2894,Astro-Epen
422835,2885,unassigned
422836,2885,unassigned
422837,2885,unassigned
422838,2885,unassigned
422839,2885,unassigned
422840,2885,unassigned
422841,2885,unassigned
422842,2885,unassigned
422843,2885,unassigned
422844,2885,unassigned
422845,2891,Astro-Epen
422846,2885,unassigned
422847,2900,Astro-Epen
422848,2888,Astro-Epen
422849,2885,unassigned
422850,2896,Astro-Epen
422851,2885,unassigned
422852,2885,unassigned
422853,2885,unassigned
422854,2885,unassigned
422855,2885,unassigned
422856,2885,unassigned
422857,2885,unassigned
422858,2885,unassigned
422859,2885,unassigned
422860,2910,unassigned
422861,2885,unassigned
422862,2885,unassigned
422863,2943,unassigned
422864,2885,unassigned
422865,2892,Astro-Epen
422866,2885,unassigned
422867,2904,Astro-Epen
422868,2885,unassigned
422869,2888,Astro-Epen
422870,2885,unassigned
422871,2944,Astro-Epen
422872,2896,Astro-Epen
422873,2885,unassigned
422874,2885,unassigned
422875,2894,Astro-Epen
422876,2885,unassigned
422877,2885,unassigned
422878,2885,unassigned
422879,2885,unassigned
422880,2885,unassigned
422881,2885,unassigned
422882,2885,unassigned
422883,2885,unassigned
422884,2885,unassigned
422885,2885,unassigned
422886,2885,unassigned
422887,2885,unassigned
422888,2885,unassigned
422889,2885,unassigned
422890,2904,Astro-Epen
422891,2888,Astro-Epen
422892,2885,unassigned
422893,2885,unassigned
422894,2885,unassigned
422895,2885,unassigned
422896,2885,unassigned
422897,2885,unassigned
422898,2885,unassigned
422899,2885,unassigned
422900,2885,unassigned
422901,2934,unassigned
422902,2885,unassigned
422903,2903,unassigned
422904,2885,unassigned
422905,2885,unassigned
422906,2889,Astro-Epen
422907,2885,unassigned
422908,2889,Astro-Epen
422909,2908,Astro-Epen
422910,2885,unassigned
422911,2920,unassigned
