point_id,region_id
588065,3
588066,3
588067,3
588068,3
588069,3
588070,3
588071,3
588072,3
588073,3
588074,3
588075,3
588076,3
588077,3
588078,3
588079,3
588080,3
588081,3
588082,3
588083,3
588084,3
588085,3
588086,3
588087,3
588088,3
588089,3
588090,3
588091,3
588092,3
588093,3
588094,3
588095,3
588096,3
588097,3
588098,3
588099,3
588100,3
588101,3
588102,3
588103,3
588104,3
588105,3
588106,3
588107,3
588108,3
588109,3
588110,3
588111,3
588112,3
588113,3
588114,3
588115,3
588116,3
588117,3
588118,3
588119,3
588120,3
588121,3
588122,3
588123,3
588124,3
588125,3
588126,3
588127,3
588128,3
588129,3
588130,3
588131,3
588132,3
588133,3
588134,3
588135,3
588136,3
588137,3
588138,3
588139,3
588140,3
588141,3
588142,3
588143,3
588144,3
588145,3
588146,3
588147,3
588148,3
588149,3
588150,3
588151,3
588152,3
588153,3
588154,3
588155,3
588156,3
588157,3
588158,3
588159,3
588160,3
588161,3
588162,3
588163,3
588164,3
588165,3
588166,3
588167,3
588168,3
588169,3
588170,3
588171,3
588172,3
588173,3
588174,3
588175,3
588176,3
588177,3
588178,3
588179,3
588180,3
588181,3
588182,3
588183,3
588184,3
588185,3
588186,3
588187,3
588188,3
588189,3
588190,3
588191,3
588192,3
588193,3
588194,3
588195,3
588196,3
588197,3
588198,3
588199,3
588200,3
588201,3
588202,3
588203,3
588204,3
588205,3
588206,3
588207,3
588208,3
588209,3
588210,3
588211,3
588212,3
588213,3
588214,3
588215,3
588216,3
588217,3
588218,3
588219,3
588220,3
588221,3
588222,3
588223,3
588224,3
588225,3
588226,3
588227,3
588228,3
588229,3
588230,3
588231,3
588232,3
588233,3
588234,3
588235,3
588236,3
588237,3
588238,3
588239,3
588240,3
588241,3
588242,3
588243,3
588244,3
588245,3
588246,3
588247,3
588248,3
588249,3
588250,3
588251,3
588252,3
588253,3
588254,3
588255,3
588256,3
588257,3
588258,3
588259,3
588260,3
588261,3
588262,3
588263,3
588264,3
588265,3
588266,3
588267,3
588268,3
588269,3
588270,3
588271,3
588272,3
588273,3
588274,3
588275,3
588276,3
588277,3
588278,3
588279,3
588280,3
588281,3
588282,3
588283,3
588284,3
588285,3
588286,3
588287,3
588288,3
588289,3
588290,3
588291,3
588292,3
588293,3
588294,3
588295,3
588296,3
588297,3
588298,3
588299,3
588300,3
588301,3
588302,3
588303,3
588304,3
588305,3
588306,3
588307,3
588308,3
588309,3
588310,3
588311,3
588312,3
588313,3
588314,3
588315,3
588316,3
588317,3
588318,3
588319,3
588320,3
588321,3
588322,3
588323,3
588324,3
588325,3
588326,3
588327,3
588328,3
588329,3
588330,3
588331,3
588332,3
588333,3
588334,3
588335,3
588336,3
588337,3
588338,3
588339,3
588340,3
588341,3
588342,3
588343,3
588344,3
588345,3
588346,3
588347,3
588348,3
588349,3
588350,3
588351,3
588352,3
588353,3
588354,3
588355,3
588356,3
588357,3
588358,3
588359,3
588360,3
588361,3
588362,3
588363,3
588364,3
588365,3
588366,3
588367,3
588368,3
588369,3
588370,3
588371,3
588372,3
588373,3
588374,3
588375,3
588376,3
588377,3
588378,3
588379,3
588380,3
588381,3
588382,3
588383,3
588384,3
588385,3
588386,3
588387,3
588388,3
588389,3
588390,3
588391,3
588392,3
588393,3
588394,3
588395,3
588396,3
588397,3
588398,3
588399,3
588400,3
588401,3
588402,3
588403,3
588404,3
588405,3
588406,3
588407,3
588408,3
588409,3
588410,3
588411,3
588412,3
588413,3
588414,3
588415,3
588416,3
588417,3
588418,3
588419,3
588420,3
588421,3
588422,3
588423,3
588424,3
588425,3
588426,3
588427,3
588428,3
588429,3
588430,3
588431,3
588432,3
588433,3
588434,3
588435,3
588436,3
588437,3
588438,3
588439,3
588440,3
588441,3
588442,3
588443,3
588444,3
588445,3
588446,3
588447,3
588448,3
588449,3
588450,3
588451,3
588452,3
588453,3
588454,3
588455,3
588456,3
588457,3
588458,3
588459,3
588460,3
588461,3
588462,3
588463,3
588464,3
588465,3
588466,3
588467,3
588468,3
588469,3
588470,3
588471,3
588472,3
588473,3
588474,3
588475,3
588476,3
588477,3
588478,3
588479,3
588480,3
588481,3
588482,3
588483,3
588484,3
588485,3
588486,3
588487,3
588488,3
588489,3
588490,3
588491,3
588492,3
588493,3
588494,3
588495,3
588496,3
588497,3
588498,3
588499,3
588500,3
588501,3
588502,3
588503,3
588504,3
588505,3
588506,3
588507,3
588508,3
588509,3
588510,3
588511,3
588512,3
588513,3
588514,3
588515,3
588516,3
588517,3
588518,3
588519,3
588520,3
588521,3
588522,3
588523,3
588524,3
588525,3
588526,3
588527,3
588528,3
588529,3
588530,3
588531,3
588532,3
588533,3
588534,3
588535,3
588536,3
588537,3
588538,3
588539,3
588540,3
588541,3
588542,3
588543,3
588544,3
588545,3
588546,3
588547,3
588548,3
588549,3
588550,3
588551,3
588552,3
588553,3
588554,3
588555,3
588556,3
588557,3
588558,3
588559,3
588560,3
588561,3
588562,3
588563,3
588564,3
588565,3
588566,3
588567,3
588568,3
588569,3
588570,3
588571,3
588572,3
588573,3
588574,3
588575,3
588576,3
588577,3
588578,3
588579,3
588580,3
588581,3
588582,3
588583,3
588584,3
588585,3
588586,3
588587,3
588588,3
588589,3
588590,3
588591,3
588592,3
588593,3
588594,3
588595,3
588596,3
588597,3
588598,3
588599,3
588600,3
588601,3
588602,3
588603,3
588604,3
588605,3
588606,3
588607,3
588608,3
588609,3
588610,3
588611,3
588612,3
588613,3
588614,3
588615,3
588616,3
588617,3
588618,3
588619,3
588620,3
588621,3
588622,3
588623,3
588624,3
588625,3
588626,3
588627,3
588628,3
588629,3
588630,3
588631,3
588632,3
588633,3
588634,3
588635,3
588636,3
588637,3
588638,3
588639,3
588640,3
588641,3
588642,3
588643,3
588644,3
588645,3
588646,3
588647,3
588648,3
588649,3
588650,3
588651,3
588652,3
588653,3
588654,3
588655,3
588656,3
588657,3
588658,3
588659,3
588660,3
588661,3
588662,3
588663,3
588664,3
588665,3
588666,3
588667,3
588668,3
588669,3
588670,3
588671,3
588672,3
588673,3
588674,3
588675,3
588676,3
588677,3
588678,3
588679,3
588680,3
588681,3
588682,3
588683,3
588684,3
588685,3
588686,3
588687,3
588688,3
588689,3
588690,3
588691,3
588692,3
588693,3
588694,3
588695,3
588696,3
588697,3
588698,3
588699,3
588700,3
588701,3
588702,3
588703,3
588704,3
588705,3
588706,3
588707,3
588708,3
588709,3
588710,3
588711,3
588712,3
588713,3
588714,3
588715,3
588716,3
588717,3
588718,3
588719,3
588720,3
588721,3
588722,3
588723,3
588724,3
588725,3
588726,3
588727,3
588728,3
588729,3
588730,3
588731,3
588732,3
588733,3
588734,3
588735,3
588736,3
588737,3
588738,3
588739,3
588740,3
588741,3
588742,3
588743,3
588744,3
588745,3
588746,3
588747,3
588748,3
588749,3
588750,3
588751,3
588752,3
588753,3
588754,3
588755,3
588756,3
588757,3
588758,3
588759,3
588760,3
588761,3
588762,3
588763,3
588764,3
588765,3
588766,3
588767,3
588768,3
588769,3
588770,3
588771,3
588772,3
588773,3
588774,3
588775,3
588776,3
588777,3
588778,3
588779,3
588780,3
588781,3
588782,3
588783,3
588784,3
588785,3
588786,3
588787,3
588788,3
588789,3
588790,3
588791,3
588792,3
588793,3
588794,3
588795,3
588796,3
588797,3
588798,3
588799,3
588800,3
588801,3
588802,3
588803,3
588804,3
588805,3
588806,3
588807,3
588808,3
588809,3
588810,3
588811,3
588812,3
588813,3
588814,3
588815,3
588816,3
588817,3
588818,3
588819,3
588820,3
588821,3
588822,3
588823,3
588824,3
588825,3
588826,3
588827,3
588828,3
588829,3
588830,3
588831,3
588832,3
588833,3
588834,3
588835,3
588836,3
588837,3
588838,3
588839,3
588840,3
588841,3
588842,3
588843,3
588844,3
588845,3
588846,3
588847,3
588848,3
588849,3
588850,3
588851,3
588852,3
588853,3
588854,3
588855,3
588856,3
588857,3
588858,3
588859,3
588860,3
588861,3
588862,3
588863,3
588864,3
588865,3
588866,3
588867,3
588868,3
588869,3
588870,3
588871,3
588872,3
588873,3
588874,3
588875,3
588876,3
588877,3
588878,3
588879,3
588880,3
588881,3
588882,3
588883,3
588884,3
588885,3
588886,3
588887,3
588888,3
588889,3
588890,3
588891,3
588892,3
588893,3
588894,3
588895,3
588896,3
588897,3
588898,3
588899,3
588900,3
588901,3
588902,3
588903,3
588904,3
588905,3
588906,3
588907,3
588908,3
588909,3
588910,3
588911,3
588912,3
588913,3
588914,3
588915,3
588916,3
588917,3
588918,3
588919,3
588920,3
588921,3
588922,3
588923,3
588924,3
588925,3
588926,3
588927,3
588928,3
588929,3
588930,3
588931,3
588932,3
588933,3
588934,3
588935,3
588936,3
588937,3
588938,3
588939,3
588940,3
588941,3
588942,3
588943,3
588944,3
588945,3
588946,3
588947,3
588948,3
588949,3
588950,3
588951,3
588952,3
588953,3
588954,3
588955,3
588956,3
588957,3
588958,3
588959,3
588960,3
588961,3
588962,3
588963,3
588964,3
588965,3
588966,3
588967,3
588968,3
588969,3
588970,3
588971,3
588972,3
588973,3
588974,3
588975,3
588976,3
588977,3
588978,3
588979,3
588980,3
588981,3
588982,3
588983,3
588984,3
588985,3
588986,3
588987,3
588988,3
588989,3
588990,3
588991,3
588992,3
588993,3
588994,3
588995,3
588996,3
588997,3
588998,3
588999,3
589000,3
589001,3
589002,3
589003,3
589004,3
589005,3
589006,3
589007,3
589008,3
589009,3
589010,3
589011,3
589012,3
589013,3
589014,3
589015,3
589016,3
589017,3
589018,3
589019,3
589020,3
589021,3
589022,3
589023,3
589024,3
589025,3
589026,3
589027,3
589028,3
589029,3
589030,3
589031,3
589032,3
589033,3
589034,3
589035,3
589036,3
589037,3
589038,3
589039,3
589040,3
589041,3
589042,3
589043,3
589044,3
589045,3
589046,3
589047,3
589048,3
589049,3
589050,3
589051,3
589052,3
589053,3
589054,3
589055,3
589056,3
589057,3
589058,3
589059,3
589060,3
589061,3
589062,3
589063,3
589064,3
589065,3
589066,3
589067,3
589068,3
589069,3
589070,3
589071,3
589072,3
589073,3
589074,3
589075,3
589076,3
589077,3
589078,3
589079,3
589080,3
589081,3
589082,3
589083,3
589084,3
589085,3
589086,3
589087,3
589088,3
589089,3
589090,3
589091,3
589092,3
589093,3
589094,3
589095,3
589096,3
589097,3
589098,3
589099,3
589100,3
589101,3
589102,3
589103,3
589104,3
589105,3
589106,3
589107,3
589108,3
589109,3
589110,3
589111,3
589112,3
589113,3
589114,3
589115,3
589116,3
589117,3
589118,3
589119,3
589120,3
589121,3
589122,3
589123,3
589124,3
589125,3
589126,3
589127,3
589128,3
589129,3
589130,3
589131,3
589132,3
589133,3
589134,3
589135,3
589136,3
589137,3
589138,3
589139,3
589140,3
589141,3
589142,3
589143,3
589144,3
589145,3
589146,3
589147,3
589148,3
589149,3
589150,3
589151,3
589152,3
589153,3
589154,3
589155,3
589156,3
589157,3
589158,3
589159,3
589160,3
589161,3
589162,3
589163,3
589164,3
589165,3
589166,3
589167,3
589168,3
589169,3
589170,3
589171,3
589172,3
589173,3
589174,3
589175,3
589176,3
589177,3
589178,3
589179,3
589180,3
589181,3
589182,3
589183,3
589184,3
589185,3
589186,3
589187,3
589188,3
589189,3
589190,3
589191,3
589192,3
589193,3
589194,3
589195,3
589196,3
589197,3
589198,3
589199,3
589200,3
589201,3
589202,3
589203,3
589204,3
589205,3
589206,3
589207,3
589208,3
589209,3
589210,3
589211,3
589212,3
589213,3
589214,3
589215,3
589216,3
589217,3
589218,3
589219,3
589220,3
589221,3
589222,3
589223,3
589224,3
589225,3
589226,3
589227,3
589228,3
589229,3
589230,3
589231,3
589232,3
589233,3
589234,3
589235,3
589236,3
589237,3
589238,3
589239,3
589240,3
589241,3
589242,3
589243,3
589244,3
589245,3
589246,3
589247,3
589248,3
589249,3
589250,3
589251,3
589252,3
589253,3
589254,3
589255,3
589256,3
589257,3
589258,3
589259,3
589260,3
589261,3
589262,3
589263,3
589264,3
589265,3
589266,3
589267,3
589268,3
589269,3
589270,3
589271,3
589272,3
589273,3
589274,3
589275,3
589276,3
589277,3
589278,3
589279,3
589280,3
589281,3
589282,3
589283,3
589284,3
589285,3
589286,3
589287,3
589288,3
589289,3
589290,3
589291,3
589292,3
589293,3
589294,3
589295,3
589296,3
589297,3
589298,3
589299,3
589300,3
589301,3
589302,3
589303,3
589304,3
589305,3
589306,3
589307,3
589308,3
589309,3
589310,3
589311,3
589312,3
589313,3
589314,3
589315,3
589316,3
589317,3
589318,3
589319,3
589320,3
589321,3
589322,3
589323,3
589324,3
589325,3
589326,3
589327,3
589328,3
589329,3
589330,3
589331,3
589332,3
589333,3
589334,3
589335,3
589336,3
589337,3
589338,3
589339,3
589340,3
589341,3
589342,3
589343,3
589344,3
589345,3
589346,3
589347,3
589348,3
589349,3
589350,3
589351,3
589352,3
589353,3
589354,3
589355,3
589356,3
589357,3
589358,3
589359,3
589360,3
589361,3
589362,3
589363,3
589364,3
589365,3
589366,3
589367,3
589368,3
589369,3
589370,3
589371,3
589372,3
589373,3
589374,3
589375,3
589376,3
589377,3
589378,3
589379,3
589380,3
589381,3
589382,3
589383,3
589384,3
589385,3
589386,3
589387,3
589388,3
589389,3
589390,3
589391,3
589392,3
589393,3
589394,3
589395,3
589396,3
589397,3
589398,3
589399,3
589400,3
589401,3
589402,3
589403,3
589404,3
589405,3
589406,3
589407,3
589408,3
589409,3
589410,3
589411,3
589412,3
589413,3
589414,3
589415,3
589416,3
589417,3
589418,3
589419,3
589420,3
589421,3
589422,3
589423,3
589424,3
589425,3
589426,3
589427,3
589428,3
589429,3
589430,3
589431,3
589432,3
589433,3
589434,3
589435,3
589436,3
589437,3
589438,3
589439,3
589440,3
589441,3
589442,3
589443,3
589444,3
589445,3
589446,3
589447,3
589448,3
589449,3
589450,3
589451,3
589452,3
589453,3
589454,3
589455,3
589456,3
589457,3
589458,3
589459,3
589460,3
589461,3
589462,3
589463,3
589464,3
589465,3
589466,3
589467,3
589468,3
589469,3
589470,3
589471,3
589472,3
589473,3
589474,3
589475,3
589476,3
589477,3
589478,3
589479,3
589480,3
589481,3
589482,3
589483,3
589484,3
589485,3
589486,3
589487,3
589488,3
589489,3
589490,3
589491,3
589492,3
589493,3
589494,3
589495,3
589496,3
589497,3
589498,3
589499,3
589500,3
589501,3
589502,3
589503,3
589504,3
589505,3
589506,3
589507,3
589508,3
589509,3
589510,3
589511,3
589512,3
589513,3
589514,3
589515,3
589516,3
589517,3
589518,3
589519,3
589520,3
589521,3
589522,3
589523,3
589524,3
589525,3
589526,3
589527,3
589528,3
589529,3
589530,3
589531,3
589532,3
589533,3
589534,3
589535,3
589536,3
589537,3
589538,3
589539,3
589540,3
589541,3
589542,3
589543,3
589544,3
589545,3
589546,3
589547,3
589548,3
589549,3
589550,3
589551,3
589552,3
589553,3
589554,3
589555,3
589556,3
589557,3
589558,3
589559,3
589560,3
589561,3
589562,3
589563,3
589564,3
589565,3
589566,3
589567,3
589568,3
589569,3
589570,3
589571,3
589572,3
589573,3
589574,3
589575,3
589576,3
589577,3
589578,3
589579,3
589580,3
589581,3
589582,3
589583,3
589584,3
589585,3
589586,3
589587,3
589588,3
589589,3
589590,3
589591,3
589592,3
589593,3
589594,3
589595,3
589596,3
589597,3
589598,3
589599,3
589600,3
589601,3
589602,3
589603,3
589604,3
589605,3
589606,3
589607,3
589608,3
589609,3
589610,3
589611,3
589612,3
589613,3
589614,3
589615,3
589616,3
589617,3
589618,3
589619,3
589620,3
589621,3
589622,3
589623,3
589624,3
589625,3
589626,3
589627,3
589628,3
589629,3
589630,3
589631,3
589632,3
589633,3
589634,3
589635,3
589636,3
589637,3
589638,3
589639,3
589640,3
589641,3
589642,3
589643,3
589644,3
589645,3
589646,3
589647,3
589648,3
589649,3
589650,3
589651,3
589652,3
589653,3
589654,3
589655,3
589656,3
589657,3
589658,3
589659,3
589660,3
589661,3
589662,3
589663,3
589664,3
589665,3
589666,3
589667,3
589668,3
589669,3
589670,3
589671,3
589672,3
589673,3
589674,3
589675,3
589676,3
589677,3
589678,3
589679,3
589680,3
589681,3
589682,3
589683,3
589684,3
589685,3
589686,3
589687,3
589688,3
589689,3
589690,3
589691,3
589692,3
589693,3
589694,3
589695,3
589696,3
589697,3
589698,3
589699,3
589700,3
589701,3
589702,3
589703,3
589704,3
589705,3
589706,3
589707,3
589708,3
589709,3
589710,3
589711,3
589712,3
589713,3
589714,3
589715,3
589716,3
589717,3
589718,3
589719,3
589720,3
589721,3
589722,3
589723,3
589724,3
589725,3
589726,3
589727,3
589728,3
589729,3
589730,3
589731,3
589732,3
589733,3
589734,3
589735,3
589736,3
589737,3
589738,3
589739,3
589740,3
589741,3
589742,3
589743,3
589744,3
589745,3
589746,3
589747,3
589748,3
589749,3
589750,3
589751,3
589752,3
589753,3
589754,3
589755,3
589756,3
589757,3
589758,3
589759,3
589760,3
589761,3
589762,3
589763,3
589764,3
589765,3
589766,3
589767,3
589768,3
589769,3
589770,3
589771,3
589772,3
589773,3
589774,3
589775,3
589776,3
589777,3
589778,3
589779,3
589780,3
589781,3
589782,3
589783,3
589784,3
589785,3
589786,3
589787,3
589788,3
589789,3
589790,3
589791,3
589792,3
589793,3
589794,3
589795,3
589796,3
589797,3
589798,3
589799,3
589800,3
589801,3
589802,3
589803,3
589804,3
589805,3
589806,3
589807,3
589808,3
589809,3
589810,3
589811,3
589812,3
589813,3
589814,3
589815,3
589816,3
589817,3
589818,3
589819,3
589820,3
589821,3
589822,3
589823,3
589824,3
589825,3
589826,3
589827,3
589828,3
589829,3
589830,3
589831,3
589832,3
589833,3
589834,3
589835,3
589836,3
589837,3
589838,3
589839,3
589840,3
589841,3
589842,3
589843,3
589844,3
589845,3
589846,3
589847,3
589848,3
589849,3
589850,3
589851,3
589852,3
589853,3
589854,3
589855,3
589856,3
589857,3
589858,3
589859,3
589860,3
589861,3
589862,3
589863,3
589864,3
589865,3
589866,3
589867,3
589868,3
589869,3
589870,3
589871,3
589872,3
589873,3
589874,3
589875,3
589876,3
589877,3
589878,3
589879,3
589880,3
589881,3
589882,3
589883,3
589884,3
589885,3
589886,3
589887,3
589888,3
589889,3
589890,3
589891,3
589892,3
589893,3
589894,3
589895,3
589896,3
589897,3
589898,3
589899,3
589900,3
589901,3
589902,3
589903,3
589904,3
589905,3
589906,3
589907,3
589908,3
589909,3
589910,3
589911,3
589912,3
589913,3
589914,3
589915,3
589916,3
589917,3
589918,3
589919,3
589920,3
589921,3
589922,3
589923,3
589924,3
589925,3
589926,3
589927,3
589928,3
589929,3
589930,3
589931,3
589932,3
589933,3
589934,3
589935,3
589936,3
589937,3
589938,3
589939,3
589940,3
589941,3
589942,3
589943,3
589944,3
589945,3
589946,3
589947,3
589948,3
589949,3
589950,3
589951,3
589952,3
589953,3
589954,3
589955,3
589956,3
589957,3
589958,3
589959,3
589960,3
589961,3
589962,3
589963,3
589964,3
589965,3
589966,3
589967,3
589968,3
589969,3
589970,3
589971,3
589972,3
589973,3
589974,3
589975,3
589976,3
589977,3
589978,3
589979,3
589980,3
589981,3
589982,3
589983,3
589984,3
589985,3
589986,3
589987,3
589988,3
589989,3
589990,3
589991,3
589992,3
589993,3
589994,3
589995,3
589996,3
589997,3
589998,3
589999,3
590000,3
590001,3
590002,3
590003,3
590004,3
590005,3
590006,3
590007,3
590008,3
590009,3
590010,3
590011,3
590012,3
590013,3
590014,3
590015,3
590016,3
590017,3
590018,3
590019,3
590020,3
590021,3
590022,3
590023,3
590024,3
590025,3
590026,3
590027,3
590028,3
590029,3
590030,3
590031,3
590032,3
590033,3
590034,3
590035,3
590036,3
590037,3
590038,3
590039,3
590040,3
590041,3
590042,3
590043,3
590044,3
590045,3
590046,3
590047,3
590048,3
590049,3
590050,3
590051,3
590052,3
590053,3
590054,3
590055,3
590056,3
590057,3
590058,3
590059,3
590060,3
590061,3
590062,3
590063,3
590064,3
590065,3
590066,3
590067,3
590068,3
590069,3
590070,3
590071,3
590072,3
590073,3
590074,3
590075,3
590076,3
590077,3
590078,3
590079,3
590080,3
590081,3
590082,3
590083,3
590084,3
590085,3
590086,3
590087,3
590088,3
590089,3
590090,3
590091,3
590092,3
590093,3
590094,3
590095,3
590096,3
590097,3
590098,3
590099,3
590100,3
590101,3
590102,3
590103,3
590104,3
590105,3
590106,3
590107,3
590108,3
590109,3
590110,3
590111,3
590112,3
590113,3
590114,3
590115,3
590116,3
590117,3
590118,3
590119,3
590120,3
590121,3
590122,3
590123,3
590124,3
590125,3
590126,3
590127,3
590128,3
590129,3
590130,3
590131,3
590132,3
590133,3
590134,3
590135,3
590136,3
590137,3
590138,3
590139,3
590140,3
590141,3
590142,3
590143,3
590144,3
590145,3
590146,3
590147,3
590148,3
590149,3
590150,3
590151,3
590152,3
590153,3
590154,3
590155,3
590156,3
590157,3
590158,3
590159,3
590160,3
590161,3
590162,3
590163,3
590164,3
590165,3
590166,3
590167,3
590168,3
590169,3
590170,3
590171,3
590172,3
590173,3
590174,3
590175,3
590176,3
590177,3
590178,3
590179,3
590180,3
590181,3
590182,3
590183,3
590184,3
590185,3
590186,3
590187,3
590188,3
590189,3
590190,3
590191,3
590192,3
590193,3
590194,3
590195,3
590196,3
590197,3
590198,3
590199,3
590200,3
590201,3
590202,3
590203,3
590204,3
590205,3
590206,3
590207,3
590208,3
590209,3
590210,3
590211,3
590212,3
590213,3
590214,3
590215,3
590216,3
590217,3
590218,3
590219,3
590220,3
590221,3
590222,3
590223,3
590224,3
590225,3
590226,3
590227,3
590228,3
590229,3
590230,3
590231,3
590232,3
590233,3
590234,3
590235,3
590236,3
590237,3
590238,3
590239,3
590240,3
590241,3
590242,3
590243,3
590244,3
590245,3
590246,3
590247,3
590248,3
590249,3
590250,3
590251,3
590252,3
590253,3
590254,3
590255,3
590256,3
590257,3
590258,3
590259,3
590260,3
590261,3
590262,3
590263,3
590264,3
590265,3
590266,3
590267,3
590268,3
590269,3
590270,3
590271,3
590272,3
590273,3
590274,3
590275,3
590276,3
590277,3
590278,3
590279,3
590280,3
590281,3
590282,3
590283,3
590284,3
590285,3
590286,3
590287,3
590288,3
590289,3
590290,3
590291,3
590292,3
590293,3
590294,3
590295,3
590296,3
590297,3
590298,3
590299,3
590300,3
590301,3
590302,3
590303,3
590304,3
590305,3
590306,3
590307,3
590308,3
590309,3
590310,3
590311,3
590312,3
590313,3
590314,3
590315,3
590316,3
590317,3
590318,3
590319,3
590320,3
590321,3
590322,3
590323,3
590324,3
590325,3
590326,3
590327,3
590328,3
590329,3
590330,3
590331,3
590332,3
590333,3
590334,3
590335,3
590336,3
590337,3
590338,3
590339,3
590340,3
590341,3
590342,3
590343,3
590344,3
590345,3
590346,3
590347,3
590348,3
590349,3
590350,3
590351,3
590352,3
590353,3
590354,3
590355,3
590356,3
590357,3
590358,3
590359,3
590360,3
590361,3
590362,3
590363,3
590364,3
590365,3
590366,3
590367,3
590368,3
590369,3
590370,3
590371,3
590372,3
590373,3
590374,3
590375,3
590376,3
590377,3
590378,3
590379,3
590380,3
590381,3
590382,3
590383,3
590384,3
590385,3
590386,3
590387,3
590388,3
590389,3
590390,3
590391,3
590392,3
590393,3
590394,3
590395,3
590396,3
590397,3
590398,3
590399,3
590400,3
590401,3
590402,3
590403,3
590404,3
590405,3
590406,3
590407,3
590408,3
590409,3
590410,3
590411,3
590412,3
590413,3
590414,3
590415,3
590416,3
590417,3
590418,3
590419,3
590420,3
590421,3
590422,3
590423,3
590424,3
590425,3
590426,3
590427,3
590428,3
590429,3
590430,3
590431,3
590432,3
590433,3
590434,3
590435,3
590436,3
590437,3
590438,3
590439,3
590440,3
590441,3
590442,3
590443,3
590444,3
590445,3
590446,3
590447,3
590448,3
590449,3
590450,3
590451,3
590452,3
590453,3
590454,3
590455,3
590456,3
590457,3
590458,3
590459,3
590460,3
590461,3
590462,3
590463,3
590464,3
590465,3
590466,3
590467,3
590468,3
590469,3
590470,3
590471,3
590472,3
590473,3
590474,3
590475,3
590476,3
590477,3
590478,3
590479,3
590480,3
590481,3
590482,3
590483,3
590484,3
590485,3
590486,3
590487,3
590488,3
590489,3
590490,3
590491,3
590492,3
590493,3
590494,3
590495,3
590496,3
590497,3
590498,3
590499,3
590500,3
590501,3
590502,3
590503,3
590504,3
590505,3
590506,3
590507,3
590508,3
590509,3
590510,3
590511,3
590512,3
590513,3
590514,3
590515,3
590516,3
590517,3
590518,3
590519,3
590520,3
590521,3
590522,3
590523,3
590524,3
590525,3
590526,3
590527,3
590528,3
590529,3
590530,3
590531,3
590532,3
590533,3
590534,3
590535,3
590536,3
590537,3
590538,3
590539,3
590540,3
590541,3
590542,3
590543,3
590544,3
590545,3
590546,3
590547,3
590548,3
590549,3
590550,3
590551,3
590552,3
590553,3
590554,3
590555,3
590556,3
590557,3
590558,3
590559,3
590560,3
590561,3
590562,3
590563,3
590564,3
590565,3
590566,3
590567,3
590568,3
590569,3
590570,3
590571,3
590572,3
590573,3
590574,3
590575,3
590576,3
590577,3
590578,3
590579,3
590580,3
590581,3
590582,3
590583,3
590584,3
590585,3
590586,3
590587,3
590588,3
590589,3
590590,3
590591,3
590592,3
590593,3
590594,3
590595,3
590596,3
590597,3
590598,3
590599,3
590600,3
590601,3
590602,3
590603,3
590604,3
590605,3
590606,3
590607,3
590608,3
590609,3
590610,3
590611,3
590612,3
590613,3
590614,3
590615,3
590616,3
590617,3
590618,3
590619,3
590620,3
590621,3
590622,3
590623,3
590624,3
590625,3
590626,3
590627,3
590628,3
590629,3
590630,3
590631,3
590632,3
590633,3
590634,3
590635,3
590636,3
590637,3
590638,3
590639,3
590640,3
590641,3
590642,3
590643,3
590644,3
590645,3
590646,3
590647,3
590648,3
590649,3
590650,3
590651,3
590652,3
590653,3
590654,3
590655,3
590656,3
590657,3
590658,3
590659,3
590660,3
590661,3
590662,3
590663,3
590664,3
590665,3
590666,3
590667,3
590668,3
590669,3
590670,3
590671,3
590672,3
590673,3
590674,3
590675,3
590676,3
590677,3
590678,3
590679,3
590680,3
590681,3
590682,3
590683,3
590684,3
590685,3
590686,3
590687,3
590688,3
590689,3
590690,3
590691,3
590692,3
590693,3
590694,3
590695,3
590696,3
590697,3
590698,3
590699,3
590700,3
590701,3
590702,3
590703,3
590704,3
590705,3
590706,3
590707,3
590708,3
590709,3
590710,3
590711,3
590712,3
590713,3
590714,3
590715,3
590716,3
590717,3
590718,3
590719,3
590720,3
590721,3
590722,3
590723,3
590724,3
590725,3
590726,3
590727,3
590728,3
590729,3
590730,3
590731,3
590732,3
590733,3
590734,3
590735,3
590736,3
590737,3
590738,3
590739,3
590740,3
590741,3
590742,3
590743,3
590744,3
590745,3
590746,3
590747,3
590748,3
590749,3
590750,3
590751,3
590752,3
590753,3
590754,3
590755,3
590756,3
590757,3
590758,3
590759,3
590760,3
590761,3
590762,3
590763,3
590764,3
590765,3
590766,3
590767,3
590768,3
590769,3
590770,3
590771,3
590772,3
590773,3
590774,3
590775,3
590776,3
590777,3
590778,3
590779,3
590780,3
590781,3
590782,3
590783,3
590784,3
590785,3
590786,3
590787,3
590788,3
590789,3
590790,3
590791,3
590792,3
590793,3
590794,3
590795,3
590796,3
590797,3
590798,3
590799,3
590800,3
590801,3
590802,3
590803,3
590804,3
590805,3
590806,3
590807,3
590808,3
590809,3
590810,3
590811,3
590812,3
590813,3
590814,3
590815,3
590816,3
590817,3
590818,3
590819,3
590820,3
590821,3
590822,3
590823,3
590824,3
590825,3
590826,3
590827,3
590828,3
590829,3
590830,3
590831,3
590832,3
590833,3
590834,3
590835,3
590836,3
590837,3
590838,3
590839,3
590840,3
590841,3
590842,3
590843,3
590844,3
590845,3
590846,3
590847,3
590848,3
590849,3
590850,3
590851,3
590852,3
590853,3
590854,3
590855,3
590856,3
590857,3
590858,3
590859,3
590860,3
590861,3
590862,3
