point_id,region_id
164599,4
164600,4
164601,4
164602,4
164603,4
164604,4
164605,4
164606,4
164607,4
164608,4
164609,4
164610,4
164611,4
164612,4
164613,4
164614,4
164615,4
164616,4
164617,4
164618,4
164619,4
164620,4
164621,4
164622,4
164623,4
164624,4
164625,4
164626,4
164627,4
164628,4
164629,4
164630,4
164631,4
164632,4
164633,4
164634,4
164635,4
164636,4
164637,4
164638,4
164639,4
164640,4
164641,4
164642,4
164643,4
164644,4
164645,4
164646,4
164647,4
164648,4
164649,4
164650,4
164651,4
164652,4
164653,4
164654,4
164655,4
164656,4
164657,4
164658,4
164659,4
164660,4
164661,4
164662,4
164663,4
164664,4
164665,4
164666,4
164667,4
164668,4
164669,4
164670,4
164671,4
164672,4
164673,4
164674,4
164675,4
164676,4
164677,4
164678,4
164679,4
164680,4
164681,4
164682,4
164683,4
164684,4
164685,4
164686,4
164687,4
164688,4
164689,4
164690,4
164691,4
164692,4
164693,4
164694,4
164695,4
164696,4
164697,4
164698,4
164699,4
164700,4
164701,4
164702,4
164703,4
164704,4
164705,4
164706,4
164707,4
164708,4
164709,4
164710,4
164711,4
164712,4
164713,4
164714,4
164715,4
164716,4
164717,4
164718,4
164719,4
164720,4
164721,4
164722,4
164723,4
164724,4
164725,4
164726,4
164727,4
164728,4
164729,4
164730,4
164731,4
164732,4
164733,4
164734,4
164735,4
164736,4
164737,4
164738,4
164739,4
164740,4
164741,4
164742,4
164743,4
164744,4
164745,4
164746,4
164747,4
164748,4
164749,4
164750,4
164751,4
164752,4
164753,4
164754,4
164755,4
164756,4
164757,4
164758,4
164759,4
164760,4
164761,4
164762,4
164763,4
164764,4
164765,4
164766,4
164767,4
164768,4
164769,4
164770,4
164771,4
164772,4
164773,4
164774,4
164775,4
164776,4
164777,4
164778,4
164779,4
164780,4
164781,4
164782,4
164783,4
164784,4
164785,4
164786,4
164787,4
164788,4
164789,4
164790,4
164791,4
164792,4
164793,4
164794,4
164795,4
164796,4
164797,4
164798,4
164799,4
164800,4
164801,4
164802,4
164803,4
164804,4
164805,4
164806,4
164807,4
164808,4
164809,4
164810,4
164811,4
164812,4
164813,4
164814,4
164815,4
164816,4
164817,4
164818,4
164819,4
164820,4
164821,4
164822,4
164823,4
164824,4
164825,4
164826,4
164827,4
164828,4
164829,4
164830,4
164831,4
164832,4
164833,4
164834,4
164835,4
164836,4
164837,4
164838,4
164839,4
164840,4
164841,4
164842,4
164843,4
164844,4
164845,4
164846,4
164847,4
164848,4
164849,4
164850,4
164851,4
164852,4
164853,4
164854,4
164855,4
164856,4
164857,4
164858,4
164859,4
164860,4
164861,4
164862,4
164863,4
164864,4
164865,4
164866,4
164867,4
164868,4
164869,4
164870,4
164871,4
164872,4
164873,4
164874,4
164875,4
164876,4
164877,4
164878,4
164879,4
164880,4
164881,4
164882,4
164883,4
164884,4
164885,4
164886,4
164887,4
164888,4
164889,4
164890,4
164891,4
164892,4
164893,4
164894,4
164895,4
164896,4
164897,4
164898,4
164899,4
164900,4
164901,4
164902,4
164903,4
164904,4
164905,4
164906,4
164907,4
164908,4
164909,4
164910,4
164911,4
164912,4
164913,4
164914,4
164915,4
164916,4
164917,4
164918,4
164919,4
164920,4
164921,4
164922,4
164923,4
164924,4
164925,4
164926,4
164927,4
164928,4
164929,4
164930,4
164931,4
164932,4
164933,4
164934,4
164935,4
164936,4
164937,4
164938,4
164939,4
164940,4
164941,4
164942,4
164943,4
164944,4
164945,4
164946,4
164947,4
164948,4
164949,4
164950,4
164951,4
164952,4
164953,4
164954,4
164955,4
164956,4
164957,4
164958,4
164959,4
164960,4
164961,4
164962,4
164963,4
164964,4
164965,4
164966,4
164967,4
164968,4
164969,4
164970,4
164971,4
164972,4
164973,4
164974,4
164975,4
164976,4
164977,4
164978,4
164979,4
164980,4
164981,4
164982,4
164983,4
164984,4
164985,4
164986,4
164987,4
164988,4
164989,4
164990,4
164991,4
164992,4
164993,4
164994,4
164995,4
164996,4
164997,4
164998,4
164999,4
165000,4
165001,4
165002,4
165003,4
165004,4
165005,4
165006,4
165007,4
165008,4
165009,4
165010,4
165011,4
165012,4
165013,4
165014,4
165015,4
165016,4
165017,4
165018,4
165019,4
165020,4
165021,4
165022,4
165023,4
165024,4
165025,4
165026,4
165027,4
165028,4
165029,4
165030,4
165031,4
165032,4
165033,4
165034,4
165035,4
165036,4
165037,4
165038,4
165039,4
165040,4
165041,4
165042,4
165043,4
165044,4
165045,4
165046,4
165047,4
165048,4
165049,4
165050,4
165051,4
165052,4
165053,4
165054,4
165055,4
165056,4
165057,4
165058,4
165059,4
165060,4
165061,4
165062,4
165063,4
165064,4
165065,4
165066,4
165067,4
165068,4
165069,4
165070,4
165071,4
165072,4
165073,4
165074,4
165075,4
165076,4
165077,4
165078,4
165079,4
165080,4
165081,4
165082,4
165083,4
165084,4
165085,4
165086,4
165087,4
165088,4
165089,4
165090,4
165091,4
165092,4
165093,4
165094,4
165095,4
165096,4
165097,4
165098,4
165099,4
165100,4
165101,4
165102,4
165103,4
165104,4
165105,4
165106,4
165107,4
165108,4
165109,4
165110,4
165111,4
165112,4
165113,4
165114,4
165115,4
165116,4
165117,4
165118,4
165119,4
165120,4
165121,4
165122,4
165123,4
165124,4
165125,4
165126,4
165127,4
165128,4
165129,4
165130,4
165131,4
165132,4
165133,4
165134,4
165135,4
165136,4
165137,4
165138,4
165139,4
165140,4
165141,4
165142,4
165143,4
165144,4
165145,4
165146,4
165147,4
165148,4
165149,4
165150,4
165151,4
165152,4
165153,4
165154,4
165155,4
165156,4
165157,4
165158,4
165159,4
165160,4
165161,4
165162,4
165163,4
165164,4
165165,4
165166,4
165167,4
165168,4
165169,4
165170,4
165171,4
165172,4
165173,4
165174,4
165175,4
165176,4
165177,4
165178,4
165179,4
165180,4
165181,4
165182,4
165183,4
165184,4
165185,4
165186,4
165187,4
165188,4
165189,4
165190,4
165191,4
165192,4
165193,4
165194,4
165195,4
165196,4
165197,4
165198,4
165199,4
165200,4
165201,4
165202,4
165203,4
165204,4
165205,4
165206,4
165207,4
165208,4
165209,4
165210,4
165211,4
165212,4
165213,4
165214,4
165215,4
165216,4
165217,4
165218,4
165219,4
165220,4
165221,4
165222,4
165223,4
165224,4
165225,4
165226,4
165227,4
165228,4
165229,4
165230,4
165231,4
165232,4
165233,4
165234,4
165235,4
165236,4
165237,4
165238,4
165239,4
165240,4
165241,4
165242,4
165243,4
165244,4
165245,4
165246,4
165247,4
165248,4
165249,4
165250,4
165251,4
165252,4
165253,4
165254,4
165255,4
165256,4
165257,4
165258,4
165259,4
165260,4
165261,4
165262,4
165263,4
165264,4
165265,4
165266,4
165267,4
165268,4
165269,4
165270,4
165271,4
165272,4
165273,4
165274,4
165275,4
165276,4
165277,4
165278,4
165279,4
165280,4
165281,4
165282,4
165283,4
165284,4
165285,4
165286,4
165287,4
165288,4
165289,4
165290,4
165291,4
165292,4
165293,4
165294,4
165295,4
165296,4
165297,4
165298,4
165299,4
165300,4
165301,4
165302,4
165303,4
165304,4
165305,4
165306,4
165307,4
165308,4
165309,4
165310,4
165311,4
165312,4
165313,4
165314,4
165315,4
165316,4
165317,4
165318,4
165319,4
165320,4
165321,4
165322,4
165323,4
165324,4
165325,4
165326,4
165327,4
165328,4
165329,4
165330,4
165331,4
165332,4
165333,4
165334,4
165335,4
165336,4
165337,4
165338,4
165339,4
165340,4
165341,4
165342,4
165343,4
165344,4
165345,4
165346,4
165347,4
165348,4
165349,4
165350,4
165351,4
165352,4
165353,4
165354,4
165355,4
165356,4
165357,4
165358,4
165359,4
165360,4
165361,4
165362,4
165363,4
165364,4
165365,4
165366,4
165367,4
165368,4
165369,4
165370,4
165371,4
165372,4
165373,4
165374,4
165375,4
165376,4
165377,4
165378,4
165379,4
165380,4
165381,4
165382,4
165383,4
165384,4
165385,4
165386,4
165387,4
165388,4
165389,4
165390,4
165391,4
165392,4
165393,4
165394,4
165395,4
165396,4
165397,4
165398,4
165399,4
165400,4
165401,4
165402,4
165403,4
165404,4
165405,4
165406,4
165407,4
165408,4
165409,4
165410,4
165411,4
165412,4
165413,4
165414,4
165415,4
165416,4
165417,4
165418,4
165419,4
165420,4
165421,4
165422,4
165423,4
165424,4
165425,4
165426,4
165427,4
165428,4
165429,4
165430,4
165431,4
165432,4
165433,4
165434,4
165435,4
165436,4
165437,4
165438,4
165439,4
165440,4
165441,4
165442,4
165443,4
165444,4
165445,4
165446,4
165447,4
165448,4
165449,4
165450,4
165451,4
165452,4
165453,4
165454,4
165455,4
165456,4
165457,4
165458,4
165459,4
165460,4
165461,4
165462,4
165463,4
165464,4
165465,4
165466,4
165467,4
165468,4
165469,4
165470,4
165471,4
165472,4
165473,4
165474,4
165475,4
165476,4
165477,4
165478,4
165479,4
165480,4
165481,4
165482,4
165483,4
165484,4
165485,4
165486,4
165487,4
165488,4
165489,4
165490,4
165491,4
165492,4
165493,4
165494,4
165495,4
165496,4
165497,4
165498,4
165499,4
165500,4
165501,4
165502,4
165503,4
165504,4
165505,4
165506,4
165507,4
165508,4
165509,4
165510,4
165511,4
165512,4
165513,4
165514,4
165515,4
165516,4
165517,4
165518,4
165519,4
165520,4
165521,4
165522,4
165523,4
165524,4
165525,4
165526,4
165527,4
165528,4
165529,4
165530,4
165531,4
165532,4
165533,4
165534,4
165535,4
165536,4
165537,4
165538,4
165539,4
165540,4
165541,4
165542,4
165543,4
165544,4
165545,4
165546,4
165547,4
165548,4
165549,4
165550,4
165551,4
165552,4
165553,4
165554,4
165555,4
165556,4
165557,4
165558,4
165559,4
165560,4
165561,4
165562,4
165563,4
165564,4
165565,4
165566,4
165567,4
165568,4
165569,4
165570,4
165571,4
165572,4
165573,4
165574,4
165575,4
165576,4
165577,4
165578,4
165579,4
165580,4
165581,4
165582,4
165583,4
165584,4
165585,4
165586,4
165587,4
165588,4
165589,4
165590,4
165591,4
165592,4
165593,4
165594,4
165595,4
165596,4
165597,4
165598,4
165599,4
165600,4
165601,4
165602,4
165603,4
165604,4
165605,4
165606,4
165607,4
165608,4
165609,4
165610,4
165611,4
165612,4
165613,4
165614,4
165615,4
165616,4
165617,4
165618,4
165619,4
165620,4
165621,4
165622,4
165623,4
165624,4
165625,4
165626,4
165627,4
165628,4
165629,4
165630,4
165631,4
165632,4
165633,4
165634,4
165635,4
165636,4
165637,4
165638,4
165639,4
165640,4
165641,4
165642,4
165643,4
165644,4
165645,4
165646,4
165647,4
165648,4
165649,4
165650,4
165651,4
165652,4
165653,4
165654,4
165655,4
165656,4
165657,4
165658,4
165659,4
165660,4
165661,4
165662,4
165663,4
165664,4
165665,4
165666,4
165667,4
165668,4
165669,4
165670,4
165671,4
165672,4
165673,4
165674,4
165675,4
165676,4
165677,4
165678,4
165679,4
165680,4
165681,4
165682,4
165683,4
165684,4
165685,4
165686,4
165687,4
165688,4
165689,4
165690,4
165691,4
165692,4
165693,4
165694,4
165695,4
165696,4
165697,4
165698,4
165699,4
165700,4
165701,4
165702,4
165703,4
165704,4
165705,4
165706,4
165707,4
165708,4
165709,4
165710,4
165711,4
165712,4
165713,4
165714,4
165715,4
165716,4
165717,4
165718,4
165719,4
165720,4
165721,4
165722,4
165723,4
165724,4
165725,4
165726,4
165727,4
165728,4
165729,4
165730,4
165731,4
165732,4
165733,4
165734,4
165735,4
165736,4
165737,4
165738,4
165739,4
165740,4
165741,4
165742,4
165743,4
165744,4
165745,4
165746,4
165747,4
165748,4
165749,4
165750,4
165751,4
165752,4
165753,4
165754,4
165755,4
165756,4
165757,4
165758,4
165759,4
165760,4
165761,4
165762,4
165763,4
165764,4
165765,4
165766,4
165767,4
165768,4
165769,4
165770,4
165771,4
165772,4
165773,4
165774,4
165775,4
165776,4
165777,4
165778,4
165779,4
165780,4
165781,4
165782,4
165783,4
165784,4
165785,4
165786,4
165787,4
165788,4
165789,4
165790,4
165791,4
165792,4
165793,4
165794,4
165795,4
165796,4
165797,4
165798,4
165799,4
165800,4
165801,4
165802,4
165803,4
165804,4
165805,4
165806,4
165807,4
165808,4
165809,4
165810,4
165811,4
165812,4
165813,4
165814,4
165815,4
165816,4
165817,4
165818,4
165819,4
165820,4
165821,4
165822,4
165823,4
165824,4
165825,4
165826,4
165827,4
165828,4
165829,4
165830,4
165831,4
165832,4
165833,4
165834,4
165835,4
165836,4
165837,4
165838,4
165839,4
165840,4
165841,4
165842,4
165843,4
165844,4
165845,4
165846,4
165847,4
165848,4
165849,4
165850,4
165851,4
165852,4
165853,4
165854,4
165855,4
165856,4
165857,4
165858,4
165859,4
165860,4
165861,4
165862,4
165863,4
165864,4
165865,4
165866,4
165867,4
165868,4
165869,4
165870,4
165871,4
165872,4
165873,4
165874,4
165875,4
165876,4
165877,4
165878,4
165879,4
165880,4
165881,4
165882,4
165883,4
165884,4
165885,4
165886,4
165887,4
165888,4
165889,4
165890,4
165891,4
165892,4
165893,4
165894,4
165895,4
165896,4
165897,4
165898,4
165899,4
165900,4
165901,4
165902,4
165903,4
165904,4
165905,4
165906,4
165907,4
165908,4
165909,4
165910,4
165911,4
165912,4
165913,4
165914,4
165915,4
165916,4
165917,4
165918,4
165919,4
165920,4
165921,4
165922,4
165923,4
165924,4
165925,4
165926,4
165927,4
165928,4
165929,4
165930,4
165931,4
165932,4
165933,4
165934,4
165935,4
165936,4
165937,4
165938,4
165939,4
165940,4
165941,4
165942,4
165943,4
165944,4
165945,4
165946,4
165947,4
165948,4
165949,4
165950,4
165951,4
165952,4
165953,4
165954,4
165955,4
165956,4
165957,4
165958,4
165959,4
165960,4
165961,4
165962,4
165963,4
165964,4
165965,4
165966,4
165967,4
165968,4
165969,4
165970,4
165971,4
165972,4
165973,4
165974,4
165975,4
165976,4
165977,4
165978,4
165979,4
165980,4
165981,4
165982,4
165983,4
165984,4
165985,4
165986,4
165987,4
165988,4
165989,4
165990,4
165991,4
165992,4
165993,4
165994,4
165995,4
165996,4
165997,4
165998,4
165999,4
166000,4
166001,4
166002,4
166003,4
166004,4
166005,4
166006,4
166007,4
166008,4
166009,4
166010,4
166011,4
166012,4
166013,4
166014,4
166015,4
166016,4
166017,4
166018,4
166019,4
166020,4
166021,4
166022,4
166023,4
166024,4
166025,4
166026,4
166027,4
166028,4
166029,4
166030,4
166031,4
166032,4
166033,4
166034,4
166035,4
166036,4
166037,4
166038,4
166039,4
166040,4
166041,4
166042,4
166043,4
166044,4
166045,4
166046,4
166047,4
166048,4
166049,4
166050,4
166051,4
166052,4
166053,4
166054,4
166055,4
166056,4
166057,4
166058,4
166059,4
166060,4
166061,4
166062,4
166063,4
166064,4
166065,4
166066,4
166067,4
166068,4
166069,4
166070,4
166071,4
166072,4
166073,4
166074,4
166075,4
166076,4
166077,4
166078,4
166079,4
166080,4
166081,4
166082,4
166083,4
166084,4
166085,4
166086,4
166087,4
166088,4
166089,4
166090,4
166091,4
166092,4
166093,4
166094,4
166095,4
166096,4
166097,4
166098,4
166099,4
166100,4
166101,4
166102,4
166103,4
166104,4
166105,4
166106,4
166107,4
166108,4
166109,4
166110,4
166111,4
166112,4
166113,4
166114,4
166115,4
166116,4
166117,4
166118,4
166119,4
166120,4
166121,4
166122,4
166123,4
166124,4
166125,4
166126,4
166127,4
166128,4
166129,4
166130,4
166131,4
166132,4
166133,4
166134,4
166135,4
166136,4
166137,4
166138,4
166139,4
166140,4
166141,4
166142,4
166143,4
166144,4
166145,4
166146,4
166147,4
166148,4
166149,4
166150,4
166151,4
166152,4
166153,4
166154,4
166155,4
166156,4
166157,4
166158,4
166159,4
166160,4
166161,4
166162,4
166163,4
166164,4
166165,4
166166,4
166167,4
166168,4
166169,4
166170,4
166171,4
166172,4
166173,4
166174,4
166175,4
166176,4
166177,4
166178,4
166179,4
166180,4
166181,4
166182,4
166183,4
166184,4
166185,4
166186,4
166187,4
166188,4
166189,4
166190,4
166191,4
166192,4
166193,4
166194,4
166195,4
166196,4
166197,4
166198,4
166199,4
166200,4
166201,4
166202,4
166203,4
166204,4
166205,4
166206,4
166207,4
166208,4
166209,4
166210,4
166211,4
166212,4
166213,4
166214,4
166215,4
166216,4
166217,4
166218,4
166219,4
166220,4
166221,4
166222,4
166223,4
166224,4
166225,4
166226,4
166227,4
166228,4
166229,4
166230,4
166231,4
166232,4
166233,4
166234,4
166235,4
166236,4
166237,4
166238,4
166239,4
166240,4
166241,4
166242,4
166243,4
166244,4
166245,4
166246,4
166247,4
166248,4
166249,4
166250,4
166251,4
166252,4
166253,4
166254,4
166255,4
166256,4
166257,4
166258,4
166259,4
166260,4
166261,4
166262,4
166263,4
166264,4
166265,4
166266,4
166267,4
166268,4
166269,4
166270,4
166271,4
166272,4
166273,4
166274,4
166275,4
166276,4
166277,4
166278,4
166279,4
166280,4
166281,4
166282,4
166283,4
166284,4
166285,4
166286,4
166287,4
166288,4
166289,4
166290,4
166291,4
166292,4
166293,4
166294,4
166295,4
166296,4
166297,4
166298,4
166299,4
166300,4
166301,4
166302,4
166303,4
166304,4
166305,4
166306,4
166307,4
166308,4
166309,4
166310,4
166311,4
166312,4
166313,4
166314,4
166315,4
166316,4
166317,4
166318,4
166319,4
166320,4
166321,4
166322,4
166323,4
166324,4
166325,4
166326,4
166327,4
166328,4
166329,4
166330,4
166331,4
166332,4
166333,4
166334,4
166335,4
166336,4
166337,4
166338,4
166339,4
166340,4
166341,4
166342,4
166343,4
166344,4
166345,4
166346,4
166347,4
166348,4
166349,4
166350,4
166351,4
166352,4
166353,4
166354,4
166355,4
166356,4
166357,4
166358,4
166359,4
166360,4
166361,4
166362,4
166363,4
166364,4
166365,4
166366,4
166367,4
166368,4
166369,4
166370,4
166371,4
166372,4
166373,4
166374,4
166375,4
166376,4
166377,4
166378,4
166379,4
166380,4
166381,4
166382,4
166383,4
166384,4
166385,4
166386,4
166387,4
166388,4
166389,4
166390,4
166391,4
166392,4
166393,4
166394,4
166395,4
166396,4
166397,4
166398,4
166399,4
166400,4
166401,4
166402,4
166403,4
166404,4
166405,4
166406,4
166407,4
166408,4
166409,4
166410,4
166411,4
166412,4
166413,4
166414,4
166415,4
166416,4
166417,4
166418,4
166419,4
166420,4
166421,4
166422,4
166423,4
166424,4
166425,4
166426,4
166427,4
166428,4
166429,4
166430,4
166431,4
166432,4
166433,4
166434,4
166435,4
166436,4
166437,4
166438,4
166439,4
166440,4
166441,4
166442,4
166443,4
166444,4
166445,4
166446,4
166447,4
166448,4
166449,4
166450,4
166451,4
166452,4
166453,4
166454,4
166455,4
166456,4
166457,4
166458,4
166459,4
166460,4
166461,4
166462,4
166463,4
166464,4
166465,4
166466,4
166467,4
166468,4
166469,4
166470,4
166471,4
166472,4
166473,4
166474,4
166475,4
166476,4
166477,4
166478,4
166479,4
166480,4
166481,4
166482,4
166483,4
166484,4
166485,4
166486,4
166487,4
166488,4
166489,4
166490,4
166491,4
166492,4
166493,4
166494,4
166495,4
166496,4
166497,4
166498,4
166499,4
166500,4
166501,4
166502,4
166503,4
166504,4
166505,4
166506,4
166507,4
166508,4
166509,4
166510,4
166511,4
166512,4
166513,4
166514,4
166515,4
166516,4
166517,4
166518,4
166519,4
166520,4
166521,4
166522,4
166523,4
166524,4
166525,4
166526,4
166527,4
166528,4
166529,4
166530,4
166531,4
166532,4
166533,4
166534,4
166535,4
166536,4
166537,4
166538,4
166539,4
166540,4
166541,4
166542,4
166543,4
166544,4
166545,4
166546,4
166547,4
166548,4
166549,4
166550,4
166551,4
166552,4
166553,4
166554,4
166555,4
166556,4
166557,4
166558,4
166559,4
166560,4
166561,4
166562,4
166563,4
166564,4
166565,4
166566,4
166567,4
166568,4
166569,4
166570,4
166571,4
166572,4
166573,4
166574,4
166575,4
166576,4
166577,4
166578,4
166579,4
166580,4
166581,4
166582,4
166583,4
166584,4
166585,4
166586,4
166587,4
166588,4
166589,4
166590,4
166591,4
166592,4
166593,4
166594,4
166595,4
166596,4
166597,4
166598,4
166599,4
166600,4
166601,4
166602,4
166603,4
166604,4
166605,4
166606,4
166607,4
166608,4
166609,4
166610,4
166611,4
166612,4
166613,4
166614,4
166615,4
166616,4
166617,4
166618,4
166619,4
166620,4
166621,4
166622,4
166623,4
166624,4
166625,4
166626,4
166627,4
166628,4
166629,4
166630,4
166631,4
166632,4
166633,4
166634,4
166635,4
166636,4
166637,4
166638,4
166639,4
166640,4
166641,4
166642,4
166643,4
166644,4
166645,4
166646,4
166647,4
166648,4
166649,4
166650,4
166651,4
166652,4
166653,4
166654,4
166655,4
166656,4
166657,4
166658,4
166659,4
166660,4
166661,4
166662,4
166663,4
166664,4
166665,4
166666,4
166667,4
166668,4
166669,4
166670,4
166671,4
166672,4
166673,4
166674,4
166675,4
166676,4
166677,4
166678,4
166679,4
166680,4
166681,4
166682,4
166683,4
166684,4
166685,4
166686,4
166687,4
166688,4
166689,4
166690,4
166691,4
166692,4
166693,4
166694,4
166695,4
166696,4
166697,4
166698,4
166699,4
166700,4
166701,4
166702,4
166703,4
166704,4
166705,4
166706,4
166707,4
166708,4
166709,4
166710,4
166711,4
166712,4
166713,4
166714,4
166715,4
166716,4
166717,4
166718,4
166719,4
166720,4
166721,4
166722,4
166723,4
166724,4
166725,4
166726,4
166727,4
166728,4
166729,4
166730,4
166731,4
166732,4
166733,4
166734,4
166735,4
166736,4
166737,4
166738,4
166739,4
166740,4
166741,4
166742,4
166743,4
166744,4
166745,4
166746,4
166747,4
166748,4
166749,4
166750,4
166751,4
166752,4
166753,4
166754,4
166755,4
166756,4
166757,4
166758,4
166759,4
166760,4
166761,4
166762,4
166763,4
166764,4
166765,4
166766,4
166767,4
166768,4
166769,4
166770,4
166771,4
166772,4
166773,4
166774,4
166775,4
166776,4
166777,4
166778,4
166779,4
166780,4
166781,4
166782,4
166783,4
166784,4
166785,4
166786,4
166787,4
166788,4
166789,4
166790,4
166791,4
166792,4
166793,4
166794,4
166795,4
166796,4
166797,4
166798,4
166799,4
166800,4
166801,4
166802,4
166803,4
166804,4
166805,4
166806,4
166807,4
166808,4
166809,4
166810,4
166811,4
166812,4
166813,4
166814,4
166815,4
166816,4
166817,4
166818,4
166819,4
166820,4
166821,4
166822,4
166823,4
166824,4
166825,4
166826,4
166827,4
166828,4
166829,4
166830,4
166831,4
166832,4
166833,4
166834,4
166835,4
166836,4
166837,4
166838,4
166839,4
166840,4
166841,4
166842,4
166843,4
166844,4
166845,4
166846,4
166847,4
166848,4
166849,4
166850,4
166851,4
166852,4
166853,4
166854,4
166855,4
166856,4
166857,4
166858,4
166859,4
166860,4
166861,4
166862,4
166863,4
166864,4
166865,4
166866,4
166867,4
166868,4
166869,4
166870,4
166871,4
166872,4
166873,4
166874,4
166875,4
166876,4
166877,4
166878,4
166879,4
166880,4
166881,4
166882,4
166883,4
166884,4
166885,4
166886,4
166887,4
166888,4
166889,4
166890,4
166891,4
166892,4
166893,4
166894,4
166895,4
166896,4
166897,4
166898,4
166899,4
166900,4
166901,4
166902,4
166903,4
166904,4
166905,4
166906,4
166907,4
166908,4
166909,4
166910,4
166911,4
166912,4
166913,4
166914,4
166915,4
166916,4
166917,4
166918,4
166919,4
166920,4
166921,4
166922,4
166923,4
166924,4
166925,4
166926,4
166927,4
166928,4
166929,4
166930,4
166931,4
166932,4
166933,4
166934,4
166935,4
166936,4
166937,4
166938,4
166939,4
166940,4
166941,4
166942,4
166943,4
166944,4
166945,4
166946,4
166947,4
166948,4
166949,4
166950,4
166951,4
166952,4
166953,4
166954,4
166955,4
166956,4
166957,4
166958,4
166959,4
166960,4
166961,4
166962,4
166963,4
166964,4
166965,4
166966,4
166967,4
166968,4
166969,4
166970,4
166971,4
166972,4
166973,4
166974,4
166975,4
166976,4
166977,4
166978,4
166979,4
166980,4
166981,4
166982,4
166983,4
166984,4
166985,4
166986,4
166987,4
166988,4
166989,4
166990,4
166991,4
166992,4
166993,4
166994,4
166995,4
166996,4
166997,4
166998,4
166999,4
167000,4
167001,4
167002,4
167003,4
167004,4
167005,4
167006,4
167007,4
167008,4
167009,4
167010,4
167011,4
167012,4
167013,4
167014,4
167015,4
167016,4
167017,4
167018,4
167019,4
167020,4
167021,4
167022,4
167023,4
167024,4
167025,4
167026,4
167027,4
167028,4
167029,4
167030,4
167031,4
167032,4
167033,4
167034,4
167035,4
167036,4
167037,4
167038,4
167039,4
167040,4
167041,4
167042,4
167043,4
167044,4
167045,4
167046,4
167047,4
167048,4
167049,4
167050,4
167051,4
167052,4
167053,4
167054,4
167055,4
167056,4
167057,4
167058,4
167059,4
167060,4
167061,4
167062,4
167063,4
167064,4
167065,4
167066,4
167067,4
167068,4
167069,4
167070,4
167071,4
167072,4
167073,4
167074,4
167075,4
167076,4
167077,4
167078,4
167079,4
167080,4
167081,4
167082,4
167083,4
167084,4
167085,4
167086,4
167087,4
167088,4
167089,4
167090,4
167091,4
167092,4
167093,4
167094,4
167095,4
167096,4
167097,4
167098,4
167099,4
167100,4
167101,4
167102,4
167103,4
167104,4
167105,4
167106,4
167107,4
167108,4
167109,4
167110,4
167111,4
167112,4
167113,4
167114,4
167115,4
167116,4
167117,4
167118,4
167119,4
167120,4
167121,4
167122,4
167123,4
167124,4
167125,4
167126,4
167127,4
167128,4
167129,4
167130,4
167131,4
167132,4
167133,4
167134,4
167135,4
167136,4
167137,4
167138,4
167139,4
167140,4
167141,4
167142,4
167143,4
167144,4
167145,4
167146,4
167147,4
167148,4
167149,4
167150,4
167151,4
167152,4
167153,4
167154,4
167155,4
167156,4
167157,4
167158,4
167159,4
167160,4
167161,4
167162,4
167163,4
167164,4
167165,4
167166,4
167167,4
167168,4
167169,4
167170,4
167171,4
167172,4
167173,4
167174,4
167175,4
167176,4
167177,4
167178,4
167179,4
167180,4
167181,4
167182,4
167183,4
167184,4
167185,4
167186,4
167187,4
167188,4
167189,4
167190,4
167191,4
167192,4
167193,4
167194,4
167195,4
167196,4
167197,4
167198,4
167199,4
167200,4
167201,4
167202,4
167203,4
167204,4
167205,4
167206,4
167207,4
167208,4
167209,4
167210,4
167211,4
167212,4
167213,4
167214,4
167215,4
167216,4
167217,4
167218,4
167219,4
167220,4
167221,4
167222,4
167223,4
167224,4
167225,4
167226,4
167227,4
167228,4
167229,4
167230,4
167231,4
167232,4
167233,4
167234,4
167235,4
167236,4
167237,4
167238,4
167239,4
167240,4
167241,4
167242,4
167243,4
167244,4
167245,4
167246,4
167247,4
167248,4
167249,4
167250,4
167251,4
167252,4
167253,4
167254,4
167255,4
167256,4
167257,4
167258,4
167259,4
167260,4
167261,4
167262,4
167263,4
167264,4
167265,4
167266,4
167267,4
167268,4
167269,4
167270,4
167271,4
167272,4
167273,4
167274,4
167275,4
167276,4
167277,4
167278,4
167279,4
167280,4
167281,4
167282,4
167283,4
167284,4
167285,4
167286,4
167287,4
167288,4
167289,4
167290,4
167291,4
167292,4
167293,4
167294,4
167295,4
167296,4
167297,4
167298,4
167299,4
167300,4
167301,4
167302,4
167303,4
167304,4
167305,4
167306,4
167307,4
167308,4
167309,4
167310,4
167311,4
167312,4
167313,4
167314,4
167315,4
167316,4
167317,4
167318,4
167319,4
167320,4
167321,4
167322,4
167323,4
167324,4
167325,4
167326,4
167327,4
167328,4
167329,4
167330,4
167331,4
167332,4
167333,4
167334,4
167335,4
167336,4
167337,4
167338,4
167339,4
167340,4
167341,4
167342,4
167343,4
167344,4
167345,4
167346,4
167347,4
167348,4
167349,4
167350,4
167351,4
167352,4
167353,4
167354,4
167355,4
167356,4
167357,4
167358,4
167359,4
167360,4
167361,4
167362,4
167363,4
167364,4
167365,4
167366,4
167367,4
167368,4
167369,4
167370,4
167371,4
167372,4
167373,4
167374,4
167375,4
167376,4
167377,4
167378,4
167379,4
167380,4
167381,4
167382,4
167383,4
167384,4
167385,4
167386,4
167387,4
167388,4
167389,4
167390,4
167391,4
167392,4
167393,4
167394,4
167395,4
167396,4
